rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FTNT,Fortinet,Information Technology,Early,Nasdaq Liquid 500,3,92.03,78.79,98.2,52.8,52.5,76.15,73.5,74.05,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.64,44.38,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.78,170.600006,0.31,0.09707084,0.09163045,0.03094036,0.05341160,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,4,90.75,78.58,92.8,59.2,52.5,76.69,74.1,73.44,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.81,44.01,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.71,78.050003,0.18,0.05758807,0.01892957,0.00450458,0.06233840,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,51,87.31,66.35,92.8,64.8,52.5,73.69,74.1,57.16,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.8,43.81,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.36,183.705002,0.15,0.00175425,0.01198151,0.00171767,0.06396964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq Liquid 500,8,85.76,75.98,90.4,38.4,52.5,72.91,69.9,71.02,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,54.33,45.12,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.32,169.550003,0.32,-0.01712995,0.02751353,0.01085081,0.03662268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ZS,"Zscaler, Inc. - Common Stock",,Early,Nasdaq Liquid 500,37,84.48,67.17,92.8,44.0,52.5,70.33,68.7,59.15,100.0,fresh_bullish_cross,26.35,bearish_proxy,52.8,44.81,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.42,190.274994,0.32,0.16454492,0.12283126,0.01118667,0.25859904,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,33,83.81,73.13,87.7,39.2,52.5,67.36,65.4,60.08,82.0,early_transition,49.8,bullish_below_zero_proxy,54.23,45.1,0.0,76,early_transition,70,bullish_above_signal,52.42,92.099998,0.38,-0.08028761,-0.01497328,0.11077606,-0.14382130,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,RDNT,RADNET,Health Care,Early,Nasdaq Liquid 500,124,80.17,53.3,92.8,87.6,52.5,71.69,74.1,47.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.84,44.22,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.43,75.294998,0.26,0.01094247,0.02191908,-0.02606390,0.17961767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,Early,Nasdaq Liquid 500,126,79.93,53.13,92.8,86.4,52.5,71.69,74.1,47.84,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.02,43.25,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.85,66.665001,0.18,0.01763088,0.00217986,-0.02678831,0.11034310,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,13,79.46,66.8,98.2,37.0,52.5,81.01,78.9,68.15,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,54.47,45.14,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.43,139.449997,0.32,0.05884586,0.01780893,0.03873368,0.09759932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,116,78.85,53.47,98.2,64.0,52.5,76.01,78.9,48.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.0,43.85,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.22,507.790009,0.26,0.02525846,0.01623042,0.02210103,0.09220940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,INTC,Intel,Information Technology,Early,Nasdaq Liquid 500,50,77.11,73.03,65.2,94.8,52.5,58.86,55.95,57.17,82.0,early_transition,49.8,bullish_below_zero_proxy,42.45,49.24,0.0,55,mixed_sideways,70,bullish_above_signal,52.66,98.684998,0.17,-0.04513788,0.03000731,-0.05690941,0.09382617,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,TTEK,"Tetra Tech, Inc. - Common Stock",,Early,Nasdaq Liquid 500,119,77.0,53.44,92.8,66.2,52.5,71.69,74.1,48.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.68,43.79,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.76,36.68,0.19,0.01789926,0.02115819,0.00700071,0.10681959,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,CRWD,CrowdStrike,Information Technology,Early,Nasdaq Liquid 500,61,76.78,63.02,98.2,60.4,3.8,73.15,73.5,54.86,75.0,confirmed_bullish_trend,87.9,fresh_above_zero_cross_proxy,48.65,43.98,10.81,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.51,237.410004,0.42,0.15477411,0.11413022,0.05262930,0.24396121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,89,74.86,54.26,98.2,35.6,52.5,78.01,78.9,51.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.05,45.26,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.75,198.899994,0.31,0.04700739,0.05049117,0.04601630,0.05854178,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,59,74.45,71.6,65.2,80.4,52.5,58.57,57.3,55.59,82.0,early_transition,49.8,bullish_below_zero_proxy,40.63,42.38,0.0,58,mixed_sideways,70,bullish_above_signal,53.27,6.345,0.16,-0.02609363,0.00395570,-0.07032967,-0.01398601,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
