rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BANR,BANNER CORP,Financials,Early,Russell,7,92.48,78.17,90.4,78.35,52.11,75.07,72.3,72.21,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,45.08,43.27,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.83,71.889999,0.28,0.01267786,0.01040052,-0.02495597,0.01986099,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FXNC,FIRST NATIONAL CORP,Financials,Early,Russell,231,91.17,65.78,90.4,98.51,52.11,70.07,72.3,55.48,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.71,42.79,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.4,31.42,0.1,0.01289491,-0.00206451,-0.01996260,-0.00538145,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,HOPE,HOPE BANCORP INC,Financials,Early,Russell,232,90.95,65.76,90.4,97.11,52.11,70.07,72.3,55.43,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.56,42.76,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.49,14.045,0.21,0.00717103,-0.00531161,-0.03137931,0.00285612,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,GABC,GERMAN AMERICAN BANCORP INC,Financials,Early,Russell,227,90.14,65.92,90.4,91.34,52.11,70.07,72.3,55.89,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.94,43.04,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.21,49.939999,0.34,0.00523147,-0.00100026,-0.02327405,-0.01847488,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FUNC,FIRST UNITED CORP,Financials,Early,Russell,87,89.81,70.84,92.8,71.24,52.11,73.69,74.1,62.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.8,43.41,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.82,44.380001,0.06,0.02636445,-0.00314463,-0.03353652,0.01556064,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,OPBK,OP BANCORP,Financials,Early,Russell,92,89.58,70.78,90.4,76.24,52.11,72.07,72.3,62.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.27,43.3,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.48,15.46,0.12,0.00585556,0.00064725,-0.01340140,-0.00706487,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PDEX,PRO DEX INC,Health Care,Early,Russell,238,89.33,65.92,92.8,79.48,52.11,72.01,74.45,55.08,100.0,fresh_bullish_cross,26.35,bearish_proxy,40.01,43.25,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,53.22,66.044998,1.07,0.04155493,-0.09601697,-0.02444607,0.12178341,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ROG,ROGERS,Information Technology,Early,Russell,124,89.33,70.25,87.7,82.99,52.11,63.86,65.4,60.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.57,42.36,0.0,76,early_transition,70,bullish_above_signal,53.03,130.960007,0.14,-0.02942256,0.02552866,-0.04991286,0.06074849,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BY,BYLINE BANCORP INC,Financials,Early,Russell,224,88.51,66.03,90.4,80.21,52.11,67.91,69.9,56.22,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.95,43.24,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.23,38.435001,0.14,0.00091143,-0.01042737,-0.02101368,-0.02188566,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,Early,Russell,4,87.59,79.04,92.8,37.32,52.11,76.69,74.1,74.37,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.16,45.48,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.5,44.43,0.07,0.03049978,0.02420468,0.03193590,0.00862658,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,WSFS,WSFS FINANCIAL,Financials,Early,Russell,83,86.65,70.93,87.7,63.56,52.11,68.02,67.8,62.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.58,43.57,0.0,76,early_transition,78,bullish_above_signal,62.38,80.620003,0.28,0.01211480,0.01613319,-0.01152520,0.00536228,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
