rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,Prism,Russell,994,78.64,40.43,98.2,94.72,50.0,74.51,78.9,,,,,,43.48,42.95,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.14,27.855,0.06,0.00777862,-0.02570829,-0.03549166,0.13093793,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,USPH,US PHYSICAL THERAPY INC,Health Care,Prism,Russell,580,78.59,40.85,98.2,93.43,50.0,74.51,78.9,,,,,,43.68,43.99,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.61,80.370003,0.16,0.02031238,0.01541378,-0.02887867,0.01502909,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MQ,MARQETA CLASS A,Financials,Prism,Russell,882,76.6,40.55,98.2,80.86,50.0,74.51,78.9,,,,,,44.93,43.24,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.68,16.49,0.26,0.00304130,-0.00482800,0.00212701,-0.04956772,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Prism,Russell,971,76.07,40.47,92.8,91.94,50.0,69.38,73.2,,,,,,43.93,43.04,,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.75,50.360001,0.11,0.01307588,-0.01177390,-0.02648365,-0.00552919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FXNC,FIRST NATIONAL CORP,Financials,Prism,Russell,1061,76.0,40.37,90.4,98.05,50.0,68.57,72.3,,,,,,42.71,42.79,,94,fresh_bullish_cross,66,bullish_above_signal,58.4,31.42,0.1,0.01289491,-0.00206451,-0.01996260,-0.00538145,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FF,FUTUREFUEL CORP,Energy,Prism,Russell,1068,75.91,40.36,90.4,97.49,50.0,68.57,72.3,,,,,,42.62,42.77,,94,fresh_bullish_cross,66,bullish_above_signal,53.42,5.44,0.12,0.01777362,0.03422053,-0.04140969,0.09898990,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,HOPE,HOPE BANCORP INC,Financials,Prism,Russell,1074,75.78,40.35,90.4,96.66,50.0,68.57,72.3,,,,,,42.56,42.76,,94,fresh_bullish_cross,66,bullish_above_signal,54.49,14.045,0.21,0.00717103,-0.00531161,-0.03137931,0.00285612,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MPB,MID PENN BANCORP INC,Financials,Prism,Russell,1091,75.6,40.34,90.4,95.48,50.0,68.57,72.3,,,,,,42.38,42.73,,94,fresh_bullish_cross,66,bullish_above_signal,53.59,37.169998,0.2,0.00350964,-0.00588395,-0.03026360,-0.03001049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Prism,Russell,993,75.52,40.43,90.4,94.72,50.0,68.57,72.3,,,,,,43.48,42.95,,94,fresh_bullish_cross,66,bullish_above_signal,61.5,80.379997,0.49,0.02646610,0.03944129,-0.04604801,0.04092199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,BFH,BREAD FINANCIAL HOLDINGS,Financials,Prism,Russell,941,75.52,40.49,92.8,88.15,50.0,66.95,70.5,,,,,,44.29,43.11,,86,fresh_bullish_cross,72,fresh_below_zero_cross,54.6,108.489998,0.34,0.01801631,-0.02155483,-0.02812863,0.00444400,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
