rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,23,83.94,65.49,87.7,99.6,50.0,63.31,60.9,,,,,,43.07,49.36,,74,early_transition,58,bullish_above_signal,53.07,264.790009,0.2,-0.02800824,0.02453084,-0.03159852,-0.03897939,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,28,82.28,65.37,87.7,88.8,50.0,61.69,59.1,,,,,,41.55,49.06,,74,early_transition,58,bullish_above_signal,47.35,363.75,0.27,-0.04358118,0.00391912,-0.04602672,-0.01017712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,21,80.79,65.74,87.7,78.0,50.0,63.31,60.9,,,,,,46.16,49.98,,74,early_transition,58,bullish_above_signal,48.41,226.440002,0.17,-0.04658850,-0.00618830,-0.02320768,-0.01329035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq Liquid 500,293,79.07,47.11,92.8,96.4,50.0,66.83,68.7,,,,,,42.66,42.78,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.34,375.570007,0.33,0.14002551,0.12709323,-0.05144718,0.13178041,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,ZION,Zions Bancorporation N.A. - Common Stock,,Prism,Nasdaq Liquid 500,286,78.54,47.16,90.4,99.2,50.0,70.07,72.3,,,,,,43.22,42.89,,94,fresh_bullish_cross,66,bullish_above_signal,55.98,69.160004,0.29,0.00956145,-0.00288346,-0.03407813,-0.00760508,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,RDNT,RADNET,Health Care,Prism,Nasdaq Liquid 500,187,77.95,47.69,92.8,87.6,50.0,71.69,74.1,,,,,,44.84,44.22,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.43,75.294998,0.26,0.01094247,0.02191908,-0.02606390,0.17961767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,Prism,Nasdaq Liquid 500,265,77.63,47.3,92.8,86.4,50.0,71.69,74.1,,,,,,45.02,43.25,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.85,66.665001,0.18,0.01763088,0.00217986,-0.02678831,0.11034310,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,216,77.48,47.54,87.7,98.4,50.0,61.97,63.3,,,,,,43.0,43.85,,74,early_transition,66,bullish_above_signal,56.26,24.33,0.16,0.02269857,0.08037300,-0.05220101,-0.10551474,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,287,77.46,47.14,87.7,99.2,50.0,63.86,65.4,,,,,,43.06,42.86,,76,early_transition,70,bullish_above_signal,52.96,101.0,0.17,-0.02070104,-0.01077373,-0.03353904,-0.01492245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MSFT,Microsoft,Information Technology,Prism,Nasdaq Liquid 500,215,76.52,47.54,98.2,64.0,50.0,76.01,78.9,,,,,,48.0,43.85,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.22,507.790009,0.26,0.02525846,0.01623042,0.02210103,0.09220940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,249,76.47,47.39,90.4,84.8,50.0,64.4,66.0,,,,,,41.09,43.47,,80,fresh_bullish_cross,66,bullish_above_signal,62.92,109.605003,0.2,0.02973507,0.02300732,-0.05292491,-0.01443212,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,272,76.24,47.25,87.7,90.8,50.0,59.0,60.0,,,,,,44.36,43.12,,76,early_transition,58,bullish_above_signal,47.77,10.065,0.1,-0.01468429,-0.00395844,-0.02091440,0.02651708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq Liquid 500,204,76.0,47.59,98.2,60.4,50.0,71.15,73.5,,,,,,48.65,43.98,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.51,237.410004,0.42,0.15477411,0.11413022,0.05262930,0.24396121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,268,75.89,47.28,87.7,88.4,50.0,66.02,67.8,,,,,,44.78,43.21,,76,early_transition,78,bullish_above_signal,56.89,273.5,0.17,0.01410850,-0.00127809,-0.03134410,0.00699556,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CBSH,"Commerce Bancshares, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,252,75.74,47.37,90.4,80.0,50.0,69.26,71.4,,,,,,45.9,43.43,,92,fresh_bullish_cross,66,bullish_above_signal,56.12,58.68,0.24,0.00816078,0.00539704,-0.02232589,-0.01012144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
