rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,148,78.88,50.42,90.4,93.84,50.0,67.1,69.0,,,,,,51.54,51.06,,92,fresh_bullish_cross,58,bullish_above_signal,57.4,1405.310059,0.53,0.05263514,0.06663269,0.06156874,-0.00638454,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CNC,Centene Corporation,Health Care,Prism,S&P 500,101,77.5,50.74,87.7,91.05,50.0,60.62,61.8,,,,,,53.03,51.86,,76,early_transition,58,bullish_above_signal,48.29,63.875,0.51,-0.00304355,0.04610218,-0.05608095,0.03324167,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TT,Trane Technologies,Industrials,Prism,S&P 500,140,77.0,50.49,90.4,81.11,50.0,70.07,72.3,,,,,,54.85,51.22,,94,fresh_bullish_cross,66,bullish_above_signal,57.09,480.26001,0.29,0.01683219,0.06997884,0.01935729,0.00100048,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SBAC,SBA Communications,Real Estate,Prism,S&P 500,233,76.67,49.9,87.7,87.48,50.0,59.81,60.9,,,,,,53.76,49.75,,74,early_transition,58,bullish_above_signal,51.41,181.839996,0.27,-0.03322877,-0.00476170,-0.00416216,-0.02283841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,146,76.37,50.43,87.7,84.29,50.0,59.72,60.8,,,,,,54.11,51.07,,64,early_transition,70,bullish_above_signal,65.46,144.253998,0.57,-0.01019629,0.13738071,0.03981837,-0.07285814,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,TER,Teradyne,Information Technology,Prism,S&P 500,85,76.36,59.93,87.7,62.03,50.0,65.86,65.4,,,,,,57.86,52.32,,76,early_transition,70,bullish_above_signal,57.9,392.329987,0.38,-0.02727295,0.08502841,0.12049457,-0.06552498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SMCI,Supermicro,Information Technology,Prism,S&P 500,83,76.04,59.96,87.7,59.84,50.0,65.86,65.4,,,,,,58.27,52.4,,76,early_transition,70,bullish_above_signal,57.55,30.805,0.54,-0.02823347,0.10869174,0.13149679,-0.03824536,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,DOV,Dover Corporation,Industrials,Prism,S&P 500,218,75.33,50.0,90.4,71.17,50.0,67.91,69.9,,,,,,48.68,49.99,,94,fresh_bullish_cross,58,bullish_above_signal,56.66,210.925003,0.21,0.00450046,0.04475211,-0.00116018,-0.06030029,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ADI,Analog Devices,Information Technology,Prism,S&P 500,181,75.28,50.19,90.4,70.38,50.0,69.26,71.4,,,,,,48.62,50.47,,92,fresh_bullish_cross,66,bullish_above_signal,56.95,383.140015,0.43,0.00745460,0.04717396,-0.01478567,-0.06253975,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,EQIX,Equinix,Real Estate,Prism,S&P 500,128,75.1,50.53,87.7,75.55,50.0,63.86,65.4,,,,,,55.35,51.32,,76,early_transition,70,bullish_above_signal,52.51,1047.265015,0.37,-0.00406549,-0.00682576,0.02319935,-0.04593731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CSGP,CoStar Group,Real Estate,Prism,S&P 500,334,74.28,42.74,87.7,88.27,50.0,62.36,65.4,,,,,,51.14,48.73,,76,early_transition,70,bullish_above_signal,51.56,29.67,0.29,-0.00503018,0.03182059,0.01766417,-0.01819984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,116,74.23,50.6,87.7,69.58,50.0,61.34,62.6,,,,,,56.23,51.5,,76,early_transition,58,bullish_above_signal,52.11,119.504997,0.84,-0.03125003,0.06444286,-0.03195626,-0.00267056,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CVNA,Carvana,Consumer Discretionary,Prism,S&P 500,221,74.07,49.98,87.7,69.98,50.0,63.86,65.4,,,,,,56.07,49.96,,76,early_transition,70,bullish_above_signal,59.22,69.095001,0.21,0.01565489,0.17388719,0.05536887,0.05263562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,OXY,Occidental Petroleum,Energy,Prism,S&P 500,186,73.82,50.16,79.6,89.46,50.0,62.69,64.1,,,,,,53.3,50.41,,88,fresh_bullish_cross,42,mixed_or_bearish,55.96,56.400002,2.36,0.02377931,0.01878614,0.05400867,0.10599084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,PWR,Quanta Services,Industrials,Prism,S&P 500,106,73.6,50.68,87.7,65.21,50.0,63.86,65.4,,,,,,57.18,51.69,,76,early_transition,70,bullish_above_signal,58.22,682.252991,0.35,-0.01508159,0.05817493,0.02629928,-0.01968087,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,PPG,PPG Industries,Materials,Prism,S&P 500,439,73.59,42.03,90.4,78.13,50.0,66.41,69.9,,,,,,49.76,46.95,,94,fresh_bullish_cross,58,bullish_above_signal,55.4,117.964996,0.21,0.00140062,0.05420012,0.02600564,-0.01843072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,353,73.36,42.63,92.8,68.79,50.0,70.19,74.1,,,,,,48.44,48.44,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.32,274.140015,0.5,0.02148119,0.02336871,-0.01155595,0.00206526,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,WST,West Pharmaceutical Services,Health Care,Prism,S&P 500,171,72.86,50.25,90.4,54.08,50.0,67.91,69.9,,,,,,46.84,50.62,,94,fresh_bullish_cross,58,bullish_above_signal,52.46,348.100006,0.23,-0.00206410,0.03052191,-0.01443943,0.01844671,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,LITE,Lumentum,Information Technology,Prism,S&P 500,380,72.69,42.46,87.7,78.33,50.0,63.08,66.2,,,,,,55.15,48.03,,76,early_transition,70,bullish_above_signal,63.58,875.744995,0.69,0.03130744,0.27510922,0.24238552,0.05186381,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,24,72.67,67.28,87.7,20.28,50.0,69.52,67.8,,,,,,65.34,53.82,,76,early_transition,78,bullish_above_signal,64.9,67.370003,0.19,0.00898616,0.09482413,0.13858383,-0.05079246,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,JBL,Jabil,Information Technology,Prism,S&P 500,379,72.57,42.47,87.7,77.53,50.0,62.36,65.4,,,,,,55.24,48.05,,76,early_transition,70,bullish_above_signal,64.11,346.950012,0.43,0.02035118,0.12904537,0.07944558,-0.07617953,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,LEN,Lennar,Consumer Discretionary,Prism,S&P 500,440,72.51,42.03,87.7,78.13,50.0,62.36,65.4,,,,,,49.76,46.95,,76,early_transition,70,bullish_above_signal,51.1,85.510002,0.47,-0.01735228,0.01749168,0.02028402,-0.07631645,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,FSLR,First Solar,Information Technology,Prism,S&P 500,76,72.29,60.0,79.7,56.06,50.0,59.74,58.6,,,,,,58.76,52.5,,64,early_transition,70,bullish_above_signal,68.53,250.184998,0.78,0.02623161,0.22124864,0.11480706,0.01461999,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,BLDR,Builders FirstSource,Industrials,Prism,S&P 500,238,72.07,49.88,87.7,56.86,50.0,60.62,61.8,,,,,,47.18,49.69,,76,early_transition,58,bullish_above_signal,51.29,73.055,0.38,-0.03058653,0.10563758,-0.02865309,-0.13541819,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,LOW,Lowe's,Consumer Discretionary,Prism,S&P 500,351,71.92,42.65,87.7,72.76,50.0,62.36,65.4,,,,,,48.77,48.5,,76,early_transition,70,bullish_above_signal,59.4,218.070007,0.43,-0.00009165,0.03798377,0.01602759,-0.00944804,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,AMT,American Tower,Real Estate,Prism,S&P 500,245,71.66,49.83,73.3,92.64,50.0,51.31,51.45,,,,,,52.92,49.58,,73,early_transition,28,fresh_bearish_cross,50.96,171.389999,0.43,-0.02185825,-0.01466024,0.03960935,-0.01646962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
27,MS,Morgan Stanley,Financials,Prism,S&P 500,457,71.48,41.88,90.4,64.41,50.0,66.41,69.9,,,,,,47.88,46.58,,94,fresh_bullish_cross,58,bullish_above_signal,53.59,216.589996,0.35,-0.00207334,0.03108635,-0.00960266,-0.01728674,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,BNY,BNY Mellon,Financials,Prism,S&P 500,262,70.43,49.78,82.9,99.01,50.0,79.16,82.4,,,,,,52.25,49.45,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.78,158.910004,0.56,0.01329512,0.02061662,0.06116864,0.09972321,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
