rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,54,95.54,72.96,95.5,93.6,57.64,71.44,71.6,58.86,82.0,early_transition,49.8,bullish_below_zero_proxy,49.72,45.94,0.0,76,early_transition,88,fresh_above_zero_cross,57.46,42.799999,0.66,0.00682195,0.01253842,0.02318903,0.02441360,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,21,92.02,71.81,87.7,93.6,57.64,68.08,66.2,64.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.57,46.31,0.0,76,early_transition,70,bullish_above_signal,54.03,65.389999,0.56,-0.01846298,0.00460905,0.01663556,-0.05954264,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LITE,Lumentum,Information Technology,Early,Nasdaq 200,12,89.27,72.4,87.7,73.89,57.64,68.86,65.4,66.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.15,48.03,0.0,76,early_transition,70,bullish_above_signal,58.24,838.059998,0.55,-0.01296132,0.20813633,0.18521561,-0.00574211,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,59,88.38,73.25,87.7,66.01,57.64,65.86,65.4,57.83,82.0,early_transition,49.8,bullish_below_zero_proxy,44.46,49.64,0.0,76,early_transition,70,bullish_above_signal,51.37,29.379999,0.43,-0.06343647,0.05988456,0.04276841,-0.09474666,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CPRT,Copart,Industrials,Early,Nasdaq 200,53,88.31,73.14,76.9,94.58,57.64,55.06,53.4,59.01,82.0,early_transition,49.8,bullish_below_zero_proxy,49.74,46.95,0.0,68,early_transition,42,mixed_or_bearish,50.32,29.01,0.47,0.01097752,-0.01893811,0.01504549,-0.04525259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,COST,Costco,Consumer Staples,Early,Nasdaq 200,56,87.38,73.44,76.9,87.68,57.64,57.94,56.6,58.79,82.0,early_transition,49.8,bullish_below_zero_proxy,47.81,49.31,0.0,68,early_transition,50,mixed_or_bearish,52.14,949.150024,0.63,0.00835565,-0.00490653,-0.00393536,-0.01228979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,FSLR,First Solar,Information Technology,Early,Nasdaq 200,2,83.41,74.25,87.7,30.54,57.64,70.39,67.1,70.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.34,53.82,0.0,76,early_transition,70,bullish_above_signal,63.37,244.139999,1.39,0.02886766,0.18359429,0.08855003,-0.01699147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,27,79.29,75.86,75.1,72.91,57.64,72.62,71.25,63.7,82.0,early_transition,61.8,bullish_above_signal_proxy,55.31,47.06,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.25,90.849998,0.53,-0.00120933,0.03929528,0.07286252,0.19973589,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,100,78.97,53.67,90.4,81.77,57.64,73.6,74.0,48.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.81,45.36,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.25,35.119999,1.1,0.01021142,0.01738120,-0.02660762,0.03203056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,48,78.36,73.54,65.2,98.52,57.64,60.07,57.3,59.37,82.0,early_transition,49.8,bullish_below_zero_proxy,49.92,48.98,0.0,58,mixed_sideways,70,bullish_above_signal,53.69,356.619995,0.48,-0.00941645,0.06884460,-0.00552150,0.03357628,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
