rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,56,96.34,72.91,95.5,99.51,56.9,70.72,70.8,58.73,82.0,early_transition,49.8,bullish_below_zero_proxy,49.34,45.87,0.0,76,early_transition,88,fresh_above_zero_cross,57.17,42.779999,0.13,0.00635147,0.01206527,0.02271090,0.02393490,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,57,91.66,73.54,87.7,87.68,56.9,65.86,65.4,58.67,82.0,early_transition,49.8,bullish_below_zero_proxy,46.98,50.15,0.0,76,early_transition,70,bullish_above_signal,54.15,29.98,0.11,-0.04430988,0.08152962,0.06406392,-0.07625949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,20,91.18,71.75,87.7,88.67,56.9,68.86,65.4,64.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.97,46.19,0.0,76,early_transition,70,bullish_above_signal,55.03,65.510002,0.11,-0.01666168,0.00645270,0.01850127,-0.05781673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LITE,Lumentum,Information Technology,Early,Nasdaq 200,5,87.96,72.66,87.7,65.02,56.9,68.86,65.4,66.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.46,48.49,0.0,76,early_transition,70,bullish_above_signal,60.52,853.179993,0.18,0.00484650,0.22993311,0.20659887,0.01219595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CPRT,Copart,Industrials,Early,Nasdaq 200,58,87.74,72.98,76.9,91.63,56.9,53.44,51.6,58.52,82.0,early_transition,49.8,bullish_below_zero_proxy,48.23,46.65,0.0,68,early_transition,42,mixed_or_bearish,47.48,28.735001,0.12,0.00139401,-0.02823805,0.00542341,-0.05430308,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
6,COST,Costco,Consumer Staples,Early,Nasdaq 200,59,87.05,73.33,76.9,86.21,56.9,57.22,55.8,58.47,82.0,early_transition,49.8,bullish_below_zero_proxy,46.85,49.12,0.0,68,early_transition,50,mixed_or_bearish,49.45,945.219971,0.2,0.00418045,-0.00902681,-0.00805966,-0.01637951,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,41,85.6,70.59,87.7,54.19,56.9,64.12,61.8,61.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.67,44.13,0.0,76,early_transition,58,bullish_above_signal,54.29,77.199997,0.18,-0.02512950,0.05363723,-0.04984619,-0.00630718,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FSLR,First Solar,Information Technology,Early,Nasdaq 200,1,82.48,74.32,87.7,24.63,56.9,69.58,66.2,70.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.91,53.93,0.0,76,early_transition,70,bullish_above_signal,64.63,245.695007,0.74,0.03542085,0.19113299,0.09548336,-0.01073037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,26,79.19,75.78,75.1,72.91,56.9,77.08,76.2,63.45,82.0,early_transition,61.8,bullish_above_signal_proxy,54.53,46.91,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.88,90.459999,0.12,-0.00549692,0.03483382,0.06825696,0.19458569,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,103,78.41,53.54,90.4,78.82,56.9,70.07,72.3,48.34,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.72,45.14,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.61,35.040001,0.32,0.00791031,0.01506376,-0.02882486,0.02967975,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,53,78.41,73.48,65.2,99.51,56.9,58.57,57.3,59.19,82.0,early_transition,49.8,bullish_below_zero_proxy,49.36,48.87,0.0,58,mixed_sideways,70,bullish_above_signal,53.46,357.660004,0.18,-0.01310670,0.07186529,-0.01100545,0.03561507,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,BKR,Baker Hughes,Energy,Early,Nasdaq 200,17,78.22,76.82,75.1,64.04,56.9,74.12,71.25,65.0,82.0,early_transition,61.8,bullish_above_signal_proxy,57.54,51.26,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.88,62.544998,0.09,0.01699184,0.04450563,0.08566216,0.10974090,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,52,78.12,73.49,65.2,97.54,56.9,58.57,57.3,59.24,82.0,early_transition,49.8,bullish_below_zero_proxy,49.51,48.9,0.0,58,mixed_sideways,70,bullish_above_signal,53.71,356.644989,0.14,-0.00934702,0.06891951,-0.00545180,0.03364872,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,19,77.47,76.36,75.1,60.1,56.9,78.58,76.2,64.77,82.0,early_transition,61.8,bullish_above_signal_proxy,58.1,48.62,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.28,25.135,0.1,0.02341209,0.06279070,0.08387231,0.11093923,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,VRTX,Vertex Pharmaceuticals,Health Care,Early,Nasdaq 200,101,77.25,54.43,90.4,68.97,56.9,70.07,72.3,48.84,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.84,50.22,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.57,483.109985,0.16,0.00084933,0.00344786,-0.03081432,0.01666698,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq 200,38,77.1,74.04,75.1,63.05,56.9,79.24,78.6,61.64,82.0,early_transition,49.8,bullish_below_zero_proxy,57.7,48.54,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.91,102.07,0.11,-0.01300586,0.01360480,0.04222190,-0.01628761,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,18,76.9,76.42,75.1,56.16,56.9,78.58,76.2,64.92,82.0,early_transition,61.8,bullish_above_signal_proxy,58.54,48.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.34,124.809998,0.16,0.01331493,0.04465369,0.09848614,0.10334154,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq 200,14,76.45,76.81,75.1,52.22,56.9,74.12,71.25,65.39,82.0,early_transition,61.8,bullish_above_signal_proxy,59.17,50.58,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.6,93.550003,0.11,0.00246467,0.07073366,0.10084725,0.06536847,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
