rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PRM,PERIMETER SOLUTIONS,Materials,Early,Russell,8,92.61,76.48,92.8,73.87,56.47,76.69,74.1,71.38,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,54.18,47.84,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.18,36.119999,0.12,0.08680602,-0.00193424,0.07228731,0.01746476,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,OFLX,OMEGA FLEX INC,Industrials,Early,Russell,133,92.59,71.88,87.7,98.0,56.47,65.39,67.1,64.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.51,47.1,0.0,76,early_transition,70,bullish_above_signal,59.22,30.940001,1.56,0.00373074,0.07021421,0.03547530,0.01045069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,DNA,GINKGO BIOWORKS HOLDINGS CLASS A,Health Care,Early,Russell,493,92.28,73.27,87.7,92.71,56.47,63.89,67.1,58.97,82.0,early_transition,49.8,bullish_below_zero_proxy,49.14,47.83,0.0,76,early_transition,70,bullish_above_signal,52.16,8.6,1.62,-0.08315565,0.07904642,-0.03370787,-0.08510638,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Early,Russell,145,91.96,71.75,87.7,94.15,56.47,63.86,65.4,64.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.38,46.88,0.0,76,early_transition,70,bullish_above_signal,61.45,62.48,0.03,0.02158273,0.06060092,0.02443020,-0.00485785,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FINW,FINWISE BANCORP,Financials,Early,Russell,111,91.23,72.07,87.7,88.5,56.47,63.86,65.4,65.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.23,47.45,0.0,76,early_transition,70,bullish_above_signal,54.55,14.2,0.17,0.00923952,0.03649635,0.01428571,-0.01662050,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Early,Russell,434,91.11,73.49,87.7,84.45,56.47,62.36,65.4,60.02,82.0,early_transition,49.8,bullish_below_zero_proxy,52.8,47.56,0.0,76,early_transition,70,bullish_above_signal,60.29,15.82,0.1,0.01932990,0.01736334,0.04768212,0.00412567,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CSIQ,CANADIAN SOLAR,Information Technology,Early,Russell,160,90.83,71.63,87.7,86.91,56.47,63.86,65.4,63.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.3,46.66,0.0,76,early_transition,70,bullish_above_signal,56.5,15.66,0.46,-0.04512195,0.07037402,0.08939130,0.04469646,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FUL,HB FULLER,Materials,Early,Russell,104,90.1,72.2,87.7,80.7,56.47,61.88,63.2,65.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.33,47.67,0.0,64,early_transition,78,bullish_above_signal,66.26,59.73,0.58,0.01409165,0.08818030,0.06822854,-0.06991593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,ADEA,ADEIA,Information Technology,Early,Russell,178,89.86,71.51,87.7,80.7,56.47,63.86,65.4,63.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.25,46.45,0.0,76,early_transition,70,bullish_above_signal,57.77,29.27,0.22,-0.06073004,0.16543898,0.01315338,-0.02757475,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LYTS,LSI INDUSTRIES INC,Industrials,Early,Russell,182,89.66,71.48,87.7,79.47,56.47,61.34,62.6,63.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.9,46.38,0.0,76,early_transition,58,bullish_above_signal,63.24,25.0,0.86,0.00806456,0.10083668,0.00401606,-0.02152638,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,SLAB,SILICON LABORATORIES,Information Technology,Early,Russell,188,89.44,71.44,87.7,78.03,56.47,63.86,65.4,63.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.61,46.32,0.0,76,early_transition,70,bullish_above_signal,65.48,219.360001,0.2,0.00430365,0.00741696,0.00095828,0.00306369,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,FUBO,FUBOTV CLASS A,Communication,Early,Russell,394,89.03,73.54,87.7,70.43,56.47,63.89,67.1,60.56,82.0,early_transition,49.8,bullish_below_zero_proxy,54.88,46.98,0.0,76,early_transition,70,bullish_above_signal,50.47,9.41,1.34,-0.01465969,0.10187354,-0.04369919,0.07420091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,KALU,KAISER ALUMINIUM,Materials,Early,Russell,87,88.97,72.31,87.7,72.9,56.47,65.86,65.4,65.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.34,47.87,0.0,76,early_transition,70,bullish_above_signal,60.17,176.110001,0.23,0.00922637,0.10082514,0.04047032,0.01768274,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
