current_rank,ticker,name,sector,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return
1,INTU,Intuit,Information Technology,319.734985,,328.000000,-0.02519822,323.779999,0.01303354,323.579987,0.00061812,319.880005,0.01156678,318.390015,0.00467976,323.230011,-0.01497384,316.070007,0.02265322,316.489990,-0.00132700,315.700012,0.00250231,310.980011,0.01517783,332.950012,-0.06598588,330.410004,0.00768744,313.000000,0.05562302,316.369995,-0.01065207,303.989990,0.04072504,307.929993,-0.01279513,296.309998,0.03921567,291.410004,0.01681478,281.450012,0.03538814,280.170013,0.00456865,284.399994,-0.01487335,285.220001,-0.00287500,289.894989,-0.01612649,288.920013,0.00337455,293.869995,-0.01684412,294.584991,-0.00242713,291.119995,0.01190229,292.079987,-0.00328674,294.750000,-0.00905857
2,FSLR,First Solar,Information Technology,250.184998,,236.669998,0.05710483,237.289993,-0.00261282,243.789993,-0.02666229,245.130005,-0.00546654,232.789993,0.05300920,238.679993,-0.02467739,210.639999,0.13311809,215.320007,-0.02173513,206.270004,0.04387455,204.860001,0.00688276,199.199997,0.02841368,201.009995,-0.00900452,202.649994,-0.00809277,201.520004,0.00560733,205.929993,-0.02141499,200.440002,0.02738970,202.839996,-0.01183196,204.320007,-0.00724359,205.869995,-0.00752897,206.544998,-0.00326807,208.845001,-0.01101297,209.774994,-0.00443329,206.029999,0.01817694,206.509995,-0.00232432,205.229996,0.00623690,206.509995,-0.00619824,211.839996,-0.02516050,215.225006,-0.01572777,211.949997,0.01545180
3,ZG,"Zillow Group, Inc. - Class A Common Stock",,32.660000,,36.869999,-0.11418495,36.910000,-0.00108374,37.040001,-0.00350975,36.610001,0.01174542,35.799999,0.02262575,35.625801,0.00488966,34.700001,0.02668011,34.610001,0.00260040,34.060001,0.01614797,33.150002,0.02745095,34.349998,-0.03493438,34.279999,0.00204198,33.820000,0.01360139,33.599998,0.00654768,31.990000,0.05032817,32.700100,-0.02171553,30.680000,0.06584420,30.620001,0.00195947,29.570000,0.03550900,29.535000,0.00118503,31.370001,-0.05849541,31.670000,-0.00947266,31.790001,-0.00377480,31.695000,0.00299735,32.840000,-0.03486602,33.139999,-0.00905247,33.700001,-0.01661727,33.279999,0.01262025,34.000000,-0.02117650
4,DOCU,"DocuSign, Inc. - Common Stock",,,,57.490002,,57.115002,0.00656570,57.549999,-0.00755859,56.759998,0.01391827,55.090000,0.03031400,56.224998,-0.02018671,54.830002,0.02544220,55.240002,-0.00742216,54.259998,0.01806126,54.150002,0.00203132,58.169998,-0.06910772,58.419998,-0.00427936,55.959999,0.04395995,55.709999,0.00448752,52.900002,0.05311903,54.014999,-0.02064236,50.455002,0.07055786,49.735001,0.01447675,47.044998,0.05717936,47.064999,-0.00042497,47.869999,-0.01681638,47.599998,0.00567229,50.735001,-0.06179172,50.779999,-0.00088614,52.290001,-0.02887745,53.290001,-0.01876525,52.744999,0.01033277,52.830002,-0.00160899,53.400002,-0.01067416
5,TEAM,Atlassian Corporation  - Class A Common Stock,,,,113.320000,,112.544998,0.00688615,110.279999,0.02053862,108.989998,0.01183596,103.730003,0.05070852,104.334999,-0.00579859,101.099998,0.03199803,101.550003,-0.00443136,98.158997,0.03454605,98.510002,-0.00356314,104.308998,-0.05559440,104.665001,-0.00340136,99.989998,0.04675471,102.229897,-0.02191041,95.839996,0.06667259,96.220001,-0.00394933,86.730003,0.10942001,85.089996,0.01927379,80.160004,0.06150189,81.620003,-0.01788776,85.370003,-0.04392644,85.047302,0.00379437,90.629997,-0.06159876,89.769997,0.00958004,96.449997,-0.06925869,96.430000,0.00020737,93.349998,0.03299413,93.790001,-0.00469136,92.360001,0.01548289
6,TCOM,Trip.com Group Limited - American Depositary Shares,,,,45.959999,,46.060001,-0.00217112,46.830002,-0.01644247,47.020000,-0.00404079,47.310001,-0.00612980,47.340000,-0.00063369,47.009998,0.00701983,46.834999,0.00373650,46.481499,0.00760518,46.189999,0.00631089,46.014999,0.00380311,46.375000,-0.00776282,45.320000,0.02327891,45.680000,-0.00788091,44.790001,0.01987048,44.830002,-0.00089228,43.639999,0.02726863,43.939999,-0.00682749,43.040001,0.02091073,42.930000,0.00256233,42.560001,0.00869359,42.805000,-0.00572361,43.639999,-0.01913380,43.555000,0.00195153,44.209999,-0.01481563,44.169998,0.00090561,42.450001,0.04051819,42.410000,0.00094320,43.744999,-0.03051775
7,WDAY,"Workday, Inc.",Information Technology,166.809998,,170.679993,-0.02267398,170.250000,0.00252566,171.300003,-0.00612961,168.225006,0.01827907,165.029999,0.01936016,165.125000,-0.00057533,160.330002,0.02990705,160.220001,0.00068656,158.095001,0.01344129,155.544998,0.01639399,167.889999,-0.07353029,168.289993,-0.00237681,159.649994,0.05411838,159.191299,0.00288141,147.520004,0.07911669,148.815002,-0.00870207,135.339996,0.09956411,133.554993,0.01336530,127.870003,0.04445914,128.410004,-0.00420529,132.369995,-0.02991608,133.210007,-0.00630592,141.169998,-0.05638585,141.119995,0.00035433,147.139999,-0.04091344,147.330002,-0.00128964,144.779999,0.01761295,144.214996,0.00391778,145.440002,-0.00842276
8,Z,"Zillow Group, Inc. - Class C Capital Stock",,32.009998,,36.070000,-0.11255897,36.191002,-0.00334343,36.279999,-0.00245306,35.945000,0.00931977,35.130001,0.02319952,34.959999,0.00486276,34.060001,0.02642390,33.970001,0.00264940,33.750000,0.00651855,32.814999,0.02849310,34.009998,-0.03513670,34.040001,-0.00088140,33.680000,0.01068887,33.544998,0.00402450,31.990000,0.04860888,32.724998,-0.02245983,30.750000,0.06422758,30.570000,0.00588813,29.570000,0.03381806,29.570000,0.00000000,31.355000,-0.05692872,31.780001,-0.01337322,31.844999,-0.00204107,31.895000,-0.00156768,33.009998,-0.03377758,33.370098,-0.01079110,33.930000,-0.01650168,33.470001,0.01374362,34.064999,-0.01746655
9,CEG,Constellation Energy,Utilities,268.387512,,264.450012,0.01488939,265.350006,-0.00339172,267.239990,-0.00707223,268.690002,-0.00539660,273.690002,-0.01826884,274.220001,-0.00193275,262.760010,0.04361391,263.609985,-0.00322437,263.600006,0.00003786,267.265015,-0.01371301,258.070007,0.03562990,259.005005,-0.00360996,259.850006,-0.00325188,263.510010,-0.01388943,270.070007,-0.02428999,271.859985,-0.00658419,274.399994,-0.00925659,277.355011,-0.01065428,275.589996,0.00640450,274.279999,0.00477613,274.779999,-0.00181964,272.930115,0.00677787,262.209991,0.04088374,262.730011,-0.00197929,253.570007,0.03612416,254.350006,-0.00306664,252.419998,0.00764602,253.619995,-0.00473148,251.690002,0.00766814
10,RVMD,"Revolution Medicines, Inc. - Common Stock",,,,197.300003,,197.270004,0.00015207,193.499695,0.01948483,191.449997,0.01070618,182.320007,0.05007673,181.970001,0.00192343,187.520004,-0.02959686,188.710007,-0.00630599,191.970001,-0.01698179,188.929993,0.01609066,180.750000,0.04525584,181.710007,-0.00528318,184.080002,-0.01287481,182.860001,0.00667178,188.339996,-0.02909629,187.229996,0.00592854,189.169998,-0.01025534,188.964996,0.00108487,188.699997,0.00140434,189.710007,-0.00532397,183.029999,0.03649679,184.369995,-0.00726797,183.369995,0.00545345,183.125000,0.00133786,180.389999,0.01516160,183.264999,-0.01568767,186.085007,-0.01515441,185.210007,0.00472437,179.190002,0.03359565
