buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-07,2026-08-05,Early,S&P 500,KMI,Kinder Morgan,Energy,1,439,-0.04247464,32.490002,31.110001,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,2,228,0.00422190,34.345001,34.490002,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,GIS,General Mills,Consumer Staples,3,380,-0.03192784,37.115002,35.930000,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,PG,Procter & Gamble,Consumer Staples,4,436,-0.03885814,152.735001,146.800003,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,D,Dominion Energy,Utilities,5,464,-0.02262305,69.839996,68.260002,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,UNH,UnitedHealth Group,Health Care,6,387,-0.03603623,428.179993,412.750000,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,PEG,Public Service Enterprise Group,Utilities,7,454,-0.07658923,81.800003,75.535004,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,WMB,Williams Companies,Energy,8,434,-0.04329293,75.070000,71.820000,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,CHD,Church & Dwight,Consumer Staples,9,83,0.04751791,98.910004,103.610001,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,GILD,Gilead Sciences,Health Care,10,359,-0.03373428,136.360001,131.759995,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,11,244,0.00631938,52.220001,52.549999,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,105,0.02216360,329.820007,337.130005,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,NEE,NextEra Energy,Utilities,13,435,-0.02888638,88.449997,85.894997,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,COO,Cooper Companies (The),Health Care,14,116,0.04103487,71.889999,74.839996,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,DG,Dollar General,Consumer Staples,15,82,0.09960137,115.410004,126.904999,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,16,57,0.07949476,26.920000,29.059999,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,FIS,Fidelity National Information Services,Financials,17,240,0.00587130,42.580002,42.830002,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,NWS,News Corp (Class B),Communication Services,18,58,0.08729905,30.469999,33.130001,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,OKE,Oneok,Energy,19,426,-0.03751104,90.639999,87.239998,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,20,19,-0.00189867,183.820007,183.470993,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,META,Meta Platforms,Communication Services,21,421,-0.04355242,615.580017,588.770020,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,CLX,Clorox,Consumer Staples,22,203,0.08721761,97.400002,105.894997,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,ALLE,Allegion,Industrials,23,256,0.21017873,139.309998,168.589996,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,AOS,A. O. Smith,Industrials,24,94,0.03016957,61.320000,63.169998,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,ABT,Abbott Laboratories,Health Care,25,67,0.10232194,95.824997,105.629997,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,AVY,Avery Dennison,Materials,26,59,0.06832487,164.434998,175.669998,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,SHW,Sherwin-Williams,Materials,27,273,0.08008532,342.260010,369.670013,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,28,246,0.04981649,122.650002,128.759995,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,AWK,American Water Works,Utilities,29,318,-0.00515355,134.860001,134.164993,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,IFF,International Flavors & Fragrances,Materials,30,271,0.07708295,81.794998,88.099998,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,SRE,Sempra,Utilities,31,470,-0.10423928,94.589996,84.730003,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,NRG,NRG Energy,Utilities,32,479,-0.12543922,138.035004,120.720001,当日前50,连续至少3个快照排名改善
2026-07-07,2026-08-05,Early,S&P 500,APD,Air Products,Materials,33,373,-0.03265357,305.019989,295.059998,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,ALGN,Align Technology,Health Care,34,386,-0.05609545,185.220001,174.830002,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,V,Visa Inc.,Financials,35,234,0.04632732,352.059998,368.369995,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,MSCI,MSCI Inc.,Financials,36,465,-0.06070628,608.914978,571.950012,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,BDX,Becton Dickinson,Health Care,37,243,0.09168267,156.300003,170.630005,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,PODD,Insulet Corporation,Health Care,38,498,-0.17511611,161.550003,133.259995,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,RVTY,Revvity,Health Care,39,180,0.02596479,112.074997,114.985001,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,MDT,Medtronic,Health Care,40,119,0.02552489,83.839996,85.980003,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,PPL,PPL Corporation,Utilities,41,455,-0.03984611,36.389999,34.939999,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,HBAN,Huntington Bancshares,Financials,42,371,-0.02276513,18.010000,17.600000,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,CL,Colgate-Palmolive,Consumer Staples,43,242,-0.01873092,95.029999,93.250000,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,PSX,Phillips 66,Energy,44,283,0.13142885,178.880005,202.389999,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,GEHC,GE HealthCare,Health Care,45,68,0.08244720,64.889999,70.239998,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,AEP,American Electric Power,Utilities,46,437,-0.08041880,137.529999,126.470001,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,KO,Coca-Cola Company (The),Consumer Staples,47,107,0.03351384,83.995003,86.809998,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,ABNB,Airbnb,Consumer Discretionary,48,125,0.02479840,148.800003,152.490005,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,49,182,0.02306726,103.610001,106.000000,当日前50,连续至少3个快照排名改善
2026-07-07,2026-08-05,Early,S&P 500,UBER,Uber,Industrials,50,480,-0.08287372,74.330002,68.169998,当日前50,
2026-07-07,2026-08-05,Early,S&P 500,CTAS,Cintas,Industrials,56,294,0.10762796,181.830002,201.399994,加粗信号,连续至少3个快照排名改善
