current_rank,ticker,name,sector,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return
1,FERG,Ferguson Enterprises,Industrials,255.250000,,254.979996,0.00105892,253.800003,0.00464930,255.570007,-0.00692571,255.610001,-0.00015646,250.000000,0.02244000,253.309998,-0.01306699,234.259995,0.08131992,234.729996,-0.00200230,226.360001,0.03697648,225.679993,0.00301315,226.100006,-0.00185764,226.199997,-0.00044205,232.100006,-0.02542012,230.750000,0.00585051,234.000000,-0.01388889,232.660004,0.00575946,230.600006,0.00893321,232.199997,-0.00689057,228.809998,0.01481578,228.110001,0.00306868,229.580002,-0.00640300,229.115005,0.00202954,226.434998,0.01183566,226.279999,0.00068499,229.190002,-0.01269690,228.490005,0.00306358,231.729996,-0.01398175,232.044998,-0.00135750,234.089996,-0.00873595
2,BAX,Baxter International,Health Care,27.670000,,27.330000,0.01244054,27.590000,-0.00942370,28.350000,-0.02680776,27.600000,0.02717391,28.110001,-0.01814304,28.084692,0.00090117,26.150000,0.07398440,26.160000,-0.00038226,26.770000,-0.02278670,26.533800,0.00890185,24.760000,0.07163974,24.575001,0.00752793,24.355000,0.00903309,24.235001,0.00495147,23.340000,0.03834623,23.225000,0.00495156,22.400000,0.03683036,22.385000,0.00067009,21.684999,0.03228043,21.424999,0.01213536,21.750000,-0.01494257,22.035000,-0.01293397,22.209999,-0.00787929,22.075001,0.00611542,22.084999,-0.00045271,22.215000,-0.00585195,22.610001,-0.01747019,22.785000,-0.00768045,23.360001,-0.02461477
3,MSFT,Microsoft,Information Technology,495.174988,,487.459991,0.01582693,488.339996,-0.00180203,492.820007,-0.00909056,495.257599,-0.00492187,487.600006,0.01570466,489.109985,-0.00308720,464.920013,0.05203040,463.600006,0.00284730,451.480011,0.02684503,455.950012,-0.00980371,392.399994,0.16195214,396.165009,-0.00950365,393.470001,0.00684934,398.070007,-0.01155577,389.130005,0.02297433,391.547913,-0.00617525,381.739990,0.02569268,384.179993,-0.00635120,381.429993,0.00720971,381.464996,-0.00009176,390.279999,-0.02258636,387.810089,0.00636886,397.640015,-0.02472067,399.454987,-0.00454362,402.510010,-0.00758993,401.890015,0.00154270,393.769989,0.02062124,394.660004,-0.00225514,401.119995,-0.01610488
4,ZBRA,Zebra Technologies,Information Technology,368.130005,,369.079987,-0.00257392,372.984985,-0.01046958,369.290009,0.01000562,358.015015,0.03149308,291.820007,0.22683506,289.940002,0.00648412,294.000000,-0.01380952,293.540009,0.00156705,288.459991,0.01761082,290.579987,-0.00729574,283.190002,0.02609550,282.929993,0.00091899,284.369995,-0.00506383,274.670013,0.03531504,264.660004,0.03782214,263.010010,0.00627350,259.910004,0.01192723,262.154999,-0.00856362,257.149994,0.01946337,256.510010,0.00249497,262.690002,-0.02352580,261.559998,0.00432025,262.369995,-0.00308723,259.045013,0.01283554,264.364990,-0.02012361,265.774994,-0.00530525,267.540009,-0.00659720,267.730011,-0.00070968,265.010010,0.01026377
5,PYPL,PayPal,Financials,58.980000,,57.965000,0.01751057,58.240002,-0.00472187,58.520000,-0.00478465,58.145000,0.00644939,57.855000,0.00501253,57.630001,0.00390420,57.209999,0.00734141,57.305000,-0.00165781,57.650002,-0.00598442,57.215000,0.00760294,58.360001,-0.01961962,58.755001,-0.00672283,58.310001,0.00763162,58.630001,-0.00545796,55.985001,0.04724480,56.215000,-0.00409142,56.150002,0.00115758,56.185001,-0.00062292,56.009998,0.00312450,55.669998,0.00610742,55.505001,0.00297265,55.419998,0.00153380,55.849998,-0.00769919,55.750000,0.00179369,56.840000,-0.01917664,56.884998,-0.00079103,56.570000,0.00556829,56.900101,-0.00580141,56.744999,0.00273332
6,PLTR,Palantir Technologies,Information Technology,156.360001,,158.425003,-0.01303457,159.539993,-0.00698878,162.630005,-0.01900026,162.429993,0.00123137,125.910004,0.29004835,125.709900,0.00159179,123.059998,0.02153341,122.824997,0.00191330,122.260002,0.00462126,122.394997,-0.00110295,123.050003,-0.00532309,125.220001,-0.01732948,123.559998,0.01343479,124.820000,-0.01009455,131.544998,-0.05112318,131.600006,-0.00041799,122.940002,0.07044090,123.459999,-0.00421187,123.300003,0.00129762,121.949997,0.01107016,124.580002,-0.02111097,124.729103,-0.00119540,132.619995,-0.05950002,132.850006,-0.00173136,134.854996,-0.01486775,135.399994,-0.00402510,132.339996,0.02312225,134.430099,-0.01554788,134.449997,-0.00014800
7,IT,Gartner,Information Technology,182.395004,,186.399994,-0.02148600,185.309998,0.00588201,185.904999,-0.00320056,183.539993,0.01288551,151.500000,0.21148510,152.184998,-0.00450109,151.009995,0.00778096,151.529999,-0.00343169,152.815002,-0.00840888,152.020004,0.00522956,165.710007,-0.08261422,165.710007,0.00000000,155.809998,0.06353898,158.304993,-0.01576068,147.429993,0.07376382,150.664993,-0.02147148,140.509995,0.07227242,139.139999,0.00984617,133.679993,0.04084385,129.820007,0.02973337,132.009995,-0.01658956,132.589996,-0.00437439,134.800003,-0.01639471,134.764999,0.00025974,141.070007,-0.04469418,141.119995,-0.00035422,140.130005,0.00706480,140.740005,-0.00433423,142.830002,-0.01463276
8,ALLE,Allegion,Industrials,167.990005,,168.589996,-0.00355888,166.634995,0.01173224,165.440002,0.00722312,164.330002,0.00675470,161.300003,0.01878487,160.279999,0.00636389,157.399994,0.01829736,157.190002,0.00133591,157.070007,0.00076396,155.429993,0.01055146,158.460007,-0.01912163,157.380005,0.00686238,161.240005,-0.02393947,161.874298,-0.00391843,158.179993,0.02335507,156.080002,0.01345458,153.320007,0.01800153,154.699997,-0.00892043,154.589996,0.00071157,158.639999,-0.02552952,140.005005,0.13310234,139.710007,0.00211150,137.320007,0.01740460,138.160004,-0.00607989,138.149994,0.00007246,137.740005,0.00297654,137.240005,0.00364325,137.389999,-0.00109174,139.470001,-0.01491362
9,BDX,Becton Dickinson,Health Care,178.449997,,170.630005,0.04583011,168.250000,0.01414565,170.089996,-0.01081778,170.100006,-0.00005885,170.199997,-0.00058749,168.679993,0.00901117,165.639999,0.01835302,165.139999,0.00302773,165.559998,-0.00253684,164.884995,0.00409378,168.419998,-0.02098921,168.389999,0.00017815,166.350006,0.01226326,164.589996,0.01069330,158.929993,0.03561318,160.274994,-0.00839183,156.339996,0.02516949,155.710007,0.00404591,152.919998,0.01824489,152.449997,0.00308298,153.164993,-0.00466814,152.830002,0.00219192,153.869995,-0.00675891,153.449997,0.00273703,154.529999,-0.00698895,156.070007,-0.00986742,158.175003,-0.01330802,157.600006,0.00364846,159.904999,-0.01441477
10,SWK,Stanley Black & Decker,Industrials,102.510002,,103.279999,-0.00745543,103.129997,0.00145449,102.360001,0.00752243,101.830002,0.00520474,98.120003,0.03781083,96.815002,0.01347933,94.580002,0.02363079,95.489998,-0.00952975,95.610001,-0.00125513,94.540001,0.01131796,93.050003,0.01601287,93.644997,-0.00635372,94.199997,-0.00589172,94.139999,0.00063733,94.169998,-0.00031856,92.620003,0.01673499,91.260002,0.01490249,91.139999,0.00131669,87.400002,0.04279173,86.830002,0.00656455,89.260002,-0.02722384,89.320000,-0.00067172,88.190002,0.01281322,88.320000,-0.00147190,87.500000,0.00937143,88.504997,-0.01135526,90.180000,-0.01857400,90.309998,-0.00143946,91.320000,-0.01106003
