rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,47,85.04,66.01,90.4,98.52,50.0,76.0,75.0,,,,,,49.48,50.65,,92,fresh_bullish_cross,78,bullish_above_signal,55.7,1389.535034,0.11,0.04045273,0.05446745,0.05615052,-0.03216174,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,150,81.05,48.35,95.5,99.51,50.0,68.72,70.8,,,,,,49.34,45.87,,76,early_transition,88,fresh_above_zero_cross,57.17,42.779999,0.13,0.00635147,0.01206527,0.02271090,0.02393490,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,59,80.07,58.99,90.4,81.77,50.0,71.26,71.4,,,,,,46.15,49.98,,92,fresh_bullish_cross,66,bullish_above_signal,55.29,380.63501,0.18,0.00902632,0.03851092,-0.01217155,-0.07863329,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,56,79.9,59.06,87.7,87.68,50.0,65.86,65.4,,,,,,46.98,50.15,,76,early_transition,70,bullish_above_signal,54.15,29.98,0.11,-0.04430988,0.08152962,0.06406392,-0.07625949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq 200,53,78.19,59.09,90.4,68.97,50.0,72.07,72.3,,,,,,44.84,50.22,,94,fresh_bullish_cross,66,bullish_above_signal,52.57,483.109985,0.16,0.00084933,0.00344786,-0.03081432,0.01666698,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,154,77.02,48.29,87.7,93.6,50.0,60.62,61.8,,,,,,48.65,45.73,,76,early_transition,58,bullish_above_signal,55.77,223.895004,0.16,-0.01350460,0.13226964,0.03602334,-0.17691709,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq 200,119,76.56,48.96,90.4,81.77,50.0,69.26,71.4,,,,,,51.96,47.39,,92,fresh_bullish_cross,66,bullish_above_signal,56.82,26.415001,0.21,0.02324230,0.03669549,0.01071364,-0.02957377,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,144,76.49,48.47,87.7,89.66,50.0,59.81,60.9,,,,,,50.87,46.17,,74,early_transition,58,bullish_above_signal,49.15,96.239998,0.14,-0.01413650,-0.01358073,0.02579405,0.02208999,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,143,76.35,48.48,87.7,88.67,50.0,63.86,65.4,,,,,,50.97,46.19,,76,early_transition,70,bullish_above_signal,55.03,65.510002,0.11,-0.01666168,0.00645270,0.01850127,-0.05781673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,98,76.27,58.4,87.7,65.02,50.0,65.86,65.4,,,,,,57.46,48.49,,76,early_transition,70,bullish_above_signal,60.52,853.179993,0.18,0.00484650,0.22993311,0.20659887,0.01219595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
