buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-04,2026-08-05,Early,S&P 500,MOS,Mosaic Company (The),Materials,1,14,0.02990325,22.740000,23.420000,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,OTIS,Otis Worldwide,Industrials,2,89,-0.00726601,73.629997,73.095001,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,WAT,Waters Corporation,Health Care,3,66,0.00987584,396.119995,400.032013,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,INTU,Intuit,Information Technology,4,6,0.01341161,323.600006,327.940002,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,AVGO,Broadcom,Information Technology,5,100,0.00028696,418.160004,418.279999,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,GILD,Gilead Sciences,Health Care,6,359,-0.02580410,135.250000,131.759995,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,DELL,Dell Technologies,Information Technology,7,97,-0.00986416,467.350006,462.739990,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,FTNT,Fortinet,Information Technology,8,102,-0.02471916,168.289993,164.130005,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,IRM,Iron Mountain,Real Estate,9,77,0.01459331,125.400002,127.230003,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,HPE,Hewlett Packard Enterprise,Information Technology,10,11,0.01565184,52.389999,53.209999,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,11,57,0.01643928,28.590000,29.059999,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,PH,Parker Hannifin,Industrials,12,73,0.00388911,992.510010,996.369995,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,13,246,-0.01491861,130.710007,128.759995,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,EME,Emcor,Industrials,14,64,0.00247702,819.520020,821.549988,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,T,AT&T,Communication Services,15,28,-0.01240911,23.370001,23.080000,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,V,Visa Inc.,Financials,16,234,-0.00322005,369.559998,368.369995,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,HWM,Howmet Aerospace,Industrials,17,101,0.01087658,288.234985,291.369995,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,SNA,Snap-on,Industrials,18,106,0.00052575,418.390015,418.609985,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,CSCO,Cisco,Information Technology,19,131,-0.00197140,121.739998,121.500000,当日前50,
2026-08-04,2026-08-05,Early,S&P 500,VZ,Verizon,Communication Services,20,29,-0.00842849,46.865002,46.470001,当日前50,
