rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,4,87.09,71.53,95.5,43.56,53.22,72.28,69.2,64.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.02,44.65,0.0,76,early_transition,80,fresh_above_zero_cross,56.96,102.404999,0.75,0.01258746,0.02027494,0.03816910,-0.03487115,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,10,74.06,75.17,75.1,42.57,53.22,79.3,77.0,62.36,82.0,early_transition,61.8,bullish_above_signal_proxy,52.05,44.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.21,94.639999,0.65,0.02791353,0.01555958,0.03874435,0.06877466,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,42,74.01,53.74,90.4,51.49,53.22,74.29,73.1,49.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.39,44.33,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.07,177.110001,0.95,0.02636766,0.06602866,0.02512008,0.11012918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DXCM,Dexcom,Health Care,Early,Nasdaq 200,25,73.28,66.86,65.2,83.17,53.22,59.71,56.9,56.85,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.8,47.71,0.0,58,mixed_sideways,66,bullish_above_signal,54.45,87.720001,0.59,0.01504285,0.04279598,-0.03007520,0.06127883,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
5,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,18,72.22,74.28,54.4,87.62,53.22,55.27,50.3,59.76,82.0,early_transition,61.8,bullish_above_signal_proxy,44.15,43.08,0.0,52,mixed_sideways,50,mixed_or_bearish,53.78,43.564999,1.65,0.04748735,-0.01747860,0.02856803,0.09542366,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
6,NTAP,NetApp,Information Technology,Early,Nasdaq 200,5,71.31,65.16,75.1,87.62,53.22,78.58,76.2,63.51,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.15,43.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.21,198.369995,0.38,0.04504261,0.06917827,-0.03442760,0.04388779,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,3,70.44,76.28,75.1,15.84,53.22,77.81,75.35,65.62,82.0,early_transition,61.8,bullish_above_signal_proxy,61.92,46.63,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,64.52,44.77,1.15,0.04749644,0.07400741,0.10981656,-0.04825682,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,23,66.66,67.5,54.4,66.34,53.22,52.15,48.5,57.93,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.16,50.18,0.0,50,mixed_sideways,50,mixed_or_bearish,50.92,218.875,0.86,0.03160203,0.00084594,-0.00660374,-0.00983942,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
9,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,33,66.18,54.73,79.6,25.74,53.22,68.35,66.5,52.76,75.0,confirmed_bullish_trend,25.0,bearish_proxy,57.2,45.69,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,58.46,40.029999,2.32,0.12317621,0.04204082,0.06081881,0.27605986,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,1,64.74,81.13,54.4,21.78,53.22,54.33,49.25,71.54,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,59.41,46.13,0.0,55,mixed_sideways,42,mixed_or_bearish,56.78,368.579987,1.24,0.03347906,0.00477060,0.09385527,0.14101382,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
11,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,21,64.63,60.7,75.1,53.47,53.22,77.8,77.0,58.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.1,44.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.79,375.204987,0.97,0.00022657,0.10347920,0.00612725,0.02632803,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,INTC,Intel,Information Technology,Early,Nasdaq 200,24,64.35,75.02,74.9,10.89,4.95,77.04,76.15,57.28,82.0,early_transition,59.55,bullish_above_signal_proxy,66.6,54.07,10.3,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.98,110.75,1.95,0.14045577,0.09274792,0.15316534,0.08995070,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,20,64.15,75.5,75.1,6.93,6.44,79.3,77.0,58.74,82.0,early_transition,59.55,bullish_above_signal_proxy,70.23,54.8,10.03,100,confirmed_bullish_trend,70,bullish_above_signal,67.44,189.470001,0.8,0.00851656,0.05051009,0.19283559,0.20153465,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,STLD,Steel Dynamics,Materials,Early,Nasdaq 200,53,63.63,42.47,92.8,82.18,53.22,70.72,70.8,42.93,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,44.96,43.24,0.0,92,fresh_bullish_cross,64,fresh_below_zero_cross,56.03,244.210007,0.45,0.02077413,0.03111810,-0.02625647,-0.07813973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
15,DDOG,Datadog,Information Technology,Early,Nasdaq 200,56,63.58,42.19,87.7,96.04,53.22,62.62,61.8,42.12,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,42.54,42.76,0.0,76,early_transition,58,bullish_above_signal,60.37,237.554993,0.47,0.03230922,0.05753901,-0.03917251,-0.17320414,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,39,63.52,54.14,82.9,40.59,53.22,83.47,83.3,50.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.29,45.71,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.94,149.649994,1.06,0.02268839,0.03214007,0.04460421,0.15115380,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,6,63.12,63.19,82.9,16.83,53.22,84.97,83.3,63.42,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.38,53.03,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.32,241.455002,1.6,0.08886134,0.04980436,0.12861034,0.12760938,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,9,62.74,73.91,57.2,17.82,53.22,55.45,50.5,62.37,82.0,early_transition,49.8,bullish_below_zero_proxy,61.16,46.48,0.0,46,mixed_sideways,70,bullish_above_signal,68.17,112.889999,0.81,0.04498750,0.07167372,0.09125183,0.05965171,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
19,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,19,62.66,61.03,75.1,39.6,53.22,79.3,77.0,59.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.07,44.86,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.96,619.445007,0.86,-0.00105623,0.05592014,0.05017383,0.06523533,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,17,61.29,61.35,75.1,29.7,53.22,80.11,77.9,60.63,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.9,45.43,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.72,172.104996,1.3,-0.00060978,0.04312377,0.01683844,0.04833403,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,52,61.17,42.52,87.7,79.21,53.22,63.34,62.6,43.09,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.45,43.34,0.0,76,early_transition,58,bullish_above_signal,62.39,164.014999,0.69,0.04474803,0.06745854,-0.07690789,-0.02115659,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,15,60.89,61.48,75.1,26.73,53.22,79.3,77.0,61.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.07,45.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.25,335.540009,0.7,0.01269114,0.03299659,0.08099232,0.08329573,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,VRSN,Verisign,Information Technology,Early,Nasdaq 200,13,60.34,61.61,75.1,22.77,53.22,79.3,77.0,61.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.21,45.89,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.17,301.720001,0.93,0.01503785,0.04224675,0.08085262,0.02246774,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,12,60.11,61.81,75.1,20.79,53.22,75.66,72.95,61.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.95,46.24,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.99,173.675003,1.32,0.00745405,0.09325823,0.10508398,0.04819241,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq 200,36,59.36,54.15,75.1,33.66,53.22,80.77,80.3,50.82,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.04,45.06,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.22,69.419998,1.08,0.02073219,0.05149956,0.05605837,0.14158850,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq 200,43,59.33,53.7,67.6,54.46,53.22,58.77,55.85,49.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.07,44.26,0.0,55,mixed_sideways,64,fresh_below_zero_cross,56.71,197.279999,2.04,0.03461300,0.06614789,0.02058974,0.15876651,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,49,58.57,53.04,54.4,86.14,53.22,52.96,49.4,47.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.16,43.08,0.0,50,mixed_sideways,50,mixed_or_bearish,50.65,1595.716187,1.12,0.04220929,-0.06206069,-0.01482580,0.12592428,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
28,INCY,Incyte,Health Care,Early,Nasdaq 200,40,58.39,54.01,67.6,47.52,53.22,58.59,55.65,50.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.13,45.48,0.0,53,mixed_sideways,72,fresh_below_zero_cross,57.53,126.690002,0.53,0.04074590,0.03041891,0.02533186,0.04715461,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,50,58.31,42.85,87.7,59.41,53.22,64.84,62.6,44.06,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,48.41,43.93,0.0,76,early_transition,58,bullish_above_signal,55.26,345.575012,0.81,0.00157961,0.04157880,0.00684478,-0.04645289,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,78,57.87,30.98,87.7,84.16,53.22,63.34,62.6,37.5,15.0,bearish_transition,49.8,bullish_below_zero_proxy,44.65,47.68,0.0,76,early_transition,58,bullish_above_signal,61.84,382.0,0.65,0.01232276,0.05911059,-0.03853414,0.02259343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,TXN,Texas Instruments,Information Technology,Early,Nasdaq 200,82,57.42,30.96,87.7,81.19,53.22,58.48,57.2,36.66,15.0,bearish_transition,49.8,bullish_below_zero_proxy,41.22,48.99,0.0,68,early_transition,58,bullish_above_signal,45.3,259.399994,1.0,-0.01529818,-0.00057790,-0.04253943,-0.07141583,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
32,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,41,57.09,53.87,65.2,45.54,53.22,60.07,57.3,49.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.52,44.55,0.0,58,mixed_sideways,70,bullish_above_signal,54.0,30.375,0.45,-0.00213538,0.04059606,0.02896341,0.07370092,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,14,56.64,61.5,65.2,24.75,53.22,62.29,58.1,61.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.25,45.7,0.0,58,mixed_sideways,70,bullish_above_signal,52.98,136.464996,0.7,-0.00839267,0.04064515,0.04048642,0.09276905,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq 200,48,56.57,53.29,54.4,72.28,53.22,52.96,49.4,48.29,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.36,43.52,0.0,52,mixed_sideways,50,mixed_or_bearish,53.1,28.23,0.84,0.00677600,0.00444761,0.00516293,0.09355022,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
35,LITE,Lumentum,Information Technology,Early,Nasdaq 200,46,55.8,54.05,54.4,65.35,53.22,53.77,50.3,49.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.27,47.2,0.0,52,mixed_sideways,50,mixed_or_bearish,53.7,920.530029,1.1,0.09733219,-0.02308231,0.05284047,0.08416909,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
