rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,17,83.49,72.1,87.7,81.19,50.0,61.48,57.2,,,,,,41.22,48.99,,68,early_transition,58,bullish_above_signal,45.3,259.399994,1.0,-0.01529818,-0.00057790,-0.04253943,-0.07141583,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
2,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,27,81.39,64.82,87.7,84.16,50.0,64.84,62.6,,,,,,44.65,47.68,,76,early_transition,58,bullish_above_signal,61.84,382.0,0.65,0.01232276,0.05911059,-0.03853414,0.02259343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,112,77.0,47.3,92.8,82.18,50.0,68.72,70.8,,,,,,44.96,43.24,,92,fresh_bullish_cross,64,fresh_below_zero_cross,56.03,244.210007,0.45,0.02077413,0.03111810,-0.02625647,-0.07813973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,130,76.97,47.1,87.7,96.04,50.0,60.62,61.8,,,,,,42.54,42.76,,76,early_transition,58,bullish_above_signal,60.37,237.554993,0.47,0.03230922,0.05753901,-0.03917251,-0.17320414,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,74,75.64,56.86,95.5,43.56,50.0,69.28,69.2,,,,,,52.02,44.65,,76,early_transition,80,fresh_above_zero_cross,56.96,102.404999,0.75,0.01258746,0.02027494,0.03816910,-0.03487115,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,90,75.08,56.54,87.7,61.39,50.0,63.34,62.6,,,,,,47.99,43.85,,76,early_transition,58,bullish_above_signal,54.86,341.950012,0.98,0.00149370,0.03800510,0.00352168,-0.05016527,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,88,74.79,56.57,87.7,59.41,50.0,63.34,62.6,,,,,,48.41,43.93,,76,early_transition,58,bullish_above_signal,55.26,345.575012,0.81,0.00157961,0.04157880,0.00684478,-0.04645289,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,80,74.74,56.73,90.4,51.49,50.0,72.79,73.1,,,,,,50.39,44.33,,94,fresh_bullish_cross,66,bullish_above_signal,56.07,177.110001,0.95,0.02636766,0.06602866,0.02512008,0.11012918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,110,74.53,47.34,87.7,79.21,50.0,61.34,62.6,,,,,,45.45,43.34,,76,early_transition,58,bullish_above_signal,62.39,164.014999,0.69,0.04474803,0.06745854,-0.07690789,-0.02115659,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,APP,AppLovin,Communication Services,Prism,Nasdaq 200,76,72.94,56.81,87.7,46.53,50.0,64.15,63.5,,,,,,51.34,44.52,,74,early_transition,70,bullish_above_signal,45.34,316.440002,0.93,-0.04537230,0.00562491,0.01631557,-0.24918140,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
