rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,24,81.97,73.06,87.7,27.6,51.8,68.08,66.2,59.86,82.0,early_transition,49.8,bullish_below_zero_proxy,53.56,44.96,0.0,76,early_transition,70,bullish_above_signal,54.69,70.425003,0.6,-0.01199489,0.01947019,-0.00007095,-0.01723417,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TECH,Bio-Techne,Health Care,Early,S&P 500,91,76.45,53.52,92.8,62.8,51.8,75.22,75.8,48.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.8,44.61,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.22,72.385002,1.41,0.00069127,0.00214591,0.00020725,0.00437078,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VTRS,Viatris,Health Care,Early,S&P 500,16,74.73,61.63,98.2,18.0,51.8,76.87,74.3,61.04,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.67,46.58,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.68,17.295,0.81,0.03811525,0.05910011,0.05521666,-0.02094543,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,DXCM,Dexcom,Health Care,Early,S&P 500,42,72.48,66.86,65.2,78.8,51.8,59.71,56.9,56.85,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.8,47.71,0.0,58,mixed_sideways,66,bullish_above_signal,54.45,87.720001,0.59,0.01504285,0.04279598,-0.03007520,0.06127883,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
5,PLTR,Palantir Technologies,Information Technology,Early,S&P 500,82,72.3,53.74,90.4,41.0,51.8,72.79,73.1,49.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.39,44.33,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.07,177.110001,0.95,0.02636766,0.06602866,0.02512008,0.11012918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ECHO,EchoStar,Communication Services,Early,S&P 500,11,72.27,75.17,75.1,31.6,51.8,79.3,77.0,62.36,82.0,early_transition,61.8,bullish_above_signal_proxy,52.05,44.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.21,94.639999,0.65,0.02791353,0.01555958,0.03874435,0.06877466,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,27,71.97,73.03,75.1,34.6,51.8,77.8,77.0,59.39,82.0,early_transition,49.8,bullish_below_zero_proxy,51.66,45.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.47,146.884995,0.55,0.00150003,0.02867772,0.02394561,0.00475404,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NTAP,NetApp,Information Technology,Early,S&P 500,7,71.14,65.16,75.1,87.4,51.8,78.58,76.2,63.51,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.15,43.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.21,198.369995,0.38,0.04504261,0.06917827,-0.03442760,0.04388779,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DHR,Danaher Corporation,Health Care,Early,S&P 500,62,69.74,54.39,90.4,22.4,51.8,72.79,73.1,51.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.47,46.14,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.15,211.399994,1.03,0.00984044,0.04731230,0.05236952,0.06330001,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,KR,Kroger,Consumer Staples,Early,S&P 500,5,69.58,76.39,75.1,10.8,51.8,79.3,77.0,65.54,82.0,early_transition,61.8,bullish_above_signal_proxy,61.23,47.5,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.58,60.790001,0.67,-0.02329693,0.06845946,0.06733384,0.06686558,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
