rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MXL,MAXLINEAR,Information Technology,Early,Nasdaq Liquid 500,27,90.43,70.74,87.7,88.0,53.9,64.03,61.7,62.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.98,43.25,0.0,64,early_transition,70,bullish_above_signal,63.63,76.059998,1.22,0.13319420,0.08921661,0.04049248,0.08672668,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq Liquid 500,16,88.61,71.53,95.5,53.2,53.9,72.28,69.2,64.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.02,44.65,0.0,76,early_transition,80,fresh_above_zero_cross,56.96,102.404999,0.75,0.01258746,0.02027494,0.03816910,-0.03487115,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,TENB,TENABLE HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,17,85.93,71.44,87.7,56.4,53.9,65.62,61.8,64.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.17,44.48,0.0,76,early_transition,58,bullish_above_signal,56.56,36.580002,0.37,-0.04014692,0.12243025,0.01371769,0.00109472,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,XMTR,XOMETRY CLASS A,Industrials,Early,Nasdaq Liquid 500,1,80.84,77.52,84.8,16.0,53.9,71.38,68.2,75.55,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,68.07,47.86,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,69.19,98.459999,1.31,0.12371600,0.15509152,0.12757672,0.05723185,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,40,80.33,73.5,79.6,35.8,53.9,67.54,65.6,61.16,82.0,early_transition,49.8,bullish_below_zero_proxy,57.49,45.75,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,57.58,21.875,1.11,0.10815603,0.03201487,0.15101295,-0.00748643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,BLLN,"BillionToOne, Inc. - Class A common stock",,Early,Nasdaq Liquid 500,4,80.02,74.08,87.7,10.8,53.9,64.0,60.0,72.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,74.58,49.17,0.0,64,early_transition,70,bullish_above_signal,67.4,108.900002,0.5,0.04440400,0.09194825,0.22283984,-0.27130384,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,TECH,Bio-Techne,Health Care,Early,Nasdaq Liquid 500,127,78.64,53.52,92.8,76.0,53.9,73.22,75.8,48.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.8,44.61,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.22,72.385002,1.41,0.00069127,0.00214591,0.00020725,0.00437078,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,35,78.55,73.66,76.9,30.8,53.9,58.09,55.1,61.61,82.0,early_transition,49.8,bullish_below_zero_proxy,58.86,46.02,0.0,68,early_transition,42,mixed_or_bearish,53.31,92.635399,1.06,0.06367440,0.02529498,0.12040879,-0.04114069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Nasdaq Liquid 500,8,78.1,77.53,79.6,11.6,53.9,66.07,62.3,69.28,82.0,early_transition,61.8,bullish_above_signal_proxy,73.02,48.85,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,52.29,11.57,0.78,0.05903890,-0.00729301,0.31253545,0.01803784,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,VTRS,Viatris,Health Care,Early,Nasdaq Liquid 500,43,78.06,61.63,98.2,38.8,53.9,75.37,74.3,61.04,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.67,46.58,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.68,17.295,0.81,0.03811525,0.05910011,0.05521666,-0.02094543,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,ECHO,EchoStar,Communication Services,Early,Nasdaq Liquid 500,29,75.63,75.17,75.1,52.6,53.9,77.8,77.0,62.36,82.0,early_transition,61.8,bullish_above_signal_proxy,52.05,44.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.21,94.639999,0.65,0.02791353,0.01555958,0.03874435,0.06877466,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq Liquid 500,118,75.36,53.74,90.4,60.0,53.9,70.79,73.1,49.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.39,44.33,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.07,177.110001,0.95,0.02636766,0.06602866,0.02512008,0.11012918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,DXCM,Dexcom,Health Care,Early,Nasdaq Liquid 500,70,74.31,66.86,65.2,89.6,53.9,58.21,56.9,56.85,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.8,47.71,0.0,58,mixed_sideways,66,bullish_above_signal,54.45,87.720001,0.59,0.01504285,0.04279598,-0.03007520,0.06127883,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,KYMR,KYMERA THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,72,73.77,66.35,67.6,80.8,53.9,57.81,56.45,56.76,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.14,44.48,0.0,53,mixed_sideways,72,fresh_below_zero_cross,56.62,119.555,0.73,0.05539372,0.00881780,-0.00087752,0.13791460,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,BRKR,Bruker Corporation - Common Stock,,Early,Nasdaq Liquid 500,63,73.59,69.98,84.8,17.6,5.4,67.57,67.3,58.0,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,65.99,47.45,10.8,82,fresh_bullish_cross,72,fresh_below_zero_cross,70.78,63.810001,0.99,0.14477931,0.18539845,0.11790467,0.22735139,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,TGTX,TG THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,85,73.32,55.29,98.2,22.0,53.9,78.73,79.7,53.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,62.47,47.74,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.07,56.470001,0.73,0.06426687,0.03103891,0.13553189,0.13279846,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
