rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MTRN,MATERION,Materials,Early,Russell,99,95.44,70.64,98.2,94.9,52.04,77.2,78.0,62.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.07,43.06,0.0,92,fresh_bullish_cross,88,fresh_above_zero_cross,58.16,256.747009,0.5,0.07169930,0.02530652,-0.03174515,-0.10237734,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ROG,ROGERS,Information Technology,Early,Russell,85,92.0,70.82,95.5,78.71,52.04,68.06,67.85,62.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.6,43.37,0.0,73,early_transition,80,fresh_above_zero_cross,57.09,133.259995,0.84,0.01608846,0.01107733,-0.02523599,0.00338828,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,KODK,EASTMAN KODAK,Information Technology,Early,Russell,8,91.47,78.31,90.4,71.34,52.04,70.93,67.7,72.65,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,46.41,43.53,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.48,9.72,0.61,0.05652174,0.08907563,-0.03475670,-0.01519757,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,MXL,MAXLINEAR,Information Technology,Early,Russell,91,89.68,70.74,87.7,84.23,52.04,62.53,61.7,62.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.98,43.25,0.0,64,early_transition,70,bullish_above_signal,63.63,76.059998,1.22,0.13319420,0.08921661,0.04049248,0.08672668,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,PRLB,PROTO LABS,Industrials,Early,Russell,55,85.7,71.42,92.8,42.53,52.04,70.36,70.4,64.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.95,44.44,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.73,85.912498,1.38,0.08516484,0.08475380,0.00447210,-0.03739498,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Early,Russell,16,85.68,75.69,90.4,38.87,52.04,71.74,68.6,70.17,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.77,44.6,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.68,5.75,1.31,0.14087302,0.30385488,0.06679035,-0.03846154,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,SATL,SATELLOGIC CLASS A,Industrials,Early,Russell,61,85.37,73.64,90.4,41.55,52.04,71.44,71.6,64.16,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,33.56,40.96,0.0,94,fresh_bullish_cross,58,bullish_above_signal,60.03,5.455,1.54,0.07699901,0.08341609,-0.07776839,0.22035794,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TDC,TERADATA,Information Technology,Early,Russell,157,84.72,72.67,87.7,46.7,52.04,64.58,66.2,58.72,82.0,early_transition,49.8,bullish_below_zero_proxy,50.1,44.27,0.0,76,early_transition,70,bullish_above_signal,59.69,29.34,0.58,-0.00170122,0.06150510,0.03968820,0.08145968,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,SONO,SONOS,Consumer Discretionary,Early,Russell,53,84.42,71.47,90.4,40.31,52.04,65.05,64.5,64.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.41,44.53,0.0,82,fresh_bullish_cross,58,bullish_above_signal,61.76,16.24,0.55,0.03571429,0.10626703,0.03736825,0.01152289,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Early,Russell,148,84.26,72.94,90.4,35.77,52.04,74.84,77.6,59.5,82.0,early_transition,49.8,bullish_below_zero_proxy,52.47,44.74,0.0,94,fresh_bullish_cross,78,bullish_above_signal,64.33,7.93,1.15,0.11533052,0.28109855,0.11142256,0.04755614,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
