rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MTRN,MATERION,Materials,Prism,Russell,1003,78.75,40.47,98.2,95.38,50.0,73.7,78.0,,,,,,44.07,43.06,,92,fresh_bullish_cross,88,fresh_above_zero_cross,58.16,256.747009,0.5,0.07169930,0.02530652,-0.03174515,-0.10237734,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KN,KNOWLES,Information Technology,Prism,Russell,875,76.61,40.58,98.2,80.81,50.0,69.83,73.7,,,,,,45.42,43.33,,86,fresh_bullish_cross,80,fresh_above_zero_cross,53.36,35.669998,0.61,0.02544194,0.00578029,-0.00654508,-0.11367875,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,AMRC,AMERESCO INC CLASS A,Industrials,Prism,Russell,1099,76.34,40.39,92.8,93.89,50.0,67.67,71.3,,,,,,43.03,42.86,,86,fresh_bullish_cross,72,fresh_below_zero_cross,58.41,24.040001,0.88,0.07513416,0.04955250,-0.08558387,-0.11356932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,GLSI,GREENWICH LIFESCIENCES INC,Health Care,Prism,Russell,635,76.3,40.85,90.4,98.92,50.0,63.08,66.2,,,,,,43.73,44.0,,82,fresh_bullish_cross,58,bullish_above_signal,65.34,17.889999,2.32,0.12022536,0.18027373,0.04742383,0.24020790,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,DCTH,DELCATH SYS INC,Health Care,Prism,Russell,612,75.86,40.87,90.4,95.95,50.0,67.13,70.7,,,,,,44.01,44.05,,94,fresh_bullish_cross,58,bullish_above_signal,53.19,16.360001,0.91,0.01112491,0.04137498,-0.01859622,0.27912439,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LMRI,LUMEXA IMAGING HOLDINGS,Health Care,Prism,Russell,598,75.54,40.89,90.4,93.79,50.0,66.41,69.9,,,,,,44.2,44.09,,94,fresh_bullish_cross,58,bullish_above_signal,53.6,11.76,0.37,-0.00254453,0.04301552,0.01554404,0.03703704,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AVNW,AVIAT NETWORKS INC,Information Technology,Prism,Russell,1091,75.51,40.4,90.4,94.72,50.0,67.76,71.4,,,,,,43.08,42.87,,92,fresh_bullish_cross,66,bullish_above_signal,53.01,20.33,0.31,0.02315043,-0.00196372,-0.05485821,-0.03051974,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ROG,ROGERS,Information Technology,Prism,Russell,860,75.3,40.6,95.5,79.27,50.0,64.56,67.85,,,,,,45.6,43.37,,73,early_transition,80,fresh_above_zero_cross,57.09,133.259995,0.84,0.01608846,0.01107733,-0.02523599,0.00338828,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,RBB,RBB BANCORP,Financials,Prism,Russell,1036,75.13,40.44,87.7,99.33,50.0,63.08,66.2,,,,,,43.67,42.98,,76,early_transition,70,bullish_above_signal,54.11,26.76,0.59,0.00037383,0.01172019,-0.01363800,-0.00111986,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,Prism,Russell,1027,74.98,40.45,87.7,98.31,50.0,56.2,58.55,,,,,,43.77,43.0,,71,early_transition,58,bullish_above_signal,46.15,17.18,0.57,-0.01150742,-0.00116285,-0.02102684,-0.05966065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
