rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,Early,Russell,164,96.95,75.61,98.2,93.24,52.23,76.73,79.7,62.55,82.0,early_transition,61.8,bullish_above_signal_proxy,51.36,47.27,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.51,16.34,0.58,0.04878049,0.01870318,0.05829016,0.01364758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EGY,VAALCO ENERGY INC,Energy,Early,Russell,99,95.4,71.88,95.5,98.77,52.23,67.39,67.1,64.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.52,47.1,0.0,64,early_transition,88,fresh_above_zero_cross,63.17,5.58,1.07,0.06184586,0.06896552,0.02479339,0.00995475,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,GWRS,GLOBAL WATER RESOURCES INC,Utilities,Early,Russell,252,94.45,73.74,98.2,80.94,52.23,72.77,75.3,60.37,82.0,early_transition,49.8,bullish_below_zero_proxy,53.38,48.68,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,56.86,7.24,0.52,0.02840909,0.01971831,0.04397981,0.02259887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MATV,MATIV HOLDINGS INC,Materials,Early,Russell,289,92.68,73.24,87.7,98.31,52.23,64.58,66.2,59.29,82.0,early_transition,49.8,bullish_below_zero_proxy,50.57,47.11,0.0,76,early_transition,70,bullish_above_signal,57.59,8.07,0.91,0.01254705,0.03861004,0.02151899,0.08176944,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Early,Russell,281,92.64,73.54,87.7,97.34,52.23,63.86,65.4,59.58,82.0,early_transition,49.8,bullish_below_zero_proxy,50.79,48.66,0.0,76,early_transition,70,bullish_above_signal,62.42,11.78,0.52,0.00511945,0.03880071,0.01727116,-0.01587302,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SPOK,SPOK HOLDINGS INC,Communication,Early,Russell,297,92.58,72.99,87.7,98.21,52.23,63.86,65.4,58.96,82.0,early_transition,49.8,bullish_below_zero_proxy,50.03,46.01,0.0,76,early_transition,70,bullish_above_signal,51.14,10.5923,0.41,-0.00588456,0.00448554,0.01438408,-0.00354657,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,93,92.52,72.15,87.7,99.74,52.23,65.86,65.4,64.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.34,48.57,0.0,76,early_transition,70,bullish_above_signal,52.43,9.155,0.34,0.00054645,0.02176339,0.00164114,-0.03326294,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SRI,STONERIDGE INC,Consumer Discretionary,Early,Russell,128,91.92,71.54,92.8,83.61,52.23,71.69,74.1,63.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.43,46.49,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.91,7.38,0.47,0.04978663,0.02357836,0.00000000,0.01513067,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NTGR,NETGEAR INC,Information Technology,Early,Russell,84,90.5,72.1,87.7,86.42,52.23,68.74,68.6,65.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.41,47.48,0.0,76,early_transition,78,bullish_above_signal,64.19,24.264999,0.99,0.04410495,0.11001820,0.04725934,-0.02667473,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,WHD,CACTUS INC CLASS A,Energy,Early,Russell,82,90.37,72.1,87.7,85.55,52.23,68.02,67.8,65.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.48,47.5,0.0,76,early_transition,78,bullish_above_signal,63.81,56.0,0.28,0.04399704,0.06020447,0.03130757,-0.04648391,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
