rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,86,82.94,59.44,95.5,86.2,50.0,68.06,67.85,,,,,,51.79,51.11,,71,early_transition,80,fresh_above_zero_cross,60.95,250.884995,1.66,0.02347730,0.02002353,0.02262208,0.00058105,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,64,82.71,59.73,92.8,91.2,50.0,73.6,74.0,,,,,,47.38,51.83,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.66,393.340088,0.63,0.04000449,0.00380268,-0.00831970,-0.00422754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,80,82.68,59.48,95.5,84.4,50.0,69.28,69.2,,,,,,52.21,51.19,,76,early_transition,80,fresh_above_zero_cross,56.22,170.169998,1.02,0.05985302,0.02317888,0.03349427,0.04842585,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,TWST,TWIST BIOSCIENCE CORP,Health Care,Prism,Nasdaq Liquid 500,176,79.36,49.47,98.2,78.4,50.0,76.01,78.9,,,,,,53.42,48.68,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.75,95.400002,0.38,0.09103385,0.03313847,0.11775049,0.38260872,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,HON,Honeywell Technologies,Industrials,Prism,Nasdaq Liquid 500,274,78.76,48.8,90.4,96.8,50.0,71.6,74.0,,,,,,49.93,46.99,,94,fresh_bullish_cross,66,bullish_above_signal,62.03,234.122803,1.26,0.03493414,0.05417987,-0.02516989,0.05190887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,EXE,Expand Energy,Energy,Prism,Nasdaq Liquid 500,99,78.73,59.26,90.4,72.2,50.0,67.93,67.7,,,,,,54.44,50.64,,80,fresh_bullish_cross,66,bullish_above_signal,65.48,91.934998,1.08,0.05708862,0.05327369,0.04984581,0.01094124,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,109,78.02,50.1,87.7,96.0,50.0,64.58,66.2,,,,,,50.02,50.25,,76,early_transition,70,bullish_above_signal,53.35,124.050003,0.59,0.00722636,0.03340555,0.03720740,-0.12880115,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Nasdaq Liquid 500,245,77.49,48.95,90.4,88.0,50.0,67.91,69.9,,,,,,46.88,47.38,,94,fresh_bullish_cross,58,bullish_above_signal,50.1,105.805,0.31,0.01365207,0.00838691,0.00094601,0.05069517,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,115,76.85,50.02,87.7,88.4,50.0,59.32,60.35,,,,,,51.53,50.06,,71,early_transition,58,bullish_above_signal,53.37,60.48,0.63,0.00348432,0.03261055,0.00800000,-0.02388636,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,339,76.45,41.35,95.5,85.2,50.0,65.06,68.4,,,,,,46.29,45.26,,76,early_transition,80,fresh_above_zero_cross,50.17,30.785,0.36,0.01166612,0.00227902,0.01600663,0.11620740,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
