rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CME,CME Group,Financials,Prism,S&P 500,135,81.68,50.44,95.5,98.81,50.0,66.06,67.85,,,,,,51.79,51.11,,71,early_transition,80,fresh_above_zero_cross,60.95,250.884995,1.66,0.02347730,0.02002353,0.02262208,0.00058105,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,COIN,Coinbase,Financials,Prism,S&P 500,124,81.0,50.48,95.5,94.23,50.0,67.28,69.2,,,,,,52.21,51.19,,76,early_transition,80,fresh_above_zero_cross,56.22,170.169998,1.02,0.05985302,0.02317888,0.03349427,0.04842585,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,AVGO,Broadcom,Information Technology,Prism,S&P 500,82,78.93,59.73,92.8,66.0,50.0,73.6,74.0,,,,,,47.38,51.83,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.66,393.340088,0.63,0.04000449,0.00380268,-0.00831970,-0.00422754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DVN,Devon Energy,Energy,Prism,S&P 500,206,78.56,50.03,87.7,99.8,50.0,59.72,60.8,,,,,,51.67,50.08,,64,early_transition,70,bullish_above_signal,64.67,44.825001,0.69,0.02363553,0.05321898,0.04402003,-0.00333512,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,207,78.35,50.02,87.7,98.41,50.0,59.32,60.35,,,,,,51.53,50.06,,71,early_transition,58,bullish_above_signal,53.37,60.48,0.63,0.00348432,0.03261055,0.00800000,-0.02388636,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,HPE,Hewlett Packard Enterprise,Information Technology,Prism,S&P 500,186,78.02,50.11,98.2,67.99,50.0,76.73,79.7,,,,,,47.62,50.27,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.17,48.825001,1.01,0.09522205,0.05373912,0.00909379,-0.02242465,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,42,77.49,66.86,95.5,32.6,50.0,71.59,70.1,,,,,,60.15,52.78,,76,early_transition,80,fresh_above_zero_cross,63.41,282.380005,1.33,0.01637699,0.02311596,0.10924303,0.00985250,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,189,76.86,50.1,87.7,88.27,50.0,64.58,66.2,,,,,,50.02,50.25,,76,early_transition,70,bullish_above_signal,53.35,124.050003,0.59,0.00722636,0.03340555,0.03720740,-0.12880115,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,APA,APA Corporation,Energy,Prism,S&P 500,177,76.05,50.19,87.7,82.7,50.0,61.88,63.2,,,,,,53.61,50.47,,64,early_transition,78,bullish_above_signal,65.05,36.055,0.56,0.03457682,0.06813802,0.06325568,-0.03311882,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,EXE,Expand Energy,Energy,Prism,S&P 500,166,75.81,50.26,90.4,73.76,50.0,65.93,67.7,,,,,,54.44,50.64,,80,fresh_bullish_cross,66,bullish_above_signal,65.48,91.934998,1.08,0.05708862,0.05327369,0.04984581,0.01094124,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,CTSH,Cognizant,Information Technology,Prism,S&P 500,387,75.76,42.19,87.7,99.4,50.0,58.72,61.35,,,,,,51.75,47.35,,71,early_transition,70,bullish_above_signal,47.37,43.334999,0.47,-0.02901640,0.00242885,0.04383958,-0.19075631,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
12,SWK,Stanley Black & Decker,Industrials,Prism,S&P 500,172,75.03,50.21,79.6,97.42,50.0,61.16,62.4,,,,,,51.41,50.53,,88,fresh_bullish_cross,42,mixed_or_bearish,51.93,89.169998,0.39,0.01908569,0.01896921,0.01920219,0.13650267,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,HON,Honeywell Technologies,Industrials,Prism,S&P 500,406,74.94,42.05,90.4,87.08,50.0,70.1,74.0,,,,,,49.93,46.99,,94,fresh_bullish_cross,66,bullish_above_signal,62.03,234.122803,1.26,0.03493414,0.05417987,-0.02516989,0.05190887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,PFE,Pfizer,Health Care,Prism,S&P 500,147,74.86,50.37,87.7,74.35,50.0,64.58,66.2,,,,,,48.38,50.93,,76,early_transition,70,bullish_above_signal,59.66,25.02,0.83,0.01111332,0.01316056,-0.00298860,-0.02664851,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,A,Agilent Technologies,Health Care,Prism,S&P 500,40,73.82,66.86,79.6,50.5,50.0,67.54,65.6,,,,,,57.67,52.78,,88,fresh_bullish_cross,50,mixed_or_bearish,55.79,134.660004,0.87,0.03361993,-0.00192702,0.06081615,0.01198664,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,TXT,Textron,Industrials,Prism,S&P 500,115,73.55,50.54,87.7,65.21,50.0,60.62,61.8,,,,,,55.54,51.36,,76,early_transition,58,bullish_above_signal,54.4,91.772499,0.35,0.01093303,0.03920848,0.05826220,0.01093303,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,F,Ford Motor Company,Consumer Discretionary,Prism,S&P 500,414,72.89,42.0,87.7,80.72,50.0,63.89,67.1,,,,,,49.38,46.88,,76,early_transition,70,bullish_above_signal,58.35,14.4399,1.07,0.03068522,0.01439410,0.01439410,-0.04303712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,GM,General Motors,Consumer Discretionary,Prism,S&P 500,369,72.84,42.29,84.8,87.48,50.0,63.84,67.05,,,,,,53.0,47.6,,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.14,82.830002,2.59,0.09202379,0.07306646,0.01370705,-0.01063066,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
19,DOW,Dow Inc.,Materials,Prism,S&P 500,415,72.7,41.99,87.7,79.52,50.0,58.22,60.8,,,,,,49.27,46.85,,64,early_transition,70,bullish_above_signal,65.61,31.395,0.91,0.03341017,0.06767553,0.01290527,-0.07101637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,VICI,Vici Properties,Real Estate,Prism,S&P 500,324,72.67,42.57,87.7,77.93,50.0,57.09,59.55,,,,,,49.02,48.3,,71,early_transition,58,bullish_above_signal,50.48,26.665001,0.29,-0.00652008,0.00433153,0.01368565,-0.02522387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,282,70.18,49.56,92.8,31.41,50.0,73.22,75.8,,,,,,40.69,48.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.73,555.349976,1.14,0.10315435,0.05420513,0.02198281,0.13165829,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
