rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,22,83.89,66.48,92.8,83.33,50.0,75.1,74.0,,,,,,47.38,51.83,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.66,393.340088,0.63,0.04000449,0.00380268,-0.00831970,-0.00422754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,47,83.69,65.85,87.7,97.06,50.0,68.08,66.2,,,,,,50.02,50.25,,76,early_transition,70,bullish_above_signal,53.35,124.050003,0.59,0.00722636,0.03340555,0.03720740,-0.12880115,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EXE,Expand Energy,Energy,Prism,Nasdaq 200,43,80.78,66.01,90.4,70.1,50.0,69.43,67.7,,,,,,54.44,50.64,,80,fresh_bullish_cross,66,bullish_above_signal,65.48,91.934998,1.08,0.05708862,0.05327369,0.04984581,0.01094124,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,51,79.83,59.02,87.7,87.25,50.0,61.32,60.35,,,,,,51.53,50.06,,71,early_transition,58,bullish_above_signal,53.37,60.48,0.63,0.00348432,0.03261055,0.00800000,-0.02388636,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,143,78.53,48.45,90.4,96.08,50.0,70.07,72.3,,,,,,50.66,46.13,,94,fresh_bullish_cross,66,bullish_above_signal,51.48,92.230003,0.5,0.00065103,0.01877835,0.00649316,0.06194594,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,128,78.5,48.8,90.4,95.1,50.0,71.6,74.0,,,,,,49.93,46.99,,94,fresh_bullish_cross,66,bullish_above_signal,62.03,234.122803,1.26,0.03493414,0.05417987,-0.02516989,0.05190887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,142,78.24,48.46,90.4,94.12,50.0,65.93,67.7,,,,,,50.72,46.14,,82,fresh_bullish_cross,66,bullish_above_signal,64.3,797.969971,1.05,0.05758621,0.09245482,0.02282865,-0.04183430,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,80,77.0,58.56,92.8,55.88,50.0,75.22,75.8,,,,,,40.69,48.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.73,555.349976,1.14,0.10315435,0.05420513,0.02198281,0.13165829,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CTSH,Cognizant,Information Technology,Prism,Nasdaq 200,118,76.0,48.94,87.7,85.29,50.0,60.22,61.35,,,,,,51.75,47.35,,71,early_transition,70,bullish_above_signal,47.37,43.334999,0.47,-0.02901640,0.00242885,0.04383958,-0.19075631,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,54,74.24,58.92,79.7,71.57,50.0,62.71,61.9,,,,,,45.24,49.8,,64,early_transition,78,bullish_above_signal,70.01,272.44989,1.14,0.07445629,0.06152063,-0.01209317,0.08080724,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
