rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TOWN,TOWNEBANK,Financials,Early,Russell,13,89.57,75.13,90.4,66.19,51.88,75.79,73.1,68.54,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.83,43.62,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.02,37.5,0.8,0.00401612,0.02235551,-0.00477707,-0.02824566,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MCBS,METROCITY BANKSHARES INC,Financials,Early,Russell,76,89.28,70.73,87.7,81.7,51.88,64.78,64.2,62.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.86,43.22,0.0,76,early_transition,66,bullish_above_signal,53.5,35.549999,0.37,0.00310384,0.01658559,-0.01523543,-0.01468966,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BMRC,BANK OF MARIN BANCORP,Financials,Early,Russell,67,87.82,70.88,87.7,71.6,51.88,65.86,65.4,62.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.19,43.49,0.0,76,early_transition,70,bullish_above_signal,60.91,27.950001,0.29,0.01030183,0.02568811,-0.00991849,-0.05701748,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AMN,AMN HEALTHCARE,Health Care,Early,Russell,5,87.42,78.93,90.4,42.99,51.88,75.79,73.1,74.05,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.2,45.29,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.26,35.169998,0.63,0.02836248,0.03047164,0.01971574,0.05615613,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,RIOT,RIOT PLATFORMS,Information Technology,Early,Russell,217,86.93,71.73,76.9,92.53,51.88,53.78,54.2,55.96,82.0,early_transition,49.8,bullish_below_zero_proxy,41.72,42.59,0.0,68,early_transition,42,mixed_or_bearish,49.96,20.6367,0.75,-0.01495470,-0.05227555,0.05423749,-0.07167341,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Early,Russell,54,86.08,71.17,90.4,52.11,51.88,72.79,73.1,63.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.79,44.01,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.47,14.0,0.68,0.01302460,0.03550296,0.00719424,0.02264427,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,QLYS,QUALYS,Information Technology,Early,Russell,185,85.96,66.41,92.8,56.03,51.88,71.69,74.1,57.33,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.31,43.91,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.55,178.949997,0.44,0.03493143,0.05134827,-0.01502640,0.13626256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,GATX,GATX,Industrials,Early,Russell,53,85.81,71.2,90.4,50.26,51.88,72.79,73.1,63.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.04,44.06,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.29,181.440994,0.72,0.03044634,0.03355734,0.00099856,0.00337882,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,HTH,HILLTOP HOLDINGS,Financials,Early,Russell,56,85.17,71.16,87.7,53.3,51.88,68.02,67.8,63.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.64,43.98,0.0,76,early_transition,78,bullish_above_signal,56.34,39.07,0.5,0.00514538,0.02090410,-0.00887869,-0.03064136,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ROG,ROGERS,Information Technology,Early,Russell,252,85.13,70.95,87.7,53.51,51.88,63.36,64.85,53.67,82.0,early_transition,49.8,bullish_below_zero_proxy,34.8,41.21,0.0,73,early_transition,70,bullish_above_signal,49.96,129.964996,1.05,-0.01504359,0.00794939,-0.10805717,-0.01324889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
