rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ATEC,ALPHATEC HOLDNGS INC,Health Care,Early,Russell,7,95.71,78.91,90.4,95.23,56.51,70.21,66.9,72.9,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,45.45,47.09,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.38,9.495,0.29,0.01987111,0.17950311,-0.00052632,0.14535585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Early,Russell,120,93.82,72.23,90.4,98.21,56.51,65.21,66.9,64.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.54,50.56,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.85,20.620001,0.28,0.03462122,0.06784060,-0.00386473,0.04723210,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,PHIN,PHINIA INC,Consumer Discretionary,Early,Russell,133,93.17,71.48,90.4,95.59,56.51,70.07,72.3,63.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.96,46.39,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.43,81.059998,0.3,0.01135366,0.01770240,-0.00307465,-0.03107824,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,IIIV,I3 VERTICALS INC CLASS A,Information Technology,Early,Russell,5,93.1,79.29,90.4,76.92,56.51,75.07,72.3,74.4,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.47,47.09,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.59,21.690001,0.2,-0.00046083,0.10946302,0.02747513,0.10606833,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ASLE,AERSALE CORP,Industrials,Early,Russell,355,92.81,72.8,87.7,97.33,56.51,62.36,65.4,58.0,82.0,early_transition,49.8,bullish_below_zero_proxy,46.66,46.33,0.0,76,early_transition,70,bullish_above_signal,54.22,6.31,0.32,-0.02698535,0.03612479,-0.00315956,0.00557769,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MLAB,MESA LABORATORIES INC,Health Care,Early,Russell,144,92.34,71.53,87.7,97.13,56.51,63.86,65.4,63.25,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.75,47.15,0.0,76,early_transition,70,bullish_above_signal,51.97,98.980003,0.25,-0.01766573,0.00344692,-0.00712207,-0.04904641,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WEST,WESTROCK COFFEE,Consumer Staples,Early,Russell,121,92.16,72.02,87.7,94.82,56.51,66.02,67.8,63.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.11,49.17,0.0,76,early_transition,78,bullish_above_signal,64.82,8.31,0.19,0.02214022,0.07225806,0.01403295,-0.05675369,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Early,Russell,122,91.75,71.84,87.7,92.51,56.51,66.02,67.8,63.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.61,48.02,0.0,76,early_transition,78,bullish_above_signal,64.01,17.695,0.1,0.03661394,0.06085132,-0.01803552,-0.01062343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CWCO,CONSOLIDATED WATER LTD,Utilities,Early,Russell,337,91.64,73.18,87.7,88.62,56.51,62.36,65.4,58.71,82.0,early_transition,49.8,bullish_below_zero_proxy,48.37,47.67,0.0,76,early_transition,70,bullish_above_signal,50.87,29.43,0.28,-0.02871284,0.00068004,0.00272572,-0.01373995,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,YOU,CLEAR SECURE INC CLASS A,Information Technology,Early,Russell,12,91.24,76.59,92.8,64.41,56.51,72.55,69.5,71.29,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,52.88,47.58,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,67.78,58.91,0.88,0.09538864,0.12724842,0.05177651,0.14012004,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
