rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ZTS,Zoetis,Health Care,Prism,S&P 500,99,79.31,59.83,87.7,81.91,50.0,65.86,65.4,,,,,,54.17,52.08,,76,early_transition,70,bullish_above_signal,59.96,77.794998,0.37,-0.00256433,0.04887421,0.06226527,-0.02695433,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,292,78.95,49.59,90.4,96.22,50.0,67.91,69.9,,,,,,51.1,48.97,,94,fresh_bullish_cross,58,bullish_above_signal,56.01,272.130005,0.18,-0.00181566,0.03247713,0.01845057,-0.04922785,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ERIE,Erie Indemnity,Financials,Prism,S&P 500,196,78.83,50.11,90.4,94.23,50.0,65.21,66.9,,,,,,52.63,50.28,,82,fresh_bullish_cross,66,bullish_above_signal,62.38,244.220001,0.19,0.01563667,0.15914376,0.02829474,0.09002454,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,EQT,EQT Corporation,Energy,Prism,S&P 500,228,77.82,49.97,87.7,95.03,50.0,62.64,64.05,,,,,,50.84,49.92,,73,early_transition,70,bullish_above_signal,57.3,52.595001,0.23,0.02235399,-0.02673945,0.01144233,0.03635470,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MKC,McCormick & Company,Consumer Staples,Prism,S&P 500,253,77.72,49.81,92.8,81.11,50.0,71.69,74.1,,,,,,48.88,49.53,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.92,52.23,0.36,0.01693923,0.00394037,0.00307279,0.09085211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,APO,Apollo Global Management,Financials,Prism,S&P 500,249,77.18,49.83,87.7,91.05,50.0,62.24,63.6,,,,,,52.92,49.58,,76,early_transition,70,bullish_above_signal,47.46,120.735001,0.14,-0.03008595,0.01440938,0.05133233,-0.11322067,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,HII,Huntington Ingalls Industries,Industrials,Prism,S&P 500,158,77.01,50.36,87.7,88.67,50.0,63.86,65.4,,,,,,53.31,50.91,,76,early_transition,70,bullish_above_signal,51.86,285.480011,0.5,-0.00802668,0.02953587,0.02920184,-0.04732027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AMT,American Tower,Real Estate,Prism,S&P 500,246,77.01,49.85,87.7,89.86,50.0,62.78,64.2,,,,,,53.16,49.63,,76,early_transition,66,bullish_above_signal,61.51,173.800003,0.34,-0.00318312,0.04660969,0.03078110,-0.06433377,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,COIN,Coinbase,Financials,Prism,S&P 500,101,76.71,50.83,95.5,64.81,50.0,66.56,68.4,,,,,,56.62,52.07,,76,early_transition,80,fresh_above_zero_cross,49.46,163.485001,0.2,-0.01793116,-0.01592129,0.07804159,-0.03631114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,BA,Boeing,Industrials,Prism,S&P 500,204,76.67,50.07,87.7,87.08,50.0,60.62,61.8,,,,,,49.64,50.18,,76,early_transition,58,bullish_above_signal,50.18,214.979996,0.27,-0.03440533,0.03023912,0.00158403,-0.06126370,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,RSG,Republic Services,Industrials,Prism,S&P 500,400,76.26,42.06,92.8,89.46,50.0,70.19,74.1,,,,,,50.14,47.03,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.31,220.100006,0.36,0.01522142,0.01681603,0.02539023,0.05761379,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,AXON,Axon Enterprise,Industrials,Prism,S&P 500,139,76.06,50.52,90.4,74.75,50.0,70.07,72.3,,,,,,55.3,51.31,,94,fresh_bullish_cross,66,bullish_above_signal,58.32,546.14502,0.28,-0.00191262,0.11115747,0.06965614,0.23236005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,WMT,Walmart,Consumer Staples,Prism,S&P 500,262,75.97,49.76,90.4,75.94,50.0,69.26,71.4,,,,,,48.26,49.4,,92,fresh_bullish_cross,66,bullish_above_signal,58.7,114.144897,0.39,0.00687954,0.04399230,-0.00362344,-0.05540466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,376,75.85,42.27,90.4,92.64,50.0,68.57,72.3,,,,,,52.82,47.56,,94,fresh_bullish_cross,66,bullish_above_signal,59.61,19.370001,0.26,0.02487320,0.10213371,0.03860595,0.00466805,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,DDOG,Datadog,Information Technology,Prism,S&P 500,126,75.8,50.62,92.8,66.4,50.0,72.41,74.9,,,,,,56.49,51.55,,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.14,270.130005,0.6,0.07540110,0.09951975,0.08664874,0.15846133,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,EL,Estée Lauder Companies (The),Consumer Staples,Prism,S&P 500,173,75.66,50.26,87.7,79.92,50.0,66.02,67.8,,,,,,54.49,50.65,,76,early_transition,78,bullish_above_signal,61.7,84.959999,0.45,0.00295125,0.02826020,0.07015997,-0.05579022,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,IFF,International Flavors & Fragrances,Materials,Prism,S&P 500,373,75.56,42.29,90.4,90.66,50.0,68.57,72.3,,,,,,52.93,47.59,,94,fresh_bullish_cross,66,bullish_above_signal,58.19,79.285004,0.37,0.00717738,0.02700786,0.03667627,0.01161090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
