rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,99,81.67,59.16,90.4,92.0,50.0,72.07,72.3,,,,,,45.79,50.41,,94,fresh_bullish_cross,66,bullish_above_signal,56.58,489.209991,0.25,0.00612875,0.03523361,-0.02089463,0.08599905,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MNST,Monster Beverage,Consumer Staples,Prism,Nasdaq Liquid 500,151,79.55,49.69,90.4,100,50.0,70.07,72.3,,,,,,47.39,49.23,,94,fresh_bullish_cross,66,bullish_above_signal,56.38,97.239998,0.25,-0.00379063,0.01662306,-0.00409669,0.04295594,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,146,78.92,49.76,90.4,95.6,50.0,69.26,71.4,,,,,,48.26,49.4,,92,fresh_bullish_cross,66,bullish_above_signal,58.7,114.144897,0.39,0.00687954,0.04399230,-0.00362344,-0.05540466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,64,78.72,59.83,95.5,57.2,50.0,68.56,68.4,,,,,,56.62,52.07,,76,early_transition,80,fresh_above_zero_cross,49.46,163.485001,0.2,-0.01793116,-0.01592129,0.07804159,-0.03631114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,260,78.03,48.69,90.4,92.2,50.0,69.26,71.4,,,,,,48.67,46.73,,92,fresh_bullish_cross,66,bullish_above_signal,57.37,73.514999,0.15,0.00341227,0.07274187,-0.00318645,-0.09985306,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,107,77.84,50.1,90.4,87.6,50.0,70.07,72.3,,,,,,44.98,50.25,,94,fresh_bullish_cross,66,bullish_above_signal,52.91,107.434998,0.19,0.00121148,0.03258206,-0.02349572,0.19638078,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,DDOG,Datadog,Information Technology,Prism,Nasdaq Liquid 500,79,77.75,59.62,92.8,58.4,50.0,74.41,74.9,,,,,,56.49,51.55,,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.14,270.130005,0.6,0.07540110,0.09951975,0.08664874,0.15846133,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,116,77.64,50.06,90.4,86.4,50.0,70.07,72.3,,,,,,44.55,50.16,,94,fresh_bullish_cross,66,bullish_above_signal,58.15,208.550003,0.36,0.03406391,0.05456113,-0.03752072,0.04893872,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,OZK,Bank OZK - Common Stock,,Prism,Nasdaq Liquid 500,292,77.61,48.42,92.8,83.6,50.0,71.69,74.1,,,,,,50.26,46.05,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.48,51.59,0.27,0.00998430,0.01156863,-0.00058115,0.00860211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,220,77.54,49.09,87.7,95.2,50.0,61.34,62.6,,,,,,46.16,47.73,,76,early_transition,58,bullish_above_signal,55.46,30.030001,0.55,-0.03285018,0.08450704,0.02456506,-0.06244140,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
