rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,28,84.91,74.87,79.6,64.6,51.8,66.01,63.9,61.48,82.0,early_transition,61.8,bullish_above_signal_proxy,49.37,44.12,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,53.1,192.25,0.14,0.01956938,-0.00769075,-0.01581855,0.03038910,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
2,ETN,Eaton Corporation,Industrials,Early,S&P 500,4,82.22,73.25,90.4,21.6,51.8,70.21,66.9,67.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.22,51.69,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.19,435.879913,0.2,0.03680954,0.10891166,0.04904913,-0.02850670,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,COHR,Coherent Corp.,Information Technology,Early,S&P 500,6,80.95,72.04,87.7,23.2,51.8,71.02,67.8,66.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.49,45.55,0.0,76,early_transition,78,bullish_above_signal,65.39,323.299011,0.19,0.05090039,0.21317507,0.11482418,-0.14683325,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TRGP,Targa Resources,Energy,Early,S&P 500,88,79.99,53.34,92.8,86.8,51.8,73.69,74.1,48.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.79,43.61,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.26,290.690002,0.24,-0.01019799,0.01194037,-0.03840551,0.13219085,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MTD,Mettler Toledo,Health Care,Early,S&P 500,5,77.39,72.38,79.7,20.0,51.8,62.02,57.8,66.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.85,46.82,0.0,64,early_transition,70,bullish_above_signal,68.25,1428.329956,0.21,0.02439909,0.11089244,0.02479601,-0.00082550,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,BIIB,Biogen,Health Care,Early,S&P 500,69,74.66,54.32,98.2,34.6,51.8,78.01,78.9,50.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.91,46.03,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.41,221.804993,0.3,0.02242551,0.02012142,0.03453824,0.06657523,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,REGN,Regeneron Pharmaceuticals,Health Care,Early,S&P 500,46,73.49,66.49,67.6,80.0,51.8,58.59,55.65,57.18,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.42,44.73,0.0,53,mixed_sideways,72,fresh_below_zero_cross,51.52,799.224976,0.41,0.01948461,0.00691031,-0.03352686,0.01910765,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,MRK,Merck & Co.,Health Care,Early,S&P 500,70,73.15,54.2,92.8,39.2,51.8,73.69,74.1,50.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.76,45.8,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.15,150.214996,0.25,0.02886984,0.03700252,0.00707289,0.16835178,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,12,73.04,76.0,82.9,14.0,51.8,83.44,81.6,64.79,82.0,early_transition,61.8,bullish_above_signal_proxy,59.4,46.13,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.27,374.089996,0.16,0.03119014,0.04212050,0.08343952,0.13848778,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ECHO,EchoStar,Communication Services,Early,S&P 500,9,72.74,76.19,82.9,11.6,51.8,83.44,81.6,65.34,82.0,early_transition,61.8,bullish_above_signal_proxy,61.08,46.47,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.1,95.529999,0.27,0.02908539,0.01703395,0.09905662,0.06050174,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
