rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,45,84.62,65.87,90.4,96.0,50.0,73.57,72.3,,,,,,47.81,50.31,,94,fresh_bullish_cross,66,bullish_above_signal,59.88,380.820007,0.17,0.05859793,0.15648819,-0.00608114,0.00408685,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,36,80.95,66.19,90.4,70.8,50.0,76.81,75.9,,,,,,51.75,51.1,,94,fresh_bullish_cross,78,bullish_above_signal,59.61,269.510101,0.19,0.02156809,0.02385780,0.01468362,-0.05792047,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,31,80.46,66.34,92.8,60.8,50.0,74.38,73.2,,,,,,53.61,51.47,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.75,231.139999,0.19,0.02030549,0.03155260,0.03664169,-0.03583197,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,34,80.07,66.27,90.4,64.8,50.0,76.81,75.9,,,,,,52.69,51.29,,94,fresh_bullish_cross,78,bullish_above_signal,64.37,381.769989,0.21,0.03149021,0.05639330,0.03089137,-0.02062546,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,243,79.28,47.7,98.2,82.0,50.0,76.01,78.9,,,,,,49.98,44.25,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.22,236.714996,0.21,0.07378090,0.11479232,0.07524416,0.25939023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,29,78.74,66.41,90.4,55.6,50.0,68.71,66.9,,,,,,54.56,51.66,,82,fresh_bullish_cross,66,bullish_above_signal,63.01,227.354996,0.21,0.03343180,0.07807386,0.04747751,0.01506831,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,ONC,BeOne Medicines Ltd. - American Depositary Shares,,Prism,Nasdaq Liquid 500,282,78.73,47.5,90.4,99.6,50.0,70.07,72.3,,,,,,47.54,43.76,,94,fresh_bullish_cross,66,bullish_above_signal,62.12,365.119995,0.09,0.04343845,0.03141242,-0.01003203,0.04778028,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,OUST,OUSTER,Information Technology,Prism,Nasdaq Liquid 500,277,78.28,47.52,90.4,96.6,50.0,69.98,72.2,,,,,,47.78,43.81,,92,fresh_bullish_cross,66,bullish_above_signal,62.17,38.290001,0.73,0.12336811,0.14554980,0.00949119,-0.11519355,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Prism,Nasdaq Liquid 500,224,78.16,47.78,98.2,74.4,50.0,76.01,78.9,,,,,,51.02,44.45,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.38,272.130096,0.21,0.02081968,0.14822825,0.09118287,0.06089465,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,KYMR,KYMERA THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,188,78.1,47.94,90.4,94.4,50.0,70.07,72.3,,,,,,48.05,44.86,,94,fresh_bullish_cross,66,bullish_above_signal,53.43,118.349998,0.22,0.01214400,0.03200208,-0.02640671,0.09949832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
