rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,5,96.65,78.72,98.2,82.0,55.2,81.01,78.9,73.83,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.98,44.25,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.22,236.714996,0.21,0.07378090,0.11479232,0.07524416,0.25939023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Early,Nasdaq Liquid 500,75,93.43,72.77,98.2,74.4,55.2,78.01,78.9,59.02,82.0,early_transition,49.8,bullish_below_zero_proxy,51.02,44.45,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.38,272.130096,0.21,0.02081968,0.14822825,0.09118287,0.06089465,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CGON,CG ONCOLOGY,Health Care,Early,Nasdaq Liquid 500,10,92.75,75.64,90.4,84.0,55.2,75.07,72.3,69.63,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.68,45.19,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.56,76.945,0.12,0.04587468,0.04190930,-0.00856850,0.02347699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ONC,BeOne Medicines Ltd. - American Depositary Shares,,Early,Nasdaq Liquid 500,85,91.83,66.32,90.4,99.6,55.2,72.07,72.3,57.08,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.54,43.76,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.12,365.119995,0.09,0.04343845,0.03141242,-0.01003203,0.04778028,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,33,88.3,71.49,87.7,71.2,55.2,67.36,65.4,64.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.58,44.57,0.0,76,early_transition,70,bullish_above_signal,59.72,162.945007,0.04,0.01472789,0.06201535,0.02156673,-0.12676848,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FORM,"FormFactor, Inc. - Common Stock",,Early,Nasdaq Liquid 500,27,87.74,71.59,87.7,67.2,55.2,64.66,62.4,64.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.49,44.75,0.0,64,early_transition,78,bullish_above_signal,65.11,119.660004,0.22,0.03907607,0.16197320,0.03422651,0.01864308,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,VSAT,VIASAT INC,Information Technology,Early,Nasdaq Liquid 500,20,87.1,71.82,90.4,55.2,55.2,78.31,75.9,65.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.57,45.16,0.0,94,fresh_bullish_cross,78,bullish_above_signal,60.15,77.334999,0.18,0.02267913,0.08024868,0.04436186,-0.03800224,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,105,86.71,68.47,92.8,54.0,55.2,71.69,74.1,54.03,82.0,early_transition,25.0,bearish_proxy,54.69,45.19,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.09,26.16,0.36,0.08863916,0.08367859,0.11485191,0.29825652,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CIFR,CIPHER DIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,17,84.52,72.17,87.7,44.4,55.2,66.16,62.4,66.62,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.67,45.78,0.0,64,early_transition,78,bullish_above_signal,64.08,19.205,0.31,0.07984256,0.22872681,0.11397912,0.11786962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,BLLN,"BillionToOne, Inc. - Class A common stock",,Early,Nasdaq Liquid 500,46,83.32,74.06,87.7,32.0,55.2,67.36,65.4,62.8,82.0,early_transition,49.8,bullish_below_zero_proxy,62.45,46.74,0.0,76,early_transition,70,bullish_above_signal,55.89,105.099998,0.16,-0.01026466,0.04483549,0.10352793,0.12599103,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
