rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq 200,1,96.03,78.72,98.2,79.21,53.22,81.01,78.9,73.83,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.98,44.25,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.22,236.714996,0.21,0.07378090,0.11479232,0.07524416,0.25939023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,9,87.52,71.49,87.7,67.33,53.22,68.86,65.4,64.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.58,44.57,0.0,76,early_transition,70,bullish_above_signal,59.72,162.945007,0.04,0.01472789,0.06201535,0.02156673,-0.12676848,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BIIB,Biogen,Health Care,Early,Nasdaq 200,43,77.49,54.32,98.2,52.48,53.22,79.51,78.9,50.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.91,46.03,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.41,221.804993,0.3,0.02242551,0.02012142,0.03453824,0.06657523,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,29,75.89,66.49,67.6,95.05,53.22,58.59,55.65,57.18,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.42,44.73,0.0,53,mixed_sideways,72,fresh_below_zero_cross,51.52,799.224976,0.41,0.01948461,0.00691031,-0.03352686,0.01910765,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
5,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,8,75.24,76.0,82.9,27.72,53.22,83.44,81.6,64.79,82.0,early_transition,61.8,bullish_above_signal_proxy,59.4,46.13,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.27,374.089996,0.16,0.03119014,0.04212050,0.08343952,0.13848778,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,5,74.71,76.19,82.9,23.76,53.22,83.44,81.6,65.34,82.0,early_transition,61.8,bullish_above_signal_proxy,61.08,46.47,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.1,95.529999,0.27,0.02908539,0.01703395,0.09905662,0.06050174,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,38,73.86,55.43,90.4,46.53,53.22,68.71,66.9,51.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.56,51.66,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.01,227.354996,0.21,0.03343180,0.07807386,0.04747751,0.01506831,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,21,70.64,73.12,65.2,50.99,53.22,62.23,59.7,60.03,82.0,early_transition,49.8,bullish_below_zero_proxy,54.07,45.06,0.0,58,mixed_sideways,78,bullish_above_signal,64.16,354.868011,0.23,0.01578051,0.01540274,0.04169199,0.00174456,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,4,70.53,71.74,65.2,53.47,53.22,63.73,59.7,65.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.82,45.01,0.0,58,mixed_sideways,78,bullish_above_signal,63.68,351.040009,0.22,0.01628709,0.01532949,0.03787363,-0.00664989,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,3,70.35,76.7,74.9,14.85,53.22,77.01,74.45,66.85,82.0,early_transition,61.8,bullish_above_signal_proxy,65.65,47.38,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.07,48.540001,0.33,0.07258866,0.12439201,0.13930292,0.17701258,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,13,69.96,74.29,67.1,38.61,53.22,74.31,71.45,61.68,82.0,early_transition,49.8,bullish_below_zero_proxy,57.01,50.15,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,72.79,400.839996,0.2,0.02048138,0.06061970,0.07061966,0.05843523,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,7,67.91,76.14,65.2,25.74,53.22,61.57,57.3,65.21,82.0,early_transition,61.8,bullish_above_signal_proxy,60.67,46.38,0.0,58,mixed_sideways,70,bullish_above_signal,52.12,108.690002,0.19,-0.03188737,-0.00293551,0.03910138,-0.02920683,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
