rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TLSI,TRISALUS LF SC CM A,Health Care,Early,Russell,29,93.99,75.16,90.4,95.37,52.16,73.57,72.3,68.21,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,45.36,44.32,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.18,5.055,0.33,0.04119464,0.05753138,-0.03346080,-0.09732143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PLPC,PREFORMED LINE PRODUCTS,Industrials,Early,Russell,7,92.32,78.58,90.4,76.31,52.16,75.07,72.3,73.42,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.74,44.0,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.85,423.799988,0.07,0.03740331,0.06699561,0.00789568,-0.09172743,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,Early,Russell,209,90.21,66.23,90.4,91.05,52.16,70.07,72.3,56.81,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.75,43.6,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.72,28.389999,0.2,0.02214958,0.03198833,-0.00612645,-0.02724002,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CGON,CG ONCOLOGY,Health Care,Early,Russell,22,89.81,75.64,90.4,66.4,52.16,73.57,72.3,69.63,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.68,45.19,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.56,76.945,0.12,0.04587468,0.04190930,-0.00856850,0.02347699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BKKT,BAKKT INC CLASS A,Financials,Early,Russell,3,86.72,82.68,98.2,8.59,52.16,76.15,73.5,76.35,85.0,early_transition,88.8,fresh_above_zero_cross_proxy,71.25,48.5,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.01,9.11,0.27,0.12887237,0.10290557,0.21791444,0.21304927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Early,Russell,187,85.88,72.82,87.7,53.99,52.16,63.86,65.4,59.15,82.0,early_transition,49.8,bullish_below_zero_proxy,51.41,44.53,0.0,76,early_transition,70,bullish_above_signal,55.05,13.9,0.22,0.00980748,0.00578871,0.00542495,0.01201311,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,BAND,BANDWIDTH CLASS A,Communication,Early,Russell,61,85.82,71.89,95.5,34.98,52.16,70.72,70.8,65.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.14,45.28,0.0,76,early_transition,88,fresh_above_zero_cross,60.36,54.400002,0.19,0.11521122,0.11111117,0.12863072,0.08887116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CV,CAPSOVISION INC,Health Care,Early,Russell,114,84.23,74.17,95.5,19.01,52.16,63.73,65.25,62.71,82.0,early_transition,49.8,bullish_below_zero_proxy,61.75,47.6,0.0,73,early_transition,80,fresh_above_zero_cross,45.25,6.12,0.04,-0.07132018,-0.05990783,0.03728814,-0.13681241,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
9,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,141,84.23,74.79,73.3,76.77,52.16,50.9,51.0,61.25,82.0,early_transition,61.8,bullish_above_signal_proxy,48.68,43.99,0.0,76,early_transition,28,fresh_bearish_cross,46.99,15.49,0.0,-0.07549980,-0.00002582,0.02042161,-0.00641437,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
10,VSAT,VIASAT INC,Information Technology,Early,Russell,66,84.0,71.82,90.4,36.6,52.16,75.31,75.9,65.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.57,45.16,0.0,94,fresh_bullish_cross,78,bullish_above_signal,60.15,77.334999,0.18,0.02267913,0.08024868,0.04436186,-0.03800224,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
