rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DVN,Devon Energy,Energy,Early,S&P 500,67,92.93,73.94,87.7,97.2,53.9,68.74,68.6,60.25,82.0,early_transition,49.8,bullish_below_zero_proxy,52.23,50.2,0.0,76,early_transition,78,bullish_above_signal,64.49,44.860001,0.76,0.02128633,0.04483521,0.04143935,-0.00510089,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GM,General Motors,Consumer Discretionary,Early,S&P 500,16,92.22,72.44,90.4,88.8,53.9,74.98,72.2,65.9,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,53.22,47.64,0.0,82,fresh_bullish_cross,78,bullish_above_signal,65.31,82.129997,1.77,0.02816725,0.05755850,0.02126336,-0.01951892,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,COIN,Coinbase,Financials,Early,S&P 500,70,90.93,73.89,87.7,84.0,53.9,66.58,66.2,59.7,82.0,early_transition,49.8,bullish_below_zero_proxy,50.13,50.78,0.0,76,early_transition,70,bullish_above_signal,52.3,166.119995,0.78,-0.07474657,-0.00675638,0.00776510,0.02470462,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,APA,APA Corporation,Energy,Early,S&P 500,59,89.79,74.22,87.7,75.6,53.9,63.88,63.2,61.08,82.0,early_transition,49.8,bullish_below_zero_proxy,54.75,50.7,0.0,64,early_transition,78,bullish_above_signal,65.84,36.18,0.7,0.02117718,0.05573388,0.05820418,-0.03866077,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,TXT,Textron,Industrials,Early,S&P 500,11,87.87,73.11,87.7,65.4,53.9,71.74,68.6,66.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.01,51.45,0.0,76,early_transition,78,bullish_above_signal,54.09,91.675003,0.91,0.01041552,0.03307421,0.05470554,0.00262487,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LYB,LyondellBasell,Materials,Early,S&P 500,13,84.95,72.46,79.7,68.8,53.9,62.74,58.6,66.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.59,48.12,0.0,64,early_transition,70,bullish_above_signal,71.65,62.279999,1.0,0.01499345,0.07379309,0.06443345,-0.03321948,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,SWK,Stanley Black & Decker,Industrials,Early,S&P 500,153,84.58,55.07,98.2,97.6,53.9,74.3,77.0,51.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.22,50.69,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,52.24,89.269997,0.84,0.01075631,0.01466235,0.03453466,0.13647350,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CEG,Constellation Energy,Utilities,Early,S&P 500,24,83.97,72.24,79.7,62.8,53.9,64.21,61.9,64.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.41,50.23,0.0,64,early_transition,78,bullish_above_signal,71.65,274.899994,1.11,0.04632125,0.06484347,-0.00203295,0.09681409,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,TAP,Molson Coors Beverage Company,Consumer Staples,Early,S&P 500,66,81.31,74.0,75.1,93.2,53.9,75.58,76.2,60.41,82.0,early_transition,49.8,bullish_below_zero_proxy,52.71,50.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.62,41.029999,0.54,0.00835586,0.03613728,0.03532672,0.03598028,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MOS,Mosaic Company (The),Materials,Early,S&P 500,69,81.22,73.4,73.0,99.6,53.9,64.96,64.4,59.76,82.0,early_transition,49.8,bullish_below_zero_proxy,52.0,47.4,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.88,22.790001,1.09,0.03520336,-0.01149421,0.03567380,0.06644829,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
