rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,Prism,Russell,222,80.53,50.54,92.8,98.17,50.0,72.41,74.9,,,,,,50.47,51.34,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.0,11.7,0.96,0.07834101,0.05834464,0.09448082,0.17000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GWRS,GLOBAL WATER RESOURCES INC,Utilities,Prism,Russell,711,78.42,42.69,98.2,88.0,50.0,76.04,80.6,,,,,,53.03,48.61,,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.67,7.16,1.46,0.02873563,-0.00139470,0.03843365,0.01560284,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,IPI,INTREPID POTASH INC,Materials,Prism,Russell,1259,77.02,41.88,98.2,80.57,50.0,73.2,77.45,,,,,,47.87,46.57,,89,fresh_bullish_cross,88,fresh_above_zero_cross,54.05,34.82,0.71,0.01917164,-0.00028717,0.01368274,0.00548654,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BKV,BKV CORP,Energy,Prism,Russell,1055,76.9,42.22,92.8,93.34,50.0,70.1,74.0,,,,,,52.14,47.43,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.69,26.530001,0.98,0.02849393,0.03450969,0.03289866,0.02670283,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CLB,CORE LABORATORIES INC,Energy,Prism,Russell,1111,76.86,42.12,90.4,99.69,50.0,68.48,72.2,,,,,,50.85,47.17,,92,fresh_bullish_cross,66,bullish_above_signal,61.81,11.985,0.88,0.05874558,0.05316344,0.01826678,-0.10825893,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,Prism,Russell,1098,76.65,42.15,90.4,98.27,50.0,70.1,74.0,,,,,,51.24,47.25,,94,fresh_bullish_cross,66,bullish_above_signal,55.16,30.115,1.52,0.01431455,0.00316456,0.04348576,0.00989269,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,Prism,Russell,1031,76.46,42.27,92.8,90.34,50.0,70.19,74.1,,,,,,52.69,47.54,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.28,26.184999,0.04,0.01689317,0.02045982,0.03131154,0.07912632,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,687,76.03,42.72,87.7,99.95,50.0,63.08,66.2,,,,,,50.89,48.68,,76,early_transition,70,bullish_above_signal,52.35,9.155,0.64,0.00659703,0.02865169,0.01003972,-0.03224101,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MRX,MAREX GROUP LTD,Financials,Prism,Russell,1202,75.98,41.97,92.8,87.79,50.0,70.19,74.1,,,,,,49.06,46.81,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.72,65.849998,0.53,0.01769563,0.01198706,0.00880882,0.13514912,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,LAND,GLADSTONE LAND REIT CORP,Real Estate,Prism,Russell,698,75.87,42.71,87.7,98.98,50.0,62.27,65.3,,,,,,50.72,48.64,,74,early_transition,70,bullish_above_signal,48.65,8.68,0.85,-0.00913242,0.00115340,0.01165501,-0.04928806,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CMRE,COSTAMARE INC,Industrials,Prism,Russell,1268,75.75,41.86,95.5,79.3,50.0,65.78,69.2,,,,,,47.63,46.53,,76,early_transition,80,fresh_above_zero_cross,54.64,15.22,0.97,-0.00196721,-0.00846906,-0.00065660,-0.03487635,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
12,NE,NOBLE CORPORATION PLC,Energy,Prism,Russell,1085,75.4,42.17,87.7,97.05,50.0,60.38,63.2,,,,,,51.51,47.3,,64,early_transition,78,bullish_above_signal,66.43,43.34,0.89,0.03031026,0.06775068,0.02337667,-0.07767614,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,GNE,GENIE ENERGY LTD CLASS B,Utilities,Prism,Russell,717,75.38,42.69,90.4,88.5,50.0,69.29,73.1,,,,,,52.97,48.59,,94,fresh_bullish_cross,66,bullish_above_signal,60.46,14.53,0.75,0.03637660,0.02323944,0.03785714,0.02903683,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SPOK,SPOK HOLDINGS INC,Communication,Prism,Russell,1307,75.33,41.76,87.7,97.56,50.0,63.08,66.2,,,,,,51.39,46.28,,76,early_transition,70,bullish_above_signal,53.66,10.65,0.92,0.00614077,0.01332065,0.03197674,-0.00093809,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,Prism,Russell,209,75.21,50.57,90.4,68.97,50.0,71.6,74.0,,,,,,55.92,51.43,,94,fresh_bullish_cross,66,bullish_above_signal,63.38,16.059999,2.14,0.05971620,0.18262143,0.07640744,-0.09775281,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,MATV,MATIV HOLDINGS INC,Materials,Prism,Russell,1064,75.0,42.21,87.7,94.3,50.0,63.08,66.2,,,,,,52.01,47.4,,76,early_transition,70,bullish_above_signal,59.38,8.125,0.64,0.01944793,0.04501608,0.03109137,0.07331572,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,SRI,STONERIDGE INC,Consumer Discretionary,Prism,Russell,1205,74.96,41.97,90.4,87.44,50.0,69.29,73.1,,,,,,48.99,46.8,,94,fresh_bullish_cross,66,bullish_above_signal,56.16,7.39,1.04,0.01650619,0.03501401,0.02001380,0.02213001,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,337,74.75,43.37,87.7,89.93,50.0,62.27,65.3,,,,,,52.74,50.3,,74,early_transition,70,bullish_above_signal,50.22,5.225,0.7,-0.00095602,0.01259690,0.04395604,-0.01785714,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,Prism,Russell,1167,74.64,42.03,87.7,92.32,50.0,57.82,60.35,,,,,,49.81,46.96,,71,early_transition,58,bullish_above_signal,50.48,86.419998,0.6,0.00640497,0.02205663,-0.00150208,0.01574984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CNX,CNX RESOURCES CORP,Energy,Prism,Russell,987,74.58,42.34,90.4,83.98,50.0,68.48,72.2,,,,,,53.66,47.73,,82,fresh_bullish_cross,78,bullish_above_signal,66.17,34.639999,1.1,0.04431719,0.04180448,0.04353062,0.03402982,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,MGEE,MGE ENERGY INC,Utilities,Prism,Russell,495,74.45,43.03,98.2,60.73,50.0,75.23,79.7,,,,,,57.18,49.44,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.87,82.989998,0.94,0.02888661,0.03144418,0.09193058,0.09168642,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Prism,Russell,808,74.22,42.58,87.7,88.25,50.0,63.89,67.1,,,,,,49.11,48.32,,76,early_transition,70,bullish_above_signal,51.75,11.543,1.84,-0.02177966,0.01165644,-0.00060606,-0.03000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,WHD,CACTUS INC CLASS A,Energy,Prism,Russell,1020,74.19,42.29,87.7,88.71,50.0,65.24,68.6,,,,,,52.95,47.59,,76,early_transition,78,bullish_above_signal,63.85,56.0,0.64,0.02667526,0.05680313,0.03282920,-0.05692154,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Prism,Russell,128,74.17,51.0,98.2,40.28,50.0,75.38,78.2,,,,,,61.18,52.49,,94,fresh_bullish_cross,80,fresh_above_zero_cross,56.2,9.13,1.1,0.01897321,0.02931229,0.09275883,0.07285546,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
