rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GWRS,GLOBAL WATER RESOURCES INC,Utilities,Early,Russell,281,95.64,73.7,98.2,88.52,52.84,77.54,80.6,60.25,82.0,early_transition,49.8,bullish_below_zero_proxy,53.03,48.61,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.67,7.16,1.46,0.02873563,-0.00139470,0.03843365,0.01560284,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,Early,Russell,465,93.29,69.31,92.8,97.54,52.84,70.91,74.9,53.69,82.0,early_transition,25.0,bearish_proxy,50.47,51.34,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.0,11.7,0.96,0.07834101,0.05834464,0.09448082,0.17000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SPOK,SPOK HOLDINGS INC,Communication,Early,Russell,305,92.69,73.14,87.7,98.16,52.84,63.08,66.2,59.41,82.0,early_transition,49.8,bullish_below_zero_proxy,51.39,46.28,0.0,76,early_transition,70,bullish_above_signal,53.66,10.65,0.92,0.00614077,0.01332065,0.03197674,-0.00093809,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,100,92.54,72.21,87.7,99.33,52.84,66.58,66.2,65.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.89,48.68,0.0,76,early_transition,70,bullish_above_signal,52.35,9.155,0.64,0.00659703,0.02865169,0.01003972,-0.03224101,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MATV,MATIV HOLDINGS INC,Materials,Early,Russell,295,92.29,73.4,87.7,94.88,52.84,64.58,66.2,59.76,82.0,early_transition,49.8,bullish_below_zero_proxy,52.01,47.4,0.0,76,early_transition,70,bullish_above_signal,59.38,8.125,0.64,0.01944793,0.04501608,0.03109137,0.07331572,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SRI,STONERIDGE INC,Consumer Discretionary,Early,Russell,125,91.74,71.71,90.4,87.96,52.84,70.79,73.1,64.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.99,46.8,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.16,7.39,1.04,0.01650619,0.03501401,0.02001380,0.02213001,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Early,Russell,287,91.43,73.58,87.7,88.78,52.84,65.39,67.1,59.93,85.0,early_transition,49.8,bullish_below_zero_proxy,49.11,48.32,0.0,76,early_transition,70,bullish_above_signal,51.75,11.543,1.84,-0.02177966,0.01165644,-0.00060606,-0.03000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WHD,CACTUS INC CLASS A,Energy,Early,Russell,88,91.01,72.16,87.7,89.24,52.84,68.74,68.6,65.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.95,47.59,0.0,76,early_transition,78,bullish_above_signal,63.85,56.0,0.64,0.02667526,0.05680313,0.03282920,-0.05692154,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ECVT,ECOVYST INC,Materials,Early,Russell,128,90.49,71.7,87.7,86.89,52.84,67.55,69.5,64.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.85,46.77,0.0,76,early_transition,78,bullish_above_signal,61.93,12.95,1.08,0.01648352,0.05584998,0.00582524,0.00465477,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SGP,SPYGLASS PHARMA INC SHS,Health Care,Early,Russell,198,89.29,75.61,79.6,91.34,52.84,66.47,68.3,62.15,82.0,early_transition,61.8,bullish_above_signal_proxy,49.69,47.94,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,53.62,20.540001,0.59,0.02802808,-0.00242831,0.05658436,0.08792384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
