rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,19,87.48,73.37,92.8,91.18,50.0,77.41,74.9,,,,,,49.14,52.18,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.44,396.809998,0.67,0.02667529,0.00669758,0.01216710,0.00026471,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,47,83.13,65.95,87.7,93.14,50.0,68.08,66.2,,,,,,51.19,50.49,,76,early_transition,70,bullish_above_signal,53.91,124.300003,1.04,-0.00500300,0.03548819,0.02948489,-0.12433952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,49,81.2,65.89,87.7,80.39,50.0,70.24,68.6,,,,,,52.98,50.35,,76,early_transition,78,bullish_above_signal,55.45,60.860001,0.73,0.02122661,0.03644414,0.02285716,-0.01185256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,142,79.11,48.44,90.4,100,50.0,70.79,73.1,,,,,,50.43,46.09,,94,fresh_bullish_cross,66,bullish_above_signal,62.06,792.690002,0.61,0.01514998,0.08348713,0.02186331,-0.04506683,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,50,77.98,65.84,79.7,80.39,50.0,64.21,61.9,,,,,,47.41,50.23,,64,early_transition,78,bullish_above_signal,71.65,274.899994,1.11,0.04632125,0.06484347,-0.00203295,0.09681409,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,125,77.87,48.8,87.7,98.04,50.0,64.31,65.9,,,,,,50.04,47.01,,76,early_transition,66,bullish_above_signal,60.68,232.990005,1.11,0.00426726,0.04522005,-0.02597350,0.04884554,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,81,76.84,58.54,92.8,54.9,50.0,74.41,74.9,,,,,,40.5,48.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.58,552.330017,0.61,0.01662961,0.04451680,0.00117826,0.12692815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,143,74.85,48.43,90.4,71.57,50.0,70.79,73.1,,,,,,45.41,46.08,,92,fresh_bullish_cross,66,bullish_above_signal,57.26,238.639999,1.16,0.01985087,0.01346243,-0.04863657,-0.10698653,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,156,74.25,48.12,87.7,75.49,50.0,66.74,68.6,,,,,,46.48,45.3,,76,early_transition,78,bullish_above_signal,59.05,104.419998,0.59,0.00500477,0.04524520,-0.02251345,-0.07870124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,EXE,Expand Energy,Energy,Prism,Nasdaq 200,32,74.06,66.24,82.4,46.08,50.0,68.26,66.4,,,,,,57.38,51.23,,82,fresh_bullish_cross,66,bullish_above_signal,68.96,93.169998,1.26,0.06019573,0.06322037,0.05372088,0.03041363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
