rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,27,85.1,74.79,79.6,66.0,51.8,63.85,61.5,61.24,82.0,early_transition,61.8,bullish_above_signal_proxy,48.65,43.98,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,52.48,191.830002,0.49,0.01309742,-0.02055089,-0.02032581,0.01750386,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
2,ETN,Eaton Corporation,Industrials,Early,S&P 500,5,82.2,73.2,90.4,21.6,51.8,70.93,67.7,67.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.79,51.61,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.04,435.570007,0.7,0.06400081,0.10511491,0.04335642,-0.03171159,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,8,82.11,71.75,87.7,31.6,51.8,65.53,61.7,65.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.96,45.04,0.0,64,early_transition,70,bullish_above_signal,65.54,352.220093,1.13,0.02467011,0.02229083,0.04043983,-0.00474682,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,COHR,Coherent Corp.,Information Technology,Early,S&P 500,6,79.84,72.29,87.7,15.2,51.8,67.69,64.1,66.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.73,46.0,0.0,64,early_transition,78,bullish_above_signal,67.5,329.970001,1.31,0.11453760,0.20896918,0.15231090,-0.12907951,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,LITE,Lumentum,Information Technology,Early,S&P 500,2,77.81,67.01,98.2,26.0,51.8,82.54,80.6,67.54,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.78,48.71,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.59,970.690002,1.21,0.08626906,0.15084459,0.11062293,0.09464792,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MTD,Mettler Toledo,Health Care,Early,S&P 500,7,77.15,72.36,79.7,18.4,51.8,59.5,55.0,66.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.66,46.78,0.0,64,early_transition,58,bullish_above_signal,68.54,1430.255005,0.65,0.01382598,0.11226854,0.00555772,0.00290300,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,BIIB,Biogen,Health Care,Early,S&P 500,68,74.85,54.24,98.2,36.0,51.8,76.57,77.3,50.69,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.19,45.89,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,58.57,221.309998,0.67,0.01036343,0.01805554,0.02021434,0.07109672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,15,73.84,74.34,73.3,8.8,51.8,54.69,49.65,63.62,82.0,early_transition,49.8,bullish_below_zero_proxy,64.93,47.24,0.0,73,early_transition,28,fresh_bearish_cross,47.46,69.580002,0.36,-0.00727627,-0.00854942,-0.00229559,-0.03031141,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
9,MRK,Merck & Co.,Health Care,Early,S&P 500,70,73.82,54.07,92.8,44.0,51.8,74.41,74.9,50.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.64,45.58,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.41,149.199997,0.68,0.01379357,0.02549998,-0.01296644,0.16503334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,NVDA,Nvidia,Information Technology,Early,S&P 500,63,73.21,55.24,92.8,37.2,51.8,74.41,74.9,51.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.91,51.33,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.3,225.104996,0.98,0.02600274,0.05891897,0.04073140,0.01478643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,JNJ,Johnson & Johnson,Health Care,Early,S&P 500,72,72.98,54.05,90.4,44.8,51.8,72.79,73.1,50.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.48,45.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.82,271.704987,0.61,0.00530950,0.01543483,0.00646391,0.05965049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,39,69.65,73.0,65.2,45.6,51.8,60.07,57.3,59.3,82.0,early_transition,49.8,bullish_below_zero_proxy,51.4,45.53,0.0,58,mixed_sideways,70,bullish_above_signal,52.41,146.360001,0.52,-0.00799778,0.00109442,0.02263839,0.00556508,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,14,69.19,75.98,73.0,14.8,51.8,67.96,64.4,64.73,82.0,early_transition,61.8,bullish_above_signal_proxy,59.21,46.09,0.0,58,mixed_sideways,88,fresh_above_zero_cross,60.38,374.345001,1.13,0.02268875,0.03151118,0.09339313,0.14482098,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,DHR,Danaher Corporation,Health Care,Early,S&P 500,11,68.41,65.84,75.1,67.6,51.8,76.06,73.4,65.11,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.55,44.96,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,62.07,213.610001,0.58,0.00517626,0.04901044,-0.02289415,0.05133383,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,WDAY,"Workday, Inc.",Information Technology,Early,S&P 500,89,68.22,53.23,75.1,95.8,51.8,73.06,73.4,48.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.83,43.42,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,51.34,193.729996,0.6,-0.02748428,-0.00784237,-0.01349429,0.08265337,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,29,67.68,74.13,67.1,24.8,51.8,73.53,72.25,61.19,82.0,early_transition,49.8,bullish_below_zero_proxy,55.54,49.86,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,70.76,397.170013,0.73,0.03545639,0.05613470,0.04907688,0.05258004,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
17,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,36,67.24,73.14,65.2,29.2,51.8,56.74,53.6,60.1,82.0,early_transition,49.8,bullish_below_zero_proxy,54.3,45.11,0.0,46,mixed_sideways,70,bullish_above_signal,66.43,356.399994,1.19,0.02596577,0.02399082,0.04516127,0.00442467,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
