rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TLSI,TRISALUS LF SC CM A,Health Care,Early,Russell,27,93.72,75.09,90.4,94.0,51.8,74.29,73.1,68.03,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,44.83,44.22,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.98,5.0418,0.95,0.02684318,0.05256785,-0.03782443,-0.08663043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PLPC,PREFORMED LINE PRODUCTS,Industrials,Early,Russell,8,92.31,78.53,90.4,76.56,51.8,75.79,73.1,73.29,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.36,43.92,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.11,424.49881,0.7,0.02550806,0.06385350,0.02329557,-0.09798172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,Early,Russell,220,90.28,66.2,90.4,91.81,51.8,70.79,73.1,56.72,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.47,43.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.8,28.360001,0.64,0.02530734,0.02382671,-0.00491225,-0.03978327,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CGON,CG ONCOLOGY,Health Care,Early,Russell,17,89.51,75.63,90.4,64.67,51.8,75.79,73.1,69.6,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.59,45.17,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.61,76.995003,0.84,0.01885673,0.05105462,-0.00958316,0.04145818,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BAND,BANDWIDTH CLASS A,Communication,Early,Russell,74,87.5,71.55,95.5,47.18,51.8,70.72,70.8,64.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.17,44.68,0.0,76,early_transition,88,fresh_above_zero_cross,58.42,53.345001,0.32,0.05633665,0.02173917,0.10628143,0.01570832,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CRSP,CRISPR THERAPEUTICS AG,Health Care,Early,Russell,4,86.86,79.33,90.4,38.33,51.8,76.6,74.0,75.24,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,53.8,46.01,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.75,58.439999,1.09,0.01865086,0.09489459,0.01440719,0.09111273,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Early,Russell,192,85.52,72.81,87.7,51.86,51.8,66.02,67.8,59.13,82.0,early_transition,49.8,bullish_below_zero_proxy,51.35,44.52,0.0,76,early_transition,78,bullish_above_signal,56.64,13.93,0.36,0.00795948,0.00759494,0.01235465,0.01015228,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,VSAT,VIASAT INC,Information Technology,Early,Russell,65,84.66,71.84,92.8,34.77,51.8,73.69,74.1,65.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.76,45.2,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.09,77.599998,0.48,0.06228603,0.06323213,0.04091207,-0.03650364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,BKKT,BAKKT INC CLASS A,Financials,Early,Russell,5,84.47,82.33,92.8,9.05,51.8,73.36,70.4,75.06,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,70.07,48.26,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.02,9.01,2.26,0.20777480,0.09212121,0.20939597,0.20939597,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,149,83.81,74.78,73.3,74.22,51.8,50.9,51.0,61.22,82.0,early_transition,61.8,bullish_above_signal_proxy,48.58,43.97,0.0,76,early_transition,28,fresh_bearish_cross,46.99,15.49,0.0,-0.07549980,-0.00002582,0.02042161,-0.00641437,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
