rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,5,95.83,78.49,92.8,91.6,55.0,78.22,75.8,73.16,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.95,43.84,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.51,233.639893,1.28,0.07262825,0.07941740,0.08031576,0.25700704,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Early,Nasdaq Liquid 500,70,92.26,72.91,98.2,66.4,55.0,78.73,79.7,59.43,82.0,early_transition,49.8,bullish_below_zero_proxy,52.24,44.7,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.88,277.459991,0.87,0.09551067,0.12498225,0.12889573,0.07028237,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CGON,CG ONCOLOGY,Health Care,Early,Nasdaq Liquid 500,7,91.98,75.63,90.4,79.0,55.0,75.79,73.1,69.6,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.59,45.17,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.61,76.995003,0.84,0.01885673,0.05105462,-0.00958316,0.04145818,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CRSP,CRISPR THERAPEUTICS AG,Health Care,Early,Nasdaq Liquid 500,4,90.13,79.33,90.4,58.0,55.0,76.6,74.0,75.24,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,53.8,46.01,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.75,58.439999,1.09,0.01865086,0.09489459,0.01440719,0.09111273,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,VSAT,VIASAT INC,Information Technology,Early,Nasdaq Liquid 500,18,87.63,71.84,92.8,52.4,55.0,76.69,74.1,65.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.76,45.2,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.09,77.599998,0.48,0.06228603,0.06323213,0.04091207,-0.03650364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,26,87.24,71.59,87.7,64.0,55.0,67.36,65.4,64.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.52,44.75,0.0,76,early_transition,70,bullish_above_signal,61.19,164.100006,0.35,0.00459137,0.05408539,0.04936693,-0.07429344,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FORM,"FormFactor, Inc. - Common Stock",,Early,Nasdaq Liquid 500,25,86.89,71.64,87.7,61.6,55.0,65.38,63.2,65.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.92,44.83,0.0,64,early_transition,78,bullish_above_signal,65.38,120.0,0.99,0.07430621,0.14372858,0.04538722,0.01703536,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq Liquid 500,21,86.15,71.75,87.7,56.4,55.0,64.03,61.7,65.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.96,45.04,0.0,64,early_transition,70,bullish_above_signal,65.54,352.220093,1.13,0.02467011,0.02229083,0.04043983,-0.00474682,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,BLLN,"BillionToOne, Inc. - Class A common stock",,Early,Nasdaq Liquid 500,43,82.79,74.15,87.7,28.4,55.0,68.08,66.2,63.07,82.0,early_transition,49.8,bullish_below_zero_proxy,63.27,46.9,0.0,76,early_transition,70,bullish_above_signal,58.18,106.010002,0.6,-0.04080705,0.04222589,0.11357966,0.14822643,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VICR,Vicor Corporation - Common Stock,,Early,Nasdaq Liquid 500,19,82.56,71.82,79.7,53.6,55.0,65.71,61.9,65.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.53,45.16,0.0,64,early_transition,78,bullish_above_signal,68.46,227.869995,1.08,0.05193426,0.22517334,0.12323104,0.01918773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,LITE,Lumentum,Information Technology,Early,Nasdaq Liquid 500,13,81.97,67.01,98.2,51.6,55.0,82.54,80.6,67.54,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.78,48.71,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.59,970.690002,1.21,0.08626906,0.15084459,0.11062293,0.09464792,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,6,81.73,73.5,87.7,22.8,55.0,68.86,65.4,70.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,67.83,48.82,0.0,76,early_transition,70,bullish_above_signal,54.45,25.309999,0.3,-0.04346183,0.04543577,0.01481119,-0.01555815,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TMDX,TRANSMEDICS GROUP,Health Care,Early,Nasdaq Liquid 500,140,80.66,53.49,90.4,95.2,55.0,68.63,70.7,48.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.45,44.54,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.1,89.055,0.56,0.02763669,0.03474116,-0.04241935,0.10168864,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,122,78.77,54.24,98.2,60.0,55.0,74.57,77.3,50.69,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.19,45.89,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,58.57,221.309998,0.67,0.01036343,0.01805554,0.02021434,0.07109672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
15,NVDA,Nvidia,Information Technology,Early,Nasdaq Liquid 500,117,77.25,55.24,92.8,62.0,55.0,72.41,74.9,51.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.91,51.33,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.3,225.104996,0.98,0.02600274,0.05891897,0.04073140,0.01478643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,CLBK,COLUMBIA FINANCIAL INC,Financials,Early,Nasdaq Liquid 500,129,76.95,53.86,90.4,69.6,55.0,71.6,74.0,49.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.5,44.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.49,11.695,1.1,0.01255411,0.01686810,-0.00383305,0.07342818,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,20,75.97,76.26,82.9,30.8,55.0,80.52,78.35,65.56,82.0,early_transition,61.8,bullish_above_signal_proxy,61.74,46.6,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.23,47.3564,1.16,0.08852773,0.07922513,0.13428503,0.20961118,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Early,Nasdaq Liquid 500,38,75.85,71.11,65.2,89.2,55.0,60.79,58.1,63.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.23,43.9,0.0,58,mixed_sideways,70,bullish_above_signal,54.93,10.225,0.66,-0.00583374,0.01438492,0.00590261,0.00737924,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,CLSK,CLEANSPARK,Information Technology,Early,Nasdaq Liquid 500,16,75.72,76.41,82.9,28.8,55.0,80.52,78.35,66.0,82.0,early_transition,61.8,bullish_above_signal_proxy,63.06,46.86,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.98,14.9027,1.32,0.11588918,0.11131245,0.20816376,0.20914402,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
