rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq 200,1,94.96,78.49,92.8,87.13,52.97,78.22,75.8,73.16,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.95,43.84,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.51,233.639893,1.28,0.07262825,0.07941740,0.08031576,0.25700704,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,8,85.9,71.59,87.7,56.44,52.97,68.86,65.4,64.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.52,44.75,0.0,76,early_transition,70,bullish_above_signal,61.19,164.100006,0.35,0.00459137,0.05408539,0.04936693,-0.07429344,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,5,84.92,71.75,87.7,49.5,52.97,65.53,61.7,65.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.96,45.04,0.0,64,early_transition,70,bullish_above_signal,65.54,352.220093,1.13,0.02467011,0.02229083,0.04043983,-0.00474682,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,LITE,Lumentum,Information Technology,Early,Nasdaq 200,3,80.71,67.01,98.2,44.55,52.97,82.54,80.6,67.54,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.78,48.71,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.59,970.690002,1.21,0.08626906,0.15084459,0.11062293,0.09464792,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BIIB,Biogen,Health Care,Early,Nasdaq 200,44,77.43,54.24,98.2,52.48,52.97,78.07,77.3,50.69,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.19,45.89,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,58.57,221.309998,0.67,0.01036343,0.01805554,0.02021434,0.07109672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,41,76.07,55.24,92.8,55.45,52.97,75.91,74.9,51.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.91,51.33,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.3,225.104996,0.98,0.02600274,0.05891897,0.04073140,0.01478643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,4,74.27,76.26,82.9,20.79,52.97,80.52,78.35,65.56,82.0,early_transition,61.8,bullish_above_signal_proxy,61.74,46.6,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.23,47.3564,1.16,0.08852773,0.07922513,0.13428503,0.20961118,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,10,71.25,75.98,73.0,27.72,52.97,67.96,64.4,64.73,82.0,early_transition,61.8,bullish_above_signal_proxy,59.21,46.09,0.0,58,mixed_sideways,88,fresh_above_zero_cross,60.38,374.345001,1.13,0.02268875,0.03151118,0.09339313,0.14482098,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,19,70.62,74.13,67.1,43.56,52.97,75.03,72.25,61.19,82.0,early_transition,49.8,bullish_below_zero_proxy,55.54,49.86,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,70.76,397.170013,0.73,0.03545639,0.05613470,0.04907688,0.05258004,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,21,69.96,73.14,65.2,46.53,52.97,56.74,53.6,60.1,82.0,early_transition,49.8,bullish_below_zero_proxy,54.3,45.11,0.0,46,mixed_sideways,70,bullish_above_signal,66.43,356.399994,1.19,0.02596577,0.02399082,0.04516127,0.00442467,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
