current_rank,ticker,name,sector,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return
1,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,1,16.155001,,22,16.01,0.00905690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BUR,BURFORD CAPITAL LTD,Financials,2,4.4011,,20,4.36,0.00942661,,,,,,,,,,,,,,,,,,,33,4.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,TSBK,TIMBERLAND BANCORP INC,Financials,3,46.299999,,14,46.450001,-0.00322932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,45.990002,,,,
4,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,4,47.060001,,1,46.939999,0.00255650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,IMMR,IMMERSION CORP,Information Technology,5,7.675,,6,7.71,-0.00453956,,,,,,,,,,,,,,,,43,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,DOMO,DOMO INC CLASS B,Information Technology,6,3.785,,12,3.88,-0.02448454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,BEN,Franklin Resources,Financials,7,34.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34.220001,,,,,,,,,,,,,
8,IDCC,INTERDIGITAL INC,Information Technology,8,341.040009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,NEOG,NEOGEN,Health Care,9,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,BZH,BEAZER HOMES,Consumer Discretionary,10,33.264999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TRDA,ENTRADA THERAPEUTICS,Health Care,11,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,JILL,J JILL INC,Consumer Discretionary,12,19.370001,,9,19.98,-0.03053048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,HNI,HNI,Industrials,13,48.48,,7,49.66,-0.02376158,,,,,,,,,,,,,,,,16,49.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials,14,3.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,RXRX,RECURSION PHARMACEUTICALS CLASS A,Health Care,15,3.5109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3.315,,,,,,,,,,,,,,,,,,,,,,
