rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,Prism,Russell,1025,79.13,40.55,98.2,97.75,50.0,74.51,78.9,,,,,,45.0,43.25,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.25,47.060001,0.0,0.00641580,0.00212951,0.02863390,0.03179127,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HNI,HNI,Industrials,Prism,Russell,1128,78.18,40.47,98.2,91.61,50.0,72.35,76.5,,,,,,43.93,43.04,,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.1,48.48,0.49,0.00497508,0.01316619,-0.02307305,0.12639403,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,IMMR,IMMERSION CORP,Information Technology,Prism,Russell,902,77.2,40.65,98.2,84.6,50.0,74.51,78.9,,,,,,46.3,43.51,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.18,7.675,0.5,0.01655629,0.02401601,0.02401601,0.00195822,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,IDCC,INTERDIGITAL INC,Information Technology,Prism,Russell,1006,76.67,40.57,92.8,95.65,50.0,70.91,74.9,,,,,,45.23,43.3,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.56,341.040009,0.77,0.01481882,0.01806030,-0.00632261,0.32586894,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,HY,HYSTER YALE INC CLASS A,Industrials,Prism,Russell,1036,76.2,40.54,90.4,99.03,50.0,68.57,72.3,,,,,,44.89,43.23,,94,fresh_bullish_cross,66,bullish_above_signal,63.36,35.834999,0.44,0.04964851,0.05848468,-0.03122473,0.08475856,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SRCE,1ST SOURCE,Financials,Prism,Russell,1056,76.19,40.52,90.4,98.98,50.0,67.13,70.7,,,,,,44.62,43.17,,94,fresh_bullish_cross,58,bullish_above_signal,49.9,86.550003,0.66,-0.00173003,0.00721521,-0.02280679,0.00616143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FVCB,FVCBANKCORP INC,Financials,Prism,Russell,1031,76.11,40.55,90.4,98.36,50.0,67.13,70.7,,,,,,44.94,43.24,,94,fresh_bullish_cross,58,bullish_above_signal,50.93,18.459999,0.61,0.00271586,0.01540149,-0.00619122,0.01317234,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,OPBK,OP BANCORP,Financials,Prism,Russell,1069,75.97,40.5,90.4,97.59,50.0,67.13,70.7,,,,,,44.39,43.13,,94,fresh_bullish_cross,58,bullish_above_signal,52.74,15.37,0.86,0.00032541,0.01855533,-0.01537476,0.00097688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,OBT,ORANGE COUNTY BANCORP INC,Financials,Prism,Russell,1017,75.92,40.56,90.4,97.08,50.0,67.13,70.7,,,,,,45.11,43.27,,94,fresh_bullish_cross,58,bullish_above_signal,50.69,38.255001,0.82,-0.00662158,0.01136814,-0.01347428,0.02040541,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,RBB,RBB BANCORP,Financials,Prism,Russell,1083,75.78,40.49,90.4,96.32,50.0,66.41,69.9,,,,,,44.28,43.11,,94,fresh_bullish_cross,58,bullish_above_signal,51.18,26.610001,0.45,-0.00281049,0.01914975,-0.00467552,0.00585904,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,WLFC,WILLIS LEASE FINANCE,Industrials,Prism,Russell,1090,75.69,40.49,90.4,95.75,50.0,63.62,66.8,,,,,,44.23,43.1,,80,fresh_bullish_cross,66,bullish_above_signal,65.32,58.919998,0.96,0.06143038,0.11138355,-0.02385691,-0.15732266,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,GCO,GENESCO INC,Consumer Discretionary,Prism,Russell,1092,75.65,40.49,90.4,95.45,50.0,67.13,70.7,,,,,,44.21,43.09,,94,fresh_bullish_cross,58,bullish_above_signal,55.45,35.369999,0.75,0.02314142,0.07360750,-0.07626017,-0.04444144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,Prism,Russell,1001,75.64,40.57,90.4,95.19,50.0,67.13,70.7,,,,,,45.3,43.31,,94,fresh_bullish_cross,58,bullish_above_signal,50.92,42.369999,0.67,-0.00282426,0.01789787,-0.00981542,0.00177328,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,SRI,STONERIDGE INC,Consumer Discretionary,Prism,Russell,1104,75.41,40.48,90.4,93.86,50.0,69.65,73.5,,,,,,44.09,43.07,,94,fresh_bullish_cross,70,bullish_above_signal,55.95,7.34,0.41,0.02945302,0.06299783,-0.00271739,-0.00810811,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,Prism,Russell,671,75.41,40.93,87.7,100,50.0,59.84,62.6,,,,,,44.78,44.21,,76,early_transition,58,bullish_above_signal,49.97,6.6,0.76,0.00686499,0.06109325,-0.01565996,-0.01931649,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,MRBK,MERIDIAN CORP,Financials,Prism,Russell,977,75.22,40.59,90.4,92.37,50.0,68.57,72.3,,,,,,45.54,43.36,,94,fresh_bullish_cross,66,bullish_above_signal,55.43,19.780001,0.48,0.01540046,0.02806658,-0.00050531,-0.00752629,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Prism,Russell,1053,75.16,40.53,87.7,99.33,50.0,62.36,65.4,,,,,,44.7,43.19,,76,early_transition,70,bullish_above_signal,48.7,15.5,0.0,-0.07738090,0.01373447,0.04447439,-0.20308487,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,GPGI,GPGI INC CLASS A,Information Technology,Prism,Russell,1035,75.12,40.54,87.7,99.03,50.0,62.36,65.4,,,,,,44.89,43.23,,76,early_transition,70,bullish_above_signal,56.48,13.96,0.44,0.00000000,0.06159696,-0.05929919,-0.02000702,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,Prism,Russell,1034,75.07,40.54,87.7,98.67,50.0,58.31,60.9,,,,,,44.91,43.23,,74,early_transition,58,bullish_above_signal,51.4,64.235001,0.48,-0.00256213,0.01397006,-0.02997584,-0.02393249,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,Prism,Russell,1059,75.04,40.51,87.7,98.57,50.0,59.03,61.7,,,,,,44.57,43.16,,74,early_transition,58,bullish_above_signal,52.73,57.23,0.67,0.00757044,0.00952551,-0.02888897,-0.07259762,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,STNE,STONECO CLASS A,Financials,Prism,Russell,1062,75.0,40.51,87.7,98.26,50.0,63.08,66.2,,,,,,44.52,43.15,,76,early_transition,70,bullish_above_signal,56.24,10.135,0.58,-0.01745032,0.05683003,-0.04521903,-0.07611668,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,VSAT,VIASAT INC,Information Technology,Prism,Russell,1138,74.92,40.46,90.4,90.69,50.0,64.43,67.7,,,,,,43.85,43.02,,82,fresh_bullish_cross,66,bullish_above_signal,63.65,78.379898,0.86,0.09362216,0.16897680,-0.02682025,0.07961295,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,SHBI,SHORE BANCSHARES INC,Financials,Prism,Russell,1068,74.89,40.5,87.7,97.59,50.0,59.84,62.6,,,,,,44.39,43.13,,76,early_transition,58,bullish_above_signal,51.18,23.33,0.64,0.00085804,0.01788831,-0.02588731,-0.02057095,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
