rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ETN,Eaton Corporation,Industrials,Early,S&P 500,4,95.89,75.97,92.8,98.8,53.6,77.41,74.9,69.9,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.71,46.94,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.27,413.160004,0.82,0.02541445,0.04564379,0.00216112,0.04666366,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NDSN,Nordson Corporation,Industrials,Early,S&P 500,1,93.71,79.67,90.4,82.0,53.6,75.07,72.3,74.23,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.48,49.95,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.41,293.540009,0.36,0.01192782,0.00215085,0.00139871,0.02136401,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COIN,Coinbase,Financials,Early,S&P 500,54,93.18,73.88,87.7,99.2,53.6,64.96,64.4,59.67,82.0,early_transition,49.8,bullish_below_zero_proxy,50.02,50.75,0.0,76,early_transition,70,bullish_above_signal,47.13,160.354996,0.8,-0.08847773,-0.01815461,0.00674910,0.04255249,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,GM,General Motors,Consumer Discretionary,Early,S&P 500,57,91.36,73.33,87.7,88.4,53.6,66.58,66.2,59.54,82.0,early_transition,49.8,bullish_below_zero_proxy,51.34,47.27,0.0,76,early_transition,70,bullish_above_signal,55.07,79.689003,0.6,0.00199930,0.03829320,-0.00587576,-0.03803710,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CEG,Constellation Energy,Utilities,Early,S&P 500,62,86.72,73.67,79.7,78.0,53.6,61.9,61.0,59.05,82.0,early_transition,49.8,bullish_below_zero_proxy,48.15,50.38,0.0,64,early_transition,78,bullish_above_signal,68.87,273.179993,0.78,0.04183670,0.08840985,-0.00433832,0.10082200,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,T,AT&T,Communication Services,Early,S&P 500,9,84.58,72.97,87.7,44.0,53.6,70.39,67.1,67.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.88,50.38,0.0,76,early_transition,70,bullish_above_signal,67.97,22.834999,1.13,0.02514025,0.03771870,0.00000000,0.00499969,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NEE,NextEra Energy,Utilities,Early,S&P 500,22,83.32,75.87,82.9,81.6,53.6,82.66,82.4,62.93,82.0,early_transition,61.8,bullish_above_signal_proxy,52.07,48.41,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.08,89.985001,0.82,0.02377842,0.01118107,0.04155338,0.06315108,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,EXE,Expand Energy,Energy,Early,S&P 500,10,82.79,73.06,82.4,46.0,53.6,72.19,69.1,67.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.35,51.02,0.0,82,fresh_bullish_cross,78,bullish_above_signal,68.9,93.160004,1.05,0.05158605,0.05701483,0.04839076,0.04862684,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,ETR,Entergy,Utilities,Early,S&P 500,136,82.45,54.88,92.8,98.4,53.6,71.69,74.1,50.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.65,50.68,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.44,115.125,0.45,0.02593240,0.01088816,0.01633192,0.05493451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,EVRG,Evergy,Utilities,Early,S&P 500,133,81.7,54.97,92.8,93.2,53.6,72.41,74.9,50.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.5,50.85,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.16,86.209999,0.64,0.01519078,0.00314169,0.02180865,0.04553995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,DUK,Duke Energy,Utilities,Early,S&P 500,8,81.52,67.47,92.8,62.8,53.6,77.41,74.9,67.69,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.88,51.53,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.66,128.770004,0.87,0.02295843,0.02691501,0.03197632,0.03855155,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,LYB,LyondellBasell,Materials,Early,S&P 500,36,81.49,73.97,79.7,42.4,53.6,61.24,58.6,61.43,82.0,early_transition,49.8,bullish_below_zero_proxy,57.05,48.41,0.0,64,early_transition,70,bullish_above_signal,71.88,62.32,0.82,0.01855028,0.06657539,0.07745505,-0.00977200,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,IP,International Paper,Materials,Early,S&P 500,137,81.09,54.34,92.8,90.6,53.6,72.41,74.9,50.27,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.11,47.22,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.69,37.610001,0.76,0.03523256,0.00293336,0.01484080,0.12402875,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
