rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,S&P 500,53,85.86,59.9,98.2,97.42,50.0,76.57,77.3,,,,,,49.51,52.25,,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.21,389.279999,0.78,0.00815786,0.02986854,0.01239219,0.01932444,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,ETR,Entergy,Utilities,Prism,S&P 500,146,80.51,50.27,92.8,98.61,50.0,71.69,74.1,,,,,,49.65,50.68,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.44,115.125,0.45,0.02593240,0.01088816,0.01633192,0.05493451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EVRG,Evergy,Utilities,Prism,S&P 500,134,79.7,50.34,92.8,93.04,50.0,72.41,74.9,,,,,,50.5,50.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.16,86.209999,0.64,0.01519078,0.00314169,0.02180865,0.04553995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CME,CME Group,Financials,Prism,S&P 500,76,78.56,59.7,95.5,56.46,50.0,66.58,66.2,,,,,,55.01,51.75,,64,early_transition,88,fresh_above_zero_cross,63.55,254.014008,0.94,0.06957768,0.03383806,0.03810538,-0.01384416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,COIN,Coinbase,Financials,Prism,S&P 500,140,78.54,50.3,87.7,99.01,50.0,62.96,64.4,,,,,,50.02,50.75,,76,early_transition,70,bullish_above_signal,47.13,160.354996,0.8,-0.08847773,-0.01815461,0.00674910,0.04255249,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,DUK,Duke Energy,Utilities,Prism,S&P 500,90,78.41,59.61,92.8,62.82,50.0,74.41,74.9,,,,,,53.88,51.53,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.66,128.770004,0.87,0.02295843,0.02691501,0.03197632,0.03855155,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PFE,Pfizer,Health Care,Prism,S&P 500,120,78.29,50.46,87.7,97.02,50.0,64.58,66.2,,,,,,49.46,51.14,,76,early_transition,70,bullish_above_signal,58.17,24.98,0.87,0.00260883,-0.00199764,0.00281012,-0.03103185,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,27,78.17,67.0,98.2,29.62,50.0,80.23,79.7,,,,,,59.36,53.12,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.51,258.654999,0.8,0.03193698,0.03950569,0.09026721,0.09187809,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ETN,Eaton Corporation,Industrials,Prism,S&P 500,396,77.68,42.03,92.8,99.01,50.0,70.91,74.9,,,,,,49.71,46.94,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.27,413.160004,0.82,0.02541445,0.04564379,0.00216112,0.04666366,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,JCI,Johnson Controls,Industrials,Prism,S&P 500,200,77.57,49.96,92.8,79.72,50.0,72.41,74.9,,,,,,48.29,49.91,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.67,143.839996,0.66,0.01503062,0.02275311,0.00453938,-0.00690417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
