rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,49,84.08,66.4,87.7,98.4,50.0,65.74,63.6,,,,,,46.42,51.63,,76,early_transition,70,bullish_above_signal,47.33,382.339996,0.33,-0.03617436,0.01607799,0.00412324,0.02055983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
2,AEP,American Electric Power,Utilities,Prism,Nasdaq Liquid 500,92,83.14,59.07,92.8,95.6,50.0,73.69,74.1,,,,,,47.16,50.18,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.51,136.339996,0.21,0.02465052,0.02991382,0.02461199,0.05771918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,249,80.05,48.73,98.2,84.8,50.0,76.01,78.9,,,,,,44.1,46.82,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.24,57.599998,0.33,0.02381799,0.00875657,0.01123594,0.20640903,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EXC,Exelon,Utilities,Prism,Nasdaq Liquid 500,66,78.8,59.36,90.4,72.4,50.0,72.07,72.3,,,,,,50.76,50.9,,94,fresh_bullish_cross,66,bullish_above_signal,61.22,47.625,0.21,0.02002572,0.02950718,0.02507536,0.03950673,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,XEL,Xcel Energy,Utilities,Prism,Nasdaq Liquid 500,211,78.76,48.97,90.4,96.4,50.0,70.07,72.3,,,,,,47.14,47.43,,94,fresh_bullish_cross,66,bullish_above_signal,64.56,81.800003,0.23,0.02026816,0.03675540,0.01665429,0.04683906,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq Liquid 500,121,78.43,49.75,90.4,92.4,50.0,70.07,72.3,,,,,,45.58,49.37,,94,fresh_bullish_cross,66,bullish_above_signal,58.34,294.829987,0.11,0.01118078,0.01118078,-0.00125347,0.04099282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,Prism,Nasdaq Liquid 500,186,78.27,49.11,92.8,86.4,50.0,71.69,74.1,,,,,,48.88,47.78,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.83,322.140015,0.46,0.03200391,0.01495918,0.03213620,0.32737242,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BKR,Baker Hughes,Energy,Prism,Nasdaq Liquid 500,90,77.66,59.1,90.4,65.4,50.0,69.1,69.0,,,,,,52.5,50.25,,92,fresh_bullish_cross,58,bullish_above_signal,59.65,58.130001,0.52,0.02712254,0.03738737,0.04250364,-0.08535912,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ONDS,ONDAS INC,Information Technology,Prism,Nasdaq Liquid 500,263,77.13,48.59,87.7,93.6,50.0,60.62,61.8,,,,,,47.38,46.48,,76,early_transition,58,bullish_above_signal,51.53,7.655,0.16,-0.04372267,0.13828996,-0.01225806,-0.20960248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,88,76.91,59.11,79.6,89.2,50.0,67.75,67.5,,,,,,45.12,50.27,,94,fresh_bullish_cross,50,mixed_or_bearish,52.01,40.509998,0.13,0.00173093,-0.00319884,-0.01519387,0.06367334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
