rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VREX,VAREX IMAGING CORP,Health Care,Early,Russell,11,94.95,81.0,98.2,67.15,52.46,81.01,78.9,69.68,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,52.06,48.41,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.7,10.905,0.2,0.02154567,0.03071834,0.05209841,0.02394366,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Early,Russell,250,93.85,73.27,95.5,85.03,52.46,68.72,70.8,58.98,82.0,early_transition,49.8,bullish_below_zero_proxy,49.18,47.84,0.0,76,early_transition,88,fresh_above_zero_cross,51.81,13.525,0.17,-0.00478293,0.00073992,0.02617602,0.02191160,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,UFPI,UFP INDUSTRIES INC,Industrials,Early,Russell,33,93.43,79.92,90.4,80.32,52.46,73.57,72.3,66.91,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,44.13,45.83,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.34,87.290001,0.2,0.00576103,0.00919126,-0.01647065,0.06011665,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EGBN,EAGLE BANCORP INC,Financials,Early,Russell,9,92.39,76.05,92.8,76.06,52.46,75.88,73.2,70.14,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.44,47.09,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.93,28.0812,0.23,0.04274786,0.02805048,-0.01157339,-0.00137984,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ECVT,ECOVYST INC,Materials,Early,Russell,285,92.06,72.78,87.7,95.08,52.46,63.86,65.4,57.95,82.0,early_transition,49.8,bullish_below_zero_proxy,46.53,46.31,0.0,76,early_transition,70,bullish_above_signal,51.19,12.58,0.14,-0.02782071,-0.03527607,-0.00277447,-0.01641908,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,USLM,UNITED STATES LIME AND MINERALS IN,Materials,Early,Russell,113,91.41,71.41,87.7,93.9,52.46,63.86,65.4,63.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.34,46.27,0.0,76,early_transition,70,bullish_above_signal,55.69,107.349998,0.22,-0.00046559,0.01206748,0.00609186,0.02150540,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,KMT,KENNAMETAL INC,Industrials,Early,Russell,92,91.03,71.64,87.7,90.88,52.46,65.86,65.4,63.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.35,46.67,0.0,76,early_transition,70,bullish_above_signal,60.42,35.330002,0.2,0.01756915,0.04945792,0.02228012,0.04403079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NVGS,NAVIGATOR HOLDINGS LTD,Energy,Early,Russell,256,90.79,73.06,87.7,85.96,52.46,66.02,67.8,58.77,82.0,early_transition,49.8,bullish_below_zero_proxy,49.0,46.8,0.0,76,early_transition,78,bullish_above_signal,62.32,21.790001,0.23,0.03270147,0.05062686,-0.00137484,-0.03711878,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ASC,ARDMORE SHIPPING CORP,Energy,Early,Russell,120,90.72,71.33,87.7,89.49,52.46,66.02,67.8,63.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.64,46.13,0.0,76,early_transition,78,bullish_above_signal,61.29,16.76,0.22,0.04488772,0.08373747,-0.03622766,0.02257480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Early,Russell,188,89.16,73.96,95.5,52.18,52.46,65.34,67.05,60.8,82.0,early_transition,49.8,bullish_below_zero_proxy,54.47,49.39,0.0,73,early_transition,80,fresh_above_zero_cross,49.77,11.5,0.14,-0.00346620,-0.01117799,0.01679929,-0.03927285,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
11,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Early,Russell,238,88.98,73.28,87.7,73.35,52.46,63.86,65.4,59.41,82.0,early_transition,49.8,bullish_below_zero_proxy,50.92,47.18,0.0,76,early_transition,70,bullish_above_signal,55.93,13.37,0.12,-0.01763409,0.02767102,0.05942948,-0.04941344,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CMRE,COSTAMARE INC,Industrials,Early,Russell,229,87.56,73.46,87.7,63.51,52.46,61.16,62.4,59.93,82.0,early_transition,49.8,bullish_below_zero_proxy,52.52,47.5,0.0,64,early_transition,78,bullish_above_signal,65.63,15.82,0.16,0.03942181,0.06032172,0.04907162,-0.01340817,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,ARX,ACCELERANT HOLDINGS CLASS A,Financials,Early,Russell,218,87.12,73.51,87.7,60.43,52.46,66.02,67.8,60.07,82.0,early_transition,49.8,bullish_below_zero_proxy,52.93,47.59,0.0,76,early_transition,78,bullish_above_signal,61.24,14.12,0.3,0.04864463,0.03671072,0.04592593,-0.03353867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,EFOR,EVERFORTH INC,Information Technology,Early,Russell,59,86.88,72.13,87.7,62.07,52.46,65.86,65.4,65.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.68,47.54,0.0,76,early_transition,70,bullish_above_signal,62.85,20.495001,0.28,0.00613647,0.09775046,0.11933381,-0.01984692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SPOK,SPOK HOLDINGS INC,Communication,Early,Russell,276,86.5,72.72,73.3,96.57,52.46,49.28,49.2,58.17,82.0,early_transition,49.8,bullish_below_zero_proxy,47.65,45.53,0.0,68,early_transition,28,fresh_bearish_cross,49.75,10.56,0.12,-0.00891600,0.00168845,-0.00424328,-0.03386062,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
16,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,Early,Russell,57,86.4,66.25,98.2,84.57,52.46,77.52,78.35,65.59,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.22,46.84,0.0,91,fresh_bullish_cross,88,fresh_above_zero_cross,63.36,21.0,0.86,0.04373752,0.01424777,0.05000000,0.07913675,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,DXC,DXC TECHNOLOGY,Information Technology,Early,Russell,38,86.14,76.96,98.2,17.84,52.46,79.51,78.9,66.53,82.0,early_transition,61.8,bullish_above_signal_proxy,63.41,49.68,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.7,9.715,0.37,0.03186405,0.03310399,0.15380048,0.10147392,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,HUT,HUT CORP,Information Technology,Early,Russell,182,86.02,70.62,87.7,59.87,52.46,63.86,65.4,60.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.3,44.86,0.0,76,early_transition,70,bullish_above_signal,59.02,115.084999,0.44,0.04765590,0.19880207,0.01164730,0.08215985,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ATLO,AMES NATIONAL CORP,Financials,Early,Russell,88,85.83,65.72,98.2,82.01,52.46,78.01,78.9,64.04,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.5,45.9,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.26,30.225,0.0,0.02631575,0.00750000,-0.02468538,-0.00411862,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,Health Care,Early,Russell,315,85.64,70.26,98.2,30.14,52.46,72.35,76.5,56.48,82.0,early_transition,25.0,bearish_proxy,58.91,53.03,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.3,9.08,0.23,0.02889518,0.01001112,0.09265945,0.17312661,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
21,MATV,MATIV HOLDINGS INC,Materials,Early,Russell,290,85.59,72.71,73.3,90.52,52.46,51.31,51.45,57.74,82.0,early_transition,49.8,bullish_below_zero_proxy,45.86,46.17,0.0,73,early_transition,28,fresh_bearish_cross,52.68,7.97,0.19,-0.01847291,-0.01907692,0.01142132,0.02310655,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
22,FCCO,FIRST COMMUNITY CORP,Financials,Early,Russell,620,83.65,53.83,98.2,95.23,52.46,74.51,78.9,48.78,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.61,46.32,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.43,33.505001,0.34,0.03891476,0.01315395,0.01854388,0.04279489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,Early,Russell,136,83.54,74.7,87.7,33.78,52.46,61.16,62.4,62.28,82.0,early_transition,49.8,bullish_below_zero_proxy,58.15,51.88,0.0,64,early_transition,78,bullish_above_signal,67.98,16.68,0.08,0.03860530,0.15994437,0.11125916,-0.07023417,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,HP,HELMERICH & PAYNE INC,Energy,Early,Russell,34,83.49,72.64,87.7,38.24,52.46,62.5,60.0,66.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.25,48.45,0.0,64,early_transition,70,bullish_above_signal,67.15,35.855,0.39,0.01788508,0.05471396,0.08225170,-0.08463105,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
