rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EOG,EOG Resources,Energy,Prism,S&P 500,181,79.19,50.08,92.8,90.26,50.0,71.69,74.1,,,,,,52.27,50.2,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.51,142.039993,0.55,-0.00126570,0.05645218,0.03301813,0.08801218,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,199,78.41,50.0,92.8,85.29,50.0,71.6,74.0,,,,,,48.74,50.0,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.36,123.860001,0.77,0.05296271,0.00177938,-0.01220191,0.04311945,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WMT,Walmart,Consumer Staples,Prism,S&P 500,224,76.82,49.83,87.7,88.67,50.0,67.55,69.5,,,,,,49.17,49.58,,76,early_transition,78,bullish_above_signal,64.61,115.010002,1.09,0.02072331,0.02669171,0.00665210,0.01147707,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,OKE,Oneok,Energy,Prism,S&P 500,242,76.65,49.76,90.4,80.52,50.0,70.07,72.3,,,,,,48.27,49.4,,94,fresh_bullish_cross,66,bullish_above_signal,59.08,91.675003,0.45,0.01488986,0.05434165,0.00454746,0.03529079,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,STZ,Constellation Brands,Consumer Staples,Prism,S&P 500,230,76.3,49.8,87.7,85.29,50.0,64.58,66.2,,,,,,48.74,49.5,,76,early_transition,70,bullish_above_signal,54.1,133.585007,0.6,0.00168721,0.02027812,0.01938272,-0.01999113,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ALB,Albemarle Corporation,Materials,Prism,S&P 500,413,74.94,42.07,87.7,94.23,50.0,62.36,65.4,,,,,,50.24,47.05,,76,early_transition,70,bullish_above_signal,61.88,129.160004,0.43,-0.01554873,0.07557151,0.00827477,-0.04893037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,COST,Costco,Consumer Staples,Prism,S&P 500,208,74.63,49.93,79.6,95.43,50.0,61.07,62.3,,,,,,50.35,49.82,,86,fresh_bullish_cross,42,mixed_or_bearish,51.5,948.35498,0.71,-0.00448760,0.00751102,0.03000337,0.01007563,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,Q,Qnity Electronics,Information Technology,Prism,S&P 500,186,74.45,50.06,87.7,72.37,50.0,61.97,63.3,,,,,,46.97,50.14,,74,early_transition,66,bullish_above_signal,58.57,142.0,0.45,0.05670483,0.04404092,-0.00563701,-0.12155889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PSKY,Paramount Skydance Corporation,Communication Services,Prism,S&P 500,377,73.76,42.28,87.7,85.88,50.0,62.36,65.4,,,,,,52.87,47.57,,76,early_transition,70,bullish_above_signal,67.18,9.405,0.35,0.01346983,0.07301768,0.01401617,-0.04951996,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GNRC,Generac,Industrials,Prism,S&P 500,226,73.73,49.83,90.4,60.83,50.0,69.98,72.2,,,,,,45.35,49.57,,92,fresh_bullish_cross,66,bullish_above_signal,58.46,220.990005,0.55,0.07235056,-0.01251168,-0.02039094,-0.24222449,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
