rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MGPI,MGP INGREDIENTS INC,Consumer Staples,Early,Russell,3,93.01,81.82,92.8,63.94,56.65,77.41,74.9,71.37,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,56.38,51.03,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.1,18.030001,0.64,0.01292146,0.02443187,0.04582372,0.05192544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KROS,KEROS THERAPEUTICS,Health Care,Early,Russell,122,92.94,72.02,87.7,99.95,56.65,63.86,65.4,64.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.06,48.01,0.0,76,early_transition,70,bullish_above_signal,56.51,10.735,0.24,0.00046598,0.07135729,-0.01207414,-0.01784081,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ZYME,ZYMEWORKS,Health Care,Early,Russell,119,92.92,72.03,87.7,99.74,56.65,59.72,60.8,64.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.12,48.02,0.0,64,early_transition,70,bullish_above_signal,67.18,24.870001,0.66,0.02917442,0.05515490,-0.00480188,-0.07132188,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,EFC,ELLINGTON FINANCIAL,Financials,Early,Russell,125,92.83,71.84,87.7,99.64,56.65,62.78,64.2,64.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.13,47.03,0.0,76,early_transition,66,bullish_above_signal,57.43,13.625,0.49,0.01075668,0.03063540,-0.00511135,-0.00146574,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KWY,KINGSWAY CORP,Financials,Early,Russell,464,92.73,73.27,87.7,95.58,56.65,62.36,65.4,59.38,82.0,early_transition,49.8,bullish_below_zero_proxy,50.84,47.17,0.0,76,early_transition,70,bullish_above_signal,60.27,9.95,0.42,-0.01191658,0.10925307,0.01323829,-0.03257171,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,OVBC,OHIO VALLEY BANC CORP,Financials,Early,Russell,130,92.7,71.81,87.7,98.82,56.65,63.86,65.4,64.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.91,46.98,0.0,76,early_transition,70,bullish_above_signal,61.77,44.349998,0.08,0.00956062,0.04230315,0.02876356,0.01860351,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GENB,GENERATE BIOMEDICINES INC,Health Care,Early,Russell,99,91.79,72.19,87.7,91.88,56.65,67.39,67.1,65.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.55,48.31,0.0,76,early_transition,70,bullish_above_signal,56.38,14.72,1.3,0.00067981,-0.01735648,0.02793296,-0.17058736,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Early,Russell,102,91.5,72.03,87.7,90.29,56.65,63.86,65.4,65.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.8,47.36,0.0,76,early_transition,70,bullish_above_signal,61.56,26.549999,0.45,0.02430552,0.02628519,0.06115104,-0.03208170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,SVRA,SAVARA,Health Care,Early,Russell,149,91.32,71.81,87.7,89.57,56.65,64.58,66.2,64.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.26,47.65,0.0,76,early_transition,70,bullish_above_signal,55.45,5.745,1.02,0.00349345,0.04359673,0.00524934,-0.07248951,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PCT,PURECYCLE TECHNOLOGIES,Materials,Early,Russell,97,91.19,72.06,87.7,88.19,56.65,66.58,66.2,65.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.05,47.41,0.0,76,early_transition,70,bullish_above_signal,59.58,7.395,0.73,0.02140884,0.07563636,0.08193124,-0.06451613,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,INBX,INHIBRX BIOSCIENCES INC,Health Care,Early,Russell,88,91.11,72.27,87.7,87.11,56.65,61.72,60.8,65.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.31,48.46,0.0,64,early_transition,70,bullish_above_signal,67.61,96.75,0.59,0.03553462,0.13583001,0.02985790,0.01735018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,DMRC,DIGIMARC,Information Technology,Early,Russell,427,91.07,73.48,87.7,84.03,56.65,63.08,66.2,59.99,82.0,early_transition,49.8,bullish_below_zero_proxy,52.71,47.54,0.0,76,early_transition,70,bullish_above_signal,59.3,7.61,0.71,0.01264138,0.05547850,0.10771470,-0.05991353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
