rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DHI,D. R. Horton,Consumer Discretionary,Early,S&P 500,90,93.59,72.21,95.5,83.6,55.8,70.72,70.8,57.37,82.0,early_transition,49.8,bullish_below_zero_proxy,46.01,43.45,0.0,76,early_transition,88,fresh_above_zero_cross,53.45,150.175003,0.5,0.00788593,-0.00861495,-0.00589150,-0.01122598,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NVR,"NVR, Inc.",Consumer Discretionary,Early,S&P 500,86,91.77,72.31,87.7,92.0,55.8,66.58,66.2,57.67,82.0,early_transition,49.8,bullish_below_zero_proxy,46.92,43.63,0.0,76,early_transition,70,bullish_above_signal,51.29,6376.935059,0.75,-0.00422474,-0.00369146,-0.02264324,-0.01748653,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KR,Kroger,Consumer Staples,Early,S&P 500,23,90.87,71.11,87.7,88.8,55.8,68.08,66.2,63.1,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.56,44.56,0.0,76,early_transition,70,bullish_above_signal,58.83,58.599998,0.68,-0.00795670,0.02743926,-0.01363410,0.01736111,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CDW,CDW Corporation,Information Technology,Early,S&P 500,96,90.08,66.12,92.8,81.6,55.8,72.88,73.2,56.5,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.8,43.41,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.87,140.820007,0.43,0.06255194,0.03700437,-0.01517587,0.07759423,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CNC,Centene Corporation,Health Care,Early,S&P 500,11,85.28,66.3,98.2,74.8,55.8,79.57,77.3,66.44,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.59,45.77,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,58.52,66.809998,0.8,0.01797960,0.02998378,0.05320402,-0.00164375,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,CTVA,Corteva,Materials,Early,S&P 500,33,85.03,70.47,87.7,51.4,55.8,68.08,66.2,61.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.55,42.76,0.0,76,early_transition,70,bullish_above_signal,65.24,83.0,0.6,0.00229443,0.04837694,-0.06689148,-0.00919180,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,DOC,Healthpeak Properties,Real Estate,Early,S&P 500,40,83.21,70.31,87.7,39.6,55.8,64.84,62.6,61.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.14,42.48,0.0,76,early_transition,58,bullish_above_signal,63.94,21.684999,0.92,0.00300638,0.05037535,-0.04932048,-0.00868576,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,EIX,Edison International,Utilities,Early,S&P 500,39,82.75,70.46,87.7,36.2,55.8,67.86,65.95,61.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.81,43.41,0.0,76,early_transition,70,bullish_above_signal,55.71,74.195,2.66,0.00290615,0.01345446,-0.07591233,-0.03505006,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,HLT,Hilton Worldwide,Consumer Discretionary,Early,S&P 500,68,82.73,72.72,82.9,83.6,55.8,78.28,79.2,58.87,82.0,early_transition,49.8,bullish_below_zero_proxy,50.57,44.36,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.57,332.529999,0.49,0.00705629,-0.00496724,0.03379343,0.01168273,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,LEN,Lennar,Consumer Discretionary,Early,S&P 500,38,82.37,74.78,75.1,97.2,55.8,77.08,76.2,61.22,82.0,early_transition,61.8,bullish_above_signal_proxy,48.59,43.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.58,87.724998,0.47,-0.00527275,0.00394828,0.00039909,0.02782660,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
