rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,143,76.22,47.36,92.8,76.85,50.0,70.88,73.2,,,,,,45.8,43.41,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.87,140.820007,0.43,0.06255194,0.03700437,-0.01517587,0.07759423,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,141,75.87,47.41,90.4,80.79,50.0,68.63,70.7,,,,,,46.37,43.52,,94,fresh_bullish_cross,58,bullish_above_signal,49.4,344.480011,0.84,-0.01312092,0.01029419,-0.02243285,0.09677323,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LIN,Linde plc,Materials,Prism,Nasdaq 200,160,72.09,47.17,90.4,56.16,50.0,67.82,69.8,,,,,,43.4,42.93,,92,fresh_bullish_cross,58,bullish_above_signal,56.66,491.894989,0.71,0.00380587,0.01854265,-0.05093623,-0.04610506,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ROP,Roper Technologies,Information Technology,Prism,Nasdaq 200,42,70.23,65.09,75.1,82.76,50.0,77.08,76.2,,,,,,52.93,48.34,,100,confirmed_bullish_trend,70,bullish_above_signal,59.78,412.299988,0.53,-0.00767769,0.01016782,0.04992232,0.18290059,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,14,69.45,73.1,67.6,78.82,50.0,59.59,55.1,,,,,,53.68,51.49,,50,mixed_sideways,72,fresh_below_zero_cross,51.62,483.684998,0.92,0.05894615,0.03706047,0.05366520,-0.08183446,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
6,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,170,69.04,47.02,87.7,43.35,50.0,64.58,66.2,,,,,,41.45,42.54,,76,early_transition,70,bullish_above_signal,48.07,15.945,0.81,-0.03893677,0.04079634,-0.02990302,-0.10971524,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,176,67.96,46.9,87.7,36.45,50.0,60.53,61.7,,,,,,39.94,42.24,,74,early_transition,58,bullish_above_signal,51.03,358.515015,1.02,-0.00498177,-0.00567169,-0.05375050,-0.03004432,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,61,67.06,57.67,82.9,58.13,50.0,81.16,82.4,,,,,,57.08,46.67,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.39,282.290009,0.71,0.03240323,0.03878568,0.07126864,0.09985975,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CSX,CSX Corporation,Industrials,Prism,Nasdaq 200,123,66.37,47.71,75.1,97.54,50.0,73.58,76.2,,,,,,50.08,44.27,,100,confirmed_bullish_trend,70,bullish_above_signal,63.73,52.005001,0.55,0.01088543,0.02002795,0.01177041,0.06121824,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,60,66.29,57.73,73.3,38.42,50.0,53.8,52.0,,,,,,62.83,46.82,,73,early_transition,28,fresh_bearish_cross,50.5,344.304993,5.94,-0.01328311,-0.00743767,0.12085748,-0.13045509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
11,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,118,65.81,47.79,75.1,93.6,50.0,69.12,71.25,,,,,,51.13,44.48,,89,confirmed_bullish_trend,70,bullish_above_signal,66.74,61.955002,0.41,0.01019077,0.01299872,0.04213627,0.10812023,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,BIIB,Biogen,Health Care,Prism,Nasdaq 200,76,65.78,57.44,75.1,70.94,50.0,76.3,77.0,,,,,,54.25,46.1,,100,confirmed_bullish_trend,70,bullish_above_signal,61.43,219.860001,0.82,0.00843958,0.00673109,0.09014284,0.12359779,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,95,65.68,57.04,65.2,97.54,50.0,58.57,57.3,,,,,,49.32,45.11,,58,mixed_sideways,70,bullish_above_signal,57.82,31.885,0.39,-0.01937564,0.03154319,0.03087617,0.04626743,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,28,65.67,65.68,67.6,70.94,50.0,58.09,55.1,,,,,,45.4,49.83,,50,mixed_sideways,72,fresh_below_zero_cross,50.61,161.910004,0.57,0.02119206,-0.00271021,-0.01550531,-0.08844720,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Prism,Nasdaq 200,122,65.39,47.74,73.0,96.55,50.0,59.27,60.3,,,,,,50.47,44.34,,58,mixed_sideways,80,fresh_above_zero_cross,52.53,106.389999,0.49,0.00311146,-0.00168904,0.02534693,0.02683137,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,114,65.24,47.87,75.1,89.66,50.0,72.5,75.0,,,,,,52.12,44.67,,100,confirmed_bullish_trend,66,bullish_above_signal,61.19,293.149994,0.37,0.00790781,0.05973789,0.04418714,0.09002005,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq 200,93,65.22,57.08,75.1,67.98,50.0,76.3,77.0,,,,,,54.76,45.2,,100,confirmed_bullish_trend,70,bullish_above_signal,57.45,1958.025024,0.61,0.00510506,0.02784546,0.04613793,0.06100718,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,92,65.08,57.11,75.1,67.0,50.0,75.58,76.2,,,,,,55.13,45.28,,100,confirmed_bullish_trend,70,bullish_above_signal,54.24,533.400024,0.5,-0.01004060,0.00249027,0.06367285,0.14291839,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,PAYX,Paychex,Industrials,Prism,Nasdaq 200,109,64.82,47.92,75.1,86.7,50.0,73.58,76.2,,,,,,52.68,44.79,,100,confirmed_bullish_trend,70,bullish_above_signal,59.32,124.775002,0.37,-0.00972221,0.01911221,0.04866160,0.12836860,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,COST,Costco,Consumer Staples,Prism,Nasdaq 200,112,64.81,47.9,75.1,86.7,50.0,73.58,76.2,,,,,,47.44,44.74,,100,confirmed_bullish_trend,70,bullish_above_signal,52.42,958.869995,0.55,-0.01287860,-0.00878158,-0.01063275,0.04032764,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,88,64.51,57.18,75.1,63.05,50.0,75.58,76.2,,,,,,55.96,45.44,,100,confirmed_bullish_trend,70,bullish_above_signal,62.07,282.165009,0.36,-0.00305618,0.01622490,0.06057140,0.14001460,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,83,63.66,57.27,75.1,57.14,50.0,78.46,79.4,,,,,,57.15,45.68,,100,confirmed_bullish_trend,78,bullish_above_signal,60.58,29.33,0.86,0.00721150,0.05769924,0.06596406,0.11330427,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
