rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CAH,Cardinal Health,Health Care,Prism,S&P 500,195,78.48,48.07,92.8,90.26,50.0,72.41,74.9,,,,,,49.6,45.17,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.43,238.809998,0.63,0.02775864,0.01560772,0.03090872,0.04306618,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CNC,Centene Corporation,Health Care,Prism,S&P 500,153,78.34,48.31,98.2,74.35,50.0,74.57,77.3,,,,,,52.59,45.77,,94,fresh_bullish_cross,80,fresh_above_zero_cross,58.52,66.809998,0.8,0.01797960,0.02998378,0.05320402,-0.00164375,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,GS,Goldman Sachs,Financials,Prism,S&P 500,261,76.34,47.76,90.4,83.1,50.0,68.63,70.7,,,,,,50.72,44.39,,94,fresh_bullish_cross,58,bullish_above_signal,52.86,1045.275024,0.78,0.00844654,0.02218386,0.00229654,-0.07971767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KR,Kroger,Consumer Staples,Prism,S&P 500,249,76.18,47.82,87.7,89.07,50.0,64.58,66.2,,,,,,46.56,44.56,,76,early_transition,70,bullish_above_signal,58.83,58.599998,0.68,-0.00795670,0.02743926,-0.01363410,0.01736111,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,342,76.0,40.63,95.5,83.9,50.0,67.22,70.8,,,,,,46.01,43.45,,76,early_transition,88,fresh_above_zero_cross,53.45,150.175003,0.5,0.00788593,-0.00861495,-0.00589150,-0.01122598,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,253,76.0,47.81,87.7,87.87,50.0,61.34,62.6,,,,,,46.38,44.53,,76,early_transition,58,bullish_above_signal,48.47,144.619995,0.81,-0.01350621,0.00249549,-0.04196619,-0.02224332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CDW,CDW Corporation,Information Technology,Prism,S&P 500,347,74.59,40.61,92.8,81.71,50.0,69.38,73.2,,,,,,45.8,43.41,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.87,140.820007,0.43,0.06255194,0.03700437,-0.01517587,0.07759423,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,DPZ,Domino's,Consumer Discretionary,Prism,S&P 500,332,74.51,40.66,90.4,87.48,50.0,67.13,70.7,,,,,,46.37,43.52,,94,fresh_bullish_cross,58,bullish_above_signal,49.4,344.480011,0.84,-0.01312092,0.01029419,-0.02243285,0.09677323,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,320,74.16,40.7,87.7,92.25,50.0,63.08,66.2,,,,,,46.92,43.63,,76,early_transition,70,bullish_above_signal,51.29,6376.935059,0.75,-0.00422474,-0.00369146,-0.02264324,-0.01748653,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TPL,Texas Pacific Land Corporation,Energy,Prism,S&P 500,323,73.98,40.69,87.7,91.05,50.0,58.31,60.9,,,,,,46.78,43.61,,74,early_transition,58,bullish_above_signal,54.15,376.140015,0.52,0.00770906,0.01659464,-0.03582271,-0.09103208,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
