rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LAUR,LAUREATE EDUCATION,Consumer Discretionary,Prism,Russell,884,77.17,40.94,98.2,83.76,50.0,74.51,78.9,,,,,,49.83,44.22,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.47,38.580002,0.41,0.03403916,0.00547310,0.04045307,0.00599750,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,METCB,RAMACO RESOURCES CLASS B,Materials,Prism,Russell,1042,76.27,40.7,90.4,99.08,50.0,69.29,73.1,,,,,,46.87,43.62,,92,fresh_bullish_cross,66,bullish_above_signal,60.84,7.2,1.29,0.10429448,0.12236945,0.06143028,-0.05635649,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,Prism,Russell,1020,76.11,40.74,90.4,97.96,50.0,68.57,72.3,,,,,,47.37,43.72,,94,fresh_bullish_cross,66,bullish_above_signal,63.31,23.639999,0.42,0.02648710,0.04486183,-0.00546912,-0.01949407,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,VALU,VALUE LINE INC,Financials,Prism,Russell,1015,76.04,40.75,90.4,97.45,50.0,66.41,69.9,,,,,,47.44,43.74,,94,fresh_bullish_cross,58,bullish_above_signal,50.34,37.27,0.0,-0.01271523,-0.00824912,-0.06825000,0.05580740,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TRS,TRIMAS,Materials,Prism,Russell,1009,75.97,40.76,90.4,96.94,50.0,68.48,72.2,,,,,,47.61,43.77,,92,fresh_bullish_cross,66,bullish_above_signal,59.79,40.169998,0.67,0.01490642,0.03397684,-0.00569317,-0.00520067,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LEU,CENTRUS ENERGY CLASS A,Energy,Prism,Russell,797,75.9,41.11,98.2,74.87,50.0,75.01,79.45,,,,,,51.93,44.64,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.48,187.350006,5.38,0.05626663,0.03228828,0.10766233,0.22619291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,UPB,UPSTREAM BIO,Health Care,Prism,Russell,579,75.6,41.56,98.2,71.81,50.0,71.27,75.3,,,,,,52.67,45.78,,86,fresh_bullish_cross,88,fresh_above_zero_cross,54.0,7.13,0.51,0.08194234,0.00991501,0.12549329,-0.01587302,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,Prism,Russell,1175,75.17,40.57,92.8,85.7,50.0,69.56,73.4,,,,,,45.18,43.29,,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.67,134.470001,1.74,0.04694798,0.10347940,0.02258556,-0.02684898,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
9,LEE,LEE ENTERPRISES INC,Communication,Prism,Russell,819,75.11,41.05,95.5,76.97,50.0,65.78,69.2,,,,,,51.25,44.5,,76,early_transition,80,fresh_above_zero_cross,53.03,8.3,0.66,0.01219512,0.01466993,0.06070288,0.03362391,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,TBCH,TURTLE BEACH,Information Technology,Prism,Russell,1126,75.02,40.61,90.4,90.96,50.0,69.29,73.1,,,,,,45.76,43.4,,94,fresh_bullish_cross,66,bullish_above_signal,53.24,12.8,0.79,0.01587302,0.02564103,0.00549882,-0.00078064,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,FRPH,FRP HOLDINGS INC,Real Estate,Prism,Russell,1057,74.97,40.69,87.7,97.65,50.0,59.12,61.8,,,,,,46.68,43.59,,76,early_transition,58,bullish_above_signal,49.8,22.360001,0.51,-0.01972810,0.00857018,-0.06521735,-0.07603305,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,BMI,BADGER METER,Information Technology,Prism,Russell,945,74.94,40.85,90.4,89.89,50.0,68.57,72.3,,,,,,48.74,44.0,,94,fresh_bullish_cross,66,bullish_above_signal,59.48,136.920105,0.35,0.00854530,0.04503206,0.02354864,-0.03726548,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,WLTH,WEALTHFRONT,Financials,Prism,Russell,1133,74.89,40.61,90.4,90.09,50.0,68.57,72.3,,,,,,45.68,43.39,,94,fresh_bullish_cross,66,bullish_above_signal,53.56,9.375,0.44,0.00213789,0.02908891,-0.00898520,-0.00477707,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
