rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BKR,Baker Hughes,Energy,Prism,Nasdaq Liquid 500,95,80.52,58.36,92.8,79.8,50.0,73.69,74.1,,,,,,53.28,48.41,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.92,63.400002,0.2,0.01521219,0.02274560,0.04828046,0.15019692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq Liquid 500,196,78.44,48.24,92.8,89.6,50.0,71.69,74.1,,,,,,51.74,45.6,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.59,25.815001,0.2,0.01733994,0.00584454,-0.00154705,-0.00174014,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,134,78.18,48.94,90.4,92.6,50.0,70.07,72.3,,,,,,48.05,47.36,,94,fresh_bullish_cross,66,bullish_above_signal,56.77,406.350006,0.22,0.02404175,0.07193737,0.00913898,-0.01330642,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq Liquid 500,284,77.64,47.66,87.7,99.2,50.0,63.86,65.4,,,,,,49.46,44.14,,76,early_transition,70,bullish_above_signal,60.99,340.869995,0.16,0.00446430,0.07894155,0.00252929,0.03318675,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq Liquid 500,244,77.38,47.94,92.8,83.2,50.0,71.69,74.1,,,,,,52.98,44.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.24,121.949997,0.23,0.02332801,-0.00718458,0.02547931,0.04489759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq Liquid 500,201,77.35,48.21,98.2,68.0,50.0,71.15,73.5,,,,,,56.41,45.53,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.8,264.070007,0.43,0.06759653,0.04835447,0.08314193,0.04897911,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq Liquid 500,279,77.29,47.7,87.7,96.8,50.0,59.81,60.9,,,,,,49.95,44.24,,74,early_transition,58,bullish_above_signal,54.36,150.949997,0.24,0.00419099,0.05677682,0.02158908,-0.26666343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LIN,Linde plc,Materials,Prism,Nasdaq Liquid 500,276,77.06,47.72,87.7,95.2,50.0,59.81,60.9,,,,,,50.26,44.3,,74,early_transition,58,bullish_above_signal,54.14,489.760101,0.17,0.00471856,-0.00055078,0.02372462,-0.04353069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,META,Meta Platforms,Communication Services,Prism,Nasdaq Liquid 500,255,75.92,47.87,87.7,87.2,50.0,59.81,60.9,,,,,,52.15,44.68,,74,early_transition,58,bullish_above_signal,50.51,571.719971,0.15,-0.00715486,0.02249876,0.02734945,-0.11479270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,24,75.87,67.28,87.7,41.6,50.0,64.66,62.4,,,,,,65.42,53.83,,64,early_transition,78,bullish_above_signal,65.39,169.979996,0.32,0.04423146,0.07209078,0.15154796,-0.00258187,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,301,73.98,40.79,87.7,90.8,50.0,62.36,65.4,,,,,,47.96,43.84,,76,early_transition,70,bullish_above_signal,49.78,13.585,0.07,-0.00911743,0.06716418,0.04339478,0.00555144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,3,72.79,74.6,87.7,4.0,50.0,68.86,65.4,,,,,,100.0,55.25,,76,early_transition,70,bullish_above_signal,66.34,9.84,0.06,0.01234568,0.45025792,1.55916775,-0.49382719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,163,72.36,48.52,90.4,54.8,50.0,70.07,72.3,,,,,,60.29,46.31,,94,fresh_bullish_cross,66,bullish_above_signal,64.48,62.740002,0.31,-0.01220180,0.13310463,0.04297237,0.11103242,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,162,71.06,48.58,87.7,53.2,50.0,62.64,64.05,,,,,,60.94,46.44,,73,early_transition,70,bullish_above_signal,49.45,131.570007,0.1,0.00300976,0.08897539,0.11774707,0.04522258,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
