rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KHC,Kraft Heinz,Consumer Staples,Early,S&P 500,2,92.28,79.1,92.8,67.2,53.9,76.69,74.1,74.56,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.74,45.6,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.59,25.815001,0.2,0.01733994,0.00584454,-0.00154705,-0.00174014,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FICO,Fair Isaac,Information Technology,Early,S&P 500,14,90.71,71.21,87.7,88.8,53.9,68.86,65.4,63.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.08,44.07,0.0,76,early_transition,70,bullish_above_signal,53.83,1150.905029,0.17,-0.00165251,-0.01251402,0.02488519,-0.08973311,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NVR,"NVR, Inc.",Consumer Discretionary,Early,S&P 500,49,89.43,73.03,95.5,55.2,53.9,68.84,67.05,59.78,82.0,early_transition,49.8,bullish_below_zero_proxy,53.31,44.91,0.0,73,early_transition,80,fresh_above_zero_cross,49.26,6353.825195,0.28,-0.00136419,-0.00783340,0.03442565,-0.01528333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,BG,Bunge Global,Consumer Staples,Early,S&P 500,32,88.22,73.68,98.2,38.4,53.9,77.35,76.5,61.29,82.0,early_transition,49.8,bullish_below_zero_proxy,57.44,46.74,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.22,113.259903,0.2,-0.00627414,0.02832671,0.06607591,-0.06086314,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,KR,Kroger,Consumer Staples,Early,S&P 500,15,86.3,71.13,76.9,88.4,53.9,59.27,54.75,63.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.69,44.59,0.0,71,early_transition,42,mixed_or_bearish,52.16,57.77,0.2,0.00129994,-0.02200779,0.00069288,-0.01027924,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,ZTS,Zoetis,Health Care,Early,S&P 500,64,82.99,72.45,82.9,87.2,53.9,80.44,81.6,57.67,82.0,early_transition,49.8,bullish_below_zero_proxy,46.45,44.54,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.75,77.080002,0.19,0.00521651,-0.00103683,-0.00258795,0.01141586,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,GM,General Motors,Consumer Discretionary,Early,S&P 500,146,80.62,53.18,98.2,75.6,53.9,76.01,78.9,47.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.38,43.33,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.79,86.849998,0.23,0.01276895,-0.00149465,-0.02272989,0.14502308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,RJF,Raymond James Financial,Financials,Early,S&P 500,134,78.96,53.75,92.8,77.6,53.9,71.69,74.1,49.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.43,44.34,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.05,178.529999,0.21,0.00461421,0.01081420,0.01431739,0.06072129,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SBAC,SBA Communications,Real Estate,Early,S&P 500,20,76.13,75.31,75.1,55.6,53.9,80.74,78.6,62.77,82.0,early_transition,61.8,bullish_above_signal_proxy,53.29,44.91,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.25,191.119995,0.2,0.01344215,0.03263450,0.05602829,0.05058894,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,BKR,Baker Hughes,Energy,Early,S&P 500,115,76.06,54.72,92.8,56.0,53.9,71.69,74.1,51.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.28,48.41,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.92,63.400002,0.2,0.01521219,0.02274560,0.04828046,0.15019692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,FISV,Fiserv,Financials,Early,S&P 500,120,75.5,67.35,75.1,70.0,53.9,72.5,75.0,50.74,82.0,early_transition,25.0,bearish_proxy,44.72,43.19,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,55.69,53.400002,0.25,0.00375942,0.00849860,-0.01019461,0.03328177,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,WMB,Williams Companies,Energy,Early,S&P 500,41,74.04,73.29,75.1,46.4,53.9,79.24,78.6,60.54,82.0,early_transition,49.8,bullish_below_zero_proxy,55.61,45.37,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.61,75.419998,0.26,0.02139764,0.06285230,0.05394075,0.01692169,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,VRSK,Verisk Analytics,Industrials,Early,S&P 500,21,73.84,70.83,65.2,77.2,53.9,62.23,59.7,62.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.7,43.39,0.0,58,mixed_sideways,78,bullish_above_signal,61.82,194.285004,0.16,0.01438420,0.02498022,-0.00295082,-0.03714439,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,LYB,LyondellBasell,Materials,Early,S&P 500,132,72.46,53.86,79.6,69.2,53.9,64.53,66.15,49.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.42,44.53,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,55.22,64.800003,0.13,0.02466795,-0.00613488,0.04331029,0.06666672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,AWK,American Water Works,Utilities,Early,S&P 500,9,71.51,66.24,82.9,65.2,53.9,83.44,81.6,66.26,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.03,45.66,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.38,138.630005,0.39,0.00620585,-0.00914873,0.03277963,0.03695118,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,YUM,Yum! Brands,Consumer Discretionary,Early,S&P 500,62,71.51,72.4,50.8,96.4,53.9,46.02,43.35,57.92,82.0,early_transition,49.8,bullish_below_zero_proxy,47.68,43.79,0.0,55,mixed_sideways,28,fresh_bearish_cross,54.86,153.679993,0.13,0.00349335,-0.02338592,0.00221728,0.04246368,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
17,EW,Edwards Lifesciences,Health Care,Early,S&P 500,114,71.32,54.87,79.6,59.2,53.9,63.32,64.8,51.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.95,49.34,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.35,90.949997,0.2,0.00881812,0.00486129,0.05731225,0.07012589,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,5,70.82,76.67,75.1,17.0,53.9,78.58,76.2,66.78,82.0,early_transition,61.8,bullish_above_signal_proxy,65.42,47.33,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.87,150.440002,0.22,0.00009971,0.05616400,0.15821082,0.23951552,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,SNPS,Synopsys,Information Technology,Early,S&P 500,4,70.08,77.07,75.1,11.2,53.9,78.58,76.2,67.93,82.0,early_transition,61.8,bullish_above_signal_proxy,68.92,48.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.92,441.845001,0.13,0.00023772,0.11978563,0.13698829,0.16751219,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CTVA,Corteva,Materials,Early,S&P 500,35,69.85,73.46,67.1,39.4,53.9,72.81,71.45,61.05,82.0,early_transition,49.8,bullish_below_zero_proxy,57.16,45.68,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,70.0,84.834999,0.18,0.02420617,0.02445358,0.07781731,-0.02241300,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,APD,Air Products,Materials,Early,S&P 500,51,69.14,60.99,82.9,61.6,53.9,80.44,81.6,59.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.71,44.79,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.05,308.230011,0.27,0.00801234,0.00649824,0.04481204,0.03858081,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,8,68.47,75.36,73.0,10.0,53.9,61.57,57.3,66.43,85.0,early_transition,51.15,bullish_below_zero_proxy,69.72,48.19,0.0,46,mixed_sideways,88,fresh_above_zero_cross,63.58,366.480011,0.38,0.05859416,0.05026655,0.17793783,-0.00841469,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
23,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,139,68.38,53.52,75.1,94.8,53.9,70.34,72.6,48.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.43,43.94,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,51.08,346.054993,0.19,-0.01448147,-0.00860885,-0.00402928,0.05212669,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,OKE,Oneok,Energy,Early,S&P 500,46,67.67,61.16,82.9,51.4,53.9,81.94,81.6,60.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.21,45.09,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.08,95.660004,0.18,0.00157054,0.02838107,0.05294448,0.02244555,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CDW,CDW Corporation,Information Technology,Early,S&P 500,54,66.7,60.89,75.1,66.4,53.9,77.74,78.6,59.28,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.81,44.61,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,67.76,152.190002,0.25,0.03425082,0.14834379,0.02963266,0.17024220,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,EG,Everest Group,Financials,Early,S&P 500,63,66.52,60.37,65.2,92.8,53.9,58.57,57.3,57.76,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.18,43.69,0.0,58,mixed_sideways,70,bullish_above_signal,53.93,375.820007,0.4,-0.00328858,-0.00268020,0.00446349,-0.00862589,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
