rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq 200,2,95.4,79.1,92.8,87.68,54.43,76.69,74.1,74.56,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.74,45.6,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.59,25.815001,0.2,0.01733994,0.00584454,-0.00154705,-0.00174014,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,3,92.94,76.47,98.2,63.05,54.43,76.15,73.5,72.04,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,56.41,45.53,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.8,264.070007,0.43,0.06759653,0.04835447,0.08314193,0.04897911,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,26,82.97,73.06,73.3,70.94,54.43,52.78,49.2,59.86,82.0,early_transition,49.8,bullish_below_zero_proxy,53.56,44.96,0.0,68,early_transition,28,fresh_bearish_cross,48.08,16.004999,0.12,0.01683602,-0.03532041,0.05192238,-0.07163579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
4,BKR,Baker Hughes,Energy,Early,Nasdaq 200,59,78.58,54.72,92.8,72.41,54.43,73.69,74.1,51.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.28,48.41,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.92,63.400002,0.2,0.01521219,0.02274560,0.04828046,0.15019692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FISV,Fiserv,Financials,Early,Nasdaq 200,62,75.4,67.35,75.1,68.97,54.43,74.5,75.0,50.74,82.0,early_transition,25.0,bearish_proxy,44.72,43.19,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,55.69,53.400002,0.25,0.00375942,0.00849860,-0.01019461,0.03328177,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SNPS,Synopsys,Information Technology,Early,Nasdaq 200,4,71.56,77.07,75.1,20.69,54.43,78.58,76.2,67.93,82.0,early_transition,61.8,bullish_above_signal_proxy,68.92,48.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.92,441.845001,0.13,0.00023772,0.11978563,0.13698829,0.16751219,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,6,69.97,75.36,73.0,19.7,54.43,61.57,57.3,66.43,85.0,early_transition,51.15,bullish_below_zero_proxy,69.72,48.19,0.0,46,mixed_sideways,88,fresh_above_zero_cross,63.58,366.480011,0.38,0.05859416,0.05026655,0.17793783,-0.00841469,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
8,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,31,69.8,60.89,75.1,86.7,54.43,79.24,78.6,59.28,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.81,44.61,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,67.76,152.190002,0.25,0.03425082,0.14834379,0.02963266,0.17024220,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,EXE,Expand Energy,Energy,Early,Nasdaq 200,30,69.59,60.93,75.1,85.22,54.43,79.24,78.6,59.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.12,44.67,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.75,98.689201,0.18,0.00202257,0.02449080,0.04966182,0.13474991,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,68,67.81,53.52,75.1,90.64,54.43,72.34,72.6,48.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.43,43.94,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,51.08,346.054993,0.19,-0.01448147,-0.00860885,-0.00402928,0.05212669,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,25,67.24,61.18,75.1,68.97,54.43,74.79,73.65,60.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.39,45.13,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,63.69,170.679993,0.21,0.04442538,0.12278390,0.05390550,0.06442149,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,40,66.12,58.3,65.2,94.58,54.43,60.07,57.3,55.37,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.04,44.06,0.0,58,mixed_sideways,70,bullish_above_signal,54.64,315.855011,0.2,-0.01215043,0.01773805,0.02208527,-0.03319559,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,21,65.73,61.49,75.1,58.13,54.43,77.08,76.2,61.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.16,45.68,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.12,61.064999,0.29,-0.00253188,0.00626181,0.07907756,0.14697590,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,VRSN,Verisign,Information Technology,Early,Nasdaq 200,34,65.06,60.34,65.2,82.76,54.43,60.07,57.3,57.66,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.88,43.63,0.0,58,mixed_sideways,70,bullish_above_signal,51.75,289.279999,0.21,-0.02194269,-0.00539800,-0.00258594,0.04213127,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,18,64.78,61.74,75.1,51.23,54.43,76.29,73.65,61.77,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.34,46.12,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.77,139.354996,0.17,0.00974568,0.06756802,0.09685158,0.02754019,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,CDNS,Cadence Design Systems,Information Technology,Early,Nasdaq 200,77,64.49,42.97,87.7,99.51,54.43,65.86,65.4,44.41,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.46,44.14,0.0,76,early_transition,70,bullish_above_signal,60.99,340.869995,0.16,0.00446430,0.07894155,0.00252929,0.03318675,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,76,64.04,43.47,90.4,88.18,54.43,72.07,72.3,44.47,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,48.05,47.36,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.77,406.350006,0.22,0.02404175,0.07193737,0.00913898,-0.01330642,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,7,62.88,74.64,54.4,23.65,54.43,52.93,47.7,64.51,82.0,early_transition,49.8,bullish_below_zero_proxy,67.65,47.78,0.0,50,mixed_sideways,50,mixed_or_bearish,50.85,1507.51001,0.1,0.01720636,0.00984064,0.24088175,0.08413398,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
19,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,95,61.62,38.66,92.8,76.85,54.43,73.69,74.1,39.37,35.0,mixed_sideways,25.0,bearish_proxy,52.98,44.85,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.24,121.949997,0.23,0.02332801,-0.00718458,0.02547931,0.04489759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,29,61.31,60.93,54.4,85.22,54.43,51.3,47.55,59.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.12,44.67,0.0,55,mixed_sideways,42,mixed_or_bearish,56.25,61.314999,0.24,0.00805587,-0.00024463,0.04937530,0.07025655,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
21,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,1,60.88,69.17,75.1,7.88,54.43,76.29,73.65,75.27,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,79.8,50.21,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.11,228.595001,0.25,0.05280245,0.19890388,0.19777309,0.15207642,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,ADP,Automatic Data Processing,Industrials,Early,Nasdaq 200,69,60.88,58.14,75.1,66.01,5.91,71.12,71.25,48.93,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,55.83,45.42,11.12,89,confirmed_bullish_trend,70,bullish_above_signal,64.79,286.51001,0.09,0.00034917,0.01229556,0.07510466,0.12220443,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,33,60.76,60.71,50.8,91.63,54.43,48.73,44.7,58.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.51,44.95,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.47,31.825001,0.16,-0.01653276,-0.02122091,0.02248999,0.04549934,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
24,DXCM,Dexcom,Health Care,Early,Nasdaq 200,50,59.82,55.27,64.3,62.07,54.43,71.68,70.2,52.29,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.44,50.04,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,56.45,90.364998,0.07,-0.00005538,-0.00763233,0.08260449,0.19356755,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,TRI,Thomson Reuters Corp - Common Shares,,Early,Nasdaq 200,52,59.81,54.41,64.3,64.04,54.43,70.18,70.2,51.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.38,45.53,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.93,106.269997,0.07,-0.00028228,-0.02136476,0.08250992,0.11277484,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,CHRW,C.H. Robinson,Industrials,Early,Nasdaq 200,104,59.76,30.73,87.7,96.55,54.43,59.81,60.9,38.57,15.0,bearish_transition,49.8,bullish_below_zero_proxy,49.95,44.24,0.0,74,early_transition,58,bullish_above_signal,54.36,150.949997,0.24,0.00419099,0.05677682,0.02158908,-0.26666343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,LIN,Linde plc,Materials,Early,Nasdaq 200,102,59.63,30.76,87.7,95.57,54.43,59.81,60.9,38.67,15.0,bearish_transition,49.8,bullish_below_zero_proxy,50.26,44.3,0.0,74,early_transition,58,bullish_above_signal,54.14,489.760101,0.17,0.00471856,-0.00055078,0.02372462,-0.04353069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,44,59.47,55.45,75.1,30.54,54.43,79.24,78.6,54.64,72.0,confirmed_bullish_trend,25.0,bearish_proxy,65.62,47.37,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.1,379.695007,0.21,0.02842606,0.08236893,0.14421110,0.08841909,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,28,59.36,60.94,50.8,81.77,54.43,48.73,44.7,59.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.26,44.7,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.46,1945.875,0.15,-0.00544588,-0.00113186,0.03608702,0.06152148,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
