rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,95,82.32,57.94,90.4,99.2,50.0,72.07,72.3,,,,,,48.05,47.36,,94,fresh_bullish_cross,66,bullish_above_signal,56.77,406.350006,0.22,0.02404175,0.07193737,0.00913898,-0.01330642,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MO,Altria,Consumer Staples,Prism,S&P 500,211,77.18,47.96,87.7,95.43,50.0,63.86,65.4,,,,,,48.28,44.91,,76,early_transition,70,bullish_above_signal,59.85,69.040001,0.23,0.01108774,0.00847213,0.01053866,-0.07539838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BKR,Baker Hughes,Energy,Prism,S&P 500,60,76.9,58.36,92.8,55.67,50.0,73.69,74.1,,,,,,53.28,48.41,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.92,63.400002,0.2,0.01521219,0.02274560,0.04828046,0.15019692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,RJF,Raymond James Financial,Financials,Prism,S&P 500,261,76.4,47.74,92.8,77.14,50.0,71.69,74.1,,,,,,50.43,44.34,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.05,178.529999,0.21,0.00461421,0.01081420,0.01431739,0.06072129,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FICO,Fair Isaac,Information Technology,Prism,S&P 500,281,75.99,47.63,87.7,88.27,50.0,63.86,65.4,,,,,,49.08,44.07,,76,early_transition,70,bullish_above_signal,53.83,1150.905029,0.17,-0.00165251,-0.01251402,0.02488519,-0.08973311,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,GM,General Motors,Consumer Discretionary,Prism,S&P 500,365,75.88,40.58,98.2,75.94,50.0,74.51,78.9,,,,,,45.38,43.33,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.79,86.849998,0.23,0.01276895,-0.00149465,-0.02272989,0.14502308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KMI,Kinder Morgan,Energy,Prism,S&P 500,267,75.79,47.71,90.4,79.52,50.0,70.07,72.3,,,,,,50.11,44.27,,94,fresh_bullish_cross,66,bullish_above_signal,57.98,32.345001,0.19,0.02422422,0.04355541,0.00528367,-0.00766989,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CDNS,Cadence Design Systems,Information Technology,Prism,S&P 500,274,75.22,47.66,87.7,83.1,50.0,63.86,65.4,,,,,,49.46,44.14,,76,early_transition,70,bullish_above_signal,60.99,340.869995,0.16,0.00446430,0.07894155,0.00252929,0.03318675,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CCI,Crown Castle,Real Estate,Prism,S&P 500,360,75.1,40.61,95.5,77.93,50.0,66.41,69.9,,,,,,45.71,43.39,,74,early_transition,88,fresh_above_zero_cross,55.65,76.32,0.23,0.01421927,-0.00104715,0.00013107,-0.02379125,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,UPS,United Parcel Service,Industrials,Prism,S&P 500,304,75.09,40.8,87.7,98.21,50.0,58.31,60.9,,,,,,48.08,43.87,,74,early_transition,58,bullish_above_signal,48.35,104.290001,0.16,-0.00732912,0.01538314,0.00057563,-0.07846600,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,KHC,Kraft Heinz,Consumer Staples,Prism,S&P 500,166,75.02,48.24,92.8,66.8,50.0,71.69,74.1,,,,,,51.74,45.6,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.59,25.815001,0.2,0.01733994,0.00584454,-0.00154705,-0.00174014,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,270,75.0,47.7,87.7,81.51,50.0,59.81,60.9,,,,,,49.95,44.24,,74,early_transition,58,bullish_above_signal,54.36,150.949997,0.24,0.00419099,0.05677682,0.02158908,-0.26666343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,43,74.59,65.49,79.6,58.85,50.0,66.82,64.8,,,,,,52.95,49.34,,88,fresh_bullish_cross,50,mixed_or_bearish,53.35,90.949997,0.2,0.00881812,0.00486129,0.05731225,0.07012589,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
