rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq Liquid 500,7,95.75,79.1,92.8,89.6,55.0,76.69,74.1,74.56,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.74,45.6,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.59,25.815001,0.2,0.01733994,0.00584454,-0.00154705,-0.00174014,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,10,93.74,76.47,98.2,68.0,55.0,76.15,73.5,72.04,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,56.41,45.53,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.8,264.070007,0.43,0.06759653,0.04835447,0.08314193,0.04897911,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,49,86.42,73.89,87.7,53.2,55.0,66.14,64.05,62.3,82.0,early_transition,49.8,bullish_below_zero_proxy,60.94,46.44,0.0,73,early_transition,70,bullish_above_signal,49.45,131.570007,0.1,0.00300976,0.08897539,0.11774707,0.04522258,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,73,84.21,73.06,73.3,78.8,55.0,51.28,49.2,59.86,82.0,early_transition,49.8,bullish_below_zero_proxy,53.56,44.96,0.0,68,early_transition,28,fresh_bearish_cross,48.08,16.004999,0.12,0.01683602,-0.03532041,0.05192238,-0.07163579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
5,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,65,83.5,73.44,73.3,73.2,55.0,53.31,51.45,60.58,82.0,early_transition,49.8,bullish_below_zero_proxy,55.29,46.31,0.0,73,early_transition,28,fresh_bearish_cross,51.19,33.669998,0.13,-0.00029697,-0.00133478,0.04890966,-0.09049168,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
6,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,43,79.78,75.31,75.1,79.2,55.0,79.24,78.6,62.77,82.0,early_transition,61.8,bullish_above_signal_proxy,53.29,44.91,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.25,191.119995,0.2,0.01344215,0.03263450,0.05602829,0.05058894,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,149,79.74,54.72,92.8,79.8,55.0,71.69,74.1,51.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.28,48.41,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.92,63.400002,0.2,0.01521219,0.02274560,0.04828046,0.15019692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,DAVE,DAVE CLASS A,Financials,Early,Nasdaq Liquid 500,127,76.95,57.64,87.7,68.0,55.0,63.86,65.4,53.42,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,43.12,42.87,0.0,76,early_transition,70,bullish_above_signal,51.61,361.929993,0.13,-0.05030179,0.01963602,-0.02861055,-0.17358150,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FISV,Fiserv,Financials,Early,Nasdaq Liquid 500,152,76.45,67.35,75.1,75.6,55.0,72.5,75.0,50.74,82.0,early_transition,25.0,bearish_proxy,44.72,43.19,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,55.69,53.400002,0.25,0.00375942,0.00849860,-0.01019461,0.03328177,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,9,75.39,81.68,67.1,56.4,55.0,74.31,71.45,73.0,85.0,early_transition,90.15,fresh_above_zero_cross_proxy,60.09,46.27,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,69.35,96.605003,0.31,0.04178799,0.08826187,0.10103721,0.23535814,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
