rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,10,82.76,72.8,92.8,61.08,50.0,75.88,73.2,,,,,,50.06,50.76,,92,fresh_bullish_cross,72,fresh_below_zero_cross,61.0,320.23999,0.25,0.05787523,0.06141659,0.02861916,0.09821668,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,20,80.33,71.94,98.2,32.51,50.0,76.15,73.5,,,,,,54.21,48.59,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.69,992.789978,0.31,0.12471319,0.08530103,0.11454260,0.39444624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,80,79.61,56.84,90.4,83.74,50.0,71.26,71.4,,,,,,46.69,44.59,,92,fresh_bullish_cross,66,bullish_above_signal,63.2,125.980003,0.19,0.01461766,0.02882814,0.00182905,-0.05703595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,5,78.42,73.06,90.4,37.93,50.0,70.21,66.9,,,,,,53.21,51.39,,82,fresh_bullish_cross,66,bullish_above_signal,65.95,508.119995,0.26,0.07207360,0.08122137,0.05096381,0.02635988,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,95,75.22,56.67,87.7,62.07,50.0,65.86,65.4,,,,,,49.59,44.17,,76,early_transition,70,bullish_above_signal,48.85,35.48,0.22,-0.02741228,0.01284616,0.00709622,-0.10640982,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq 200,146,74.7,47.02,90.4,73.89,50.0,69.26,71.4,,,,,,41.51,42.55,,92,fresh_bullish_cross,66,bullish_above_signal,63.23,327.869995,0.27,0.04420525,0.10868016,-0.05676068,-0.05570115,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,INTC,Intel,Information Technology,Prism,Nasdaq 200,6,73.64,72.95,75.4,46.31,50.0,68.23,64.7,,,,,,51.87,51.12,,82,fresh_bullish_cross,66,bullish_above_signal,74.62,104.9561,0.31,0.10707347,0.17308706,0.03252433,0.14480788,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,75,73.42,56.86,90.4,42.36,50.0,72.07,72.3,,,,,,52.04,44.66,,94,fresh_bullish_cross,66,bullish_above_signal,61.07,275.924988,0.25,0.01806069,0.03938293,0.02780674,-0.01795570,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,103,73.22,47.57,87.7,69.95,50.0,61.97,63.3,,,,,,48.36,43.92,,74,early_transition,66,bullish_above_signal,58.9,151.794998,0.41,0.03501291,0.01419790,0.01643901,-0.12991521,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,81,73.21,56.82,87.7,48.28,50.0,61.81,60.9,,,,,,51.5,44.55,,74,early_transition,58,bullish_above_signal,48.87,14.0623,0.19,-0.03200870,0.02457559,0.01937659,-0.21351785,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
