rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CCI,Crown Castle,Real Estate,Early,S&P 500,15,86.29,71.19,87.7,61.2,51.1,71.02,67.8,63.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.97,44.04,0.0,76,early_transition,78,bullish_above_signal,55.34,76.695,0.27,0.00967616,0.00715690,0.01508835,0.03460142,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,39,84.28,72.49,73.3,83.2,51.1,53.19,49.65,57.78,82.0,early_transition,49.8,bullish_below_zero_proxy,46.8,44.61,0.0,73,early_transition,28,fresh_bearish_cross,46.65,145.050003,0.14,-0.00861182,-0.00068888,-0.00490513,-0.02425076,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
3,LITE,Lumentum,Information Technology,Early,S&P 500,3,78.07,67.43,98.2,27.2,51.1,76.15,73.5,68.59,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,54.21,48.59,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.69,992.789978,0.31,0.12471319,0.08530103,0.11454260,0.39444624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,SBAC,SBA Communications,Real Estate,Early,S&P 500,19,76.61,75.16,82.9,40.2,51.1,83.44,81.6,62.35,82.0,early_transition,61.8,bullish_above_signal_proxy,52.02,44.65,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.38,190.755005,0.3,0.01110464,0.00545543,0.03659929,0.10499334,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ANET,Arista Networks,Information Technology,Early,S&P 500,74,75.26,54.61,98.2,38.4,51.1,78.01,78.9,50.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.24,48.2,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.71,198.120102,0.17,0.03115053,0.01241811,0.05047771,0.16056525,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BEN,Franklin Resources,Financials,Early,S&P 500,79,72.81,53.96,92.8,38.0,51.1,73.69,74.1,50.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.32,44.71,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.69,34.865002,0.27,0.00244402,0.02123618,0.03334321,0.04920259,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AMT,American Tower,Real Estate,Early,S&P 500,8,68.86,65.87,82.9,50.2,51.1,83.44,81.6,65.6,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.49,44.35,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.52,177.259995,0.18,0.00575903,0.00882128,0.02747502,0.06347494,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,58,68.74,54.99,90.4,14.8,51.1,72.07,72.3,53.27,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.46,46.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.55,55.150002,0.15,0.04827981,0.05550243,0.03626458,0.14395360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,META,Meta Platforms,Communication Services,Early,S&P 500,28,67.85,73.08,67.1,28.8,51.1,70.64,69.05,59.93,82.0,early_transition,49.8,bullish_below_zero_proxy,53.77,45.0,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.96,616.48999,0.15,0.01146840,0.07606783,0.04169375,0.03798427,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,41,67.22,60.18,65.2,99.8,51.1,60.07,57.3,57.19,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.47,43.34,0.0,58,mixed_sideways,70,bullish_above_signal,53.81,548.780029,0.14,-0.02901724,0.02229845,-0.02894855,0.14205453,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,VST,Vistra Corp.,Utilities,Early,S&P 500,4,65.92,73.06,72.7,14.4,51.1,62.11,57.9,68.42,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,61.67,47.58,0.0,64,early_transition,78,bullish_above_signal,77.2,153.850006,0.28,0.04079285,0.12004954,0.09423897,-0.02056274,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
12,BAC,Bank of America,Financials,Early,S&P 500,91,65.73,53.41,75.1,79.2,51.1,72.34,72.6,48.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.49,43.75,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,53.22,62.764999,0.15,0.00159576,0.01331934,-0.00625397,0.00965170,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,AES,AES Corporation,Utilities,Early,S&P 500,35,65.35,61.27,75.1,58.4,51.1,77.08,76.2,58.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.33,47.62,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.04,14.8164,0.09,0.00151413,0.00484232,0.00620713,-0.00125379,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,FCX,Freeport-McMoRan,Materials,Early,S&P 500,60,64.73,54.86,79.6,17.2,51.1,67.75,67.5,52.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.31,46.31,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,60.01,76.839996,0.15,0.05111810,0.01465724,0.10386431,0.22542052,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,QCOM,Qualcomm,Information Technology,Early,S&P 500,20,64.71,74.74,57.2,30.4,51.1,62.47,58.3,62.03,85.0,early_transition,51.15,bullish_below_zero_proxy,53.42,51.43,0.0,58,mixed_sideways,78,bullish_above_signal,68.92,175.514999,0.66,0.04510538,0.02953427,0.04554122,0.03189490,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H RSI 偏热
16,CVNA,Carvana,Consumer Discretionary,Early,S&P 500,29,64.1,61.11,82.9,29.6,51.1,81.94,81.6,59.92,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.74,45.0,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.83,75.425003,0.22,0.01671504,0.02674931,0.06479853,0.17759562,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,ES,Eversource Energy,Utilities,Early,S&P 500,116,63.16,42.84,90.4,86.0,51.1,69.26,71.4,43.61,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.59,44.57,0.0,92,fresh_bullish_cross,66,bullish_above_signal,59.21,72.080002,0.15,0.01449682,0.02780558,-0.00318069,-0.03507356,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,93,63.09,47.08,90.4,75.6,51.1,72.07,72.3,48.29,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,42.95,46.34,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.69,332.730011,0.19,0.02169408,0.03127323,-0.02422352,0.06096753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,WFC,Wells Fargo,Financials,Early,S&P 500,34,62.99,60.85,75.1,43.6,51.1,77.08,76.2,59.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.47,44.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.38,88.800003,0.19,-0.00870729,0.02753998,0.01794007,0.01712391,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,MS,Morgan Stanley,Financials,Early,S&P 500,47,62.95,58.16,65.2,76.0,51.1,62.23,59.7,54.96,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,47.79,43.81,0.0,58,mixed_sideways,78,bullish_above_signal,60.72,218.178696,0.19,0.00570985,0.02215366,0.00882550,0.01696049,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,AMP,Ameriprise Financial,Financials,Early,S&P 500,85,62.74,53.62,75.1,58.8,51.1,75.58,76.2,49.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.27,44.1,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.8,559.700012,0.26,-0.00711801,0.01196933,0.01416976,0.03983205,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,UNH,UnitedHealth Group,Health Care,Early,S&P 500,117,62.08,42.84,87.7,86.0,51.1,61.97,63.3,43.61,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.59,44.57,0.0,74,early_transition,66,bullish_above_signal,55.57,401.954987,0.38,0.01171658,0.03242750,-0.01254118,-0.03734882,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,USB,U.S. Bancorp,Financials,Early,S&P 500,253,62.07,37.82,87.7,97.6,51.1,60.62,61.8,36.92,35.0,mixed_sideways,25.0,bearish_proxy,45.56,43.36,0.0,76,early_transition,58,bullish_above_signal,50.74,62.884998,0.18,-0.00960707,0.02102611,-0.01626908,-0.00960707,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,108,61.58,43.28,90.4,74.4,51.1,70.07,72.3,45.14,38.0,mixed_sideways,51.15,bullish_below_zero_proxy,47.92,43.83,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.18,70.470001,0.47,0.01556423,0.04284135,-0.01564457,-0.06921144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,43,61.36,73.66,67.1,16.8,2.2,72.81,71.45,55.73,85.0,early_transition,60.9,bullish_above_signal_proxy,60.87,46.42,10.22,89,confirmed_bullish_trend,78,bullish_above_signal,69.3,162.059998,0.22,0.02836476,0.08684861,0.10289911,0.35095031,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
26,AWK,American Water Works,Utilities,Early,S&P 500,27,61.21,61.26,75.1,30.8,51.1,77.08,76.2,59.96,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.4,45.93,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.16,141.179993,0.15,0.00380383,0.02134122,0.04353611,0.04919735,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,LRCX,Lam Research,Information Technology,Early,S&P 500,73,61.16,48.44,92.8,53.2,51.1,72.88,73.2,51.08,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,50.06,50.76,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,61.0,320.23999,0.25,0.05787523,0.06141659,0.02861916,0.09821668,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
