rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IDCC,INTERDIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,275,81.56,47.36,98.2,98.0,50.0,76.01,78.9,,,,,,45.79,43.41,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.81,342.619995,0.14,0.02067446,0.02216651,-0.00560149,0.32158147,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,33,81.38,66.05,92.8,67.6,50.0,74.38,73.2,,,,,,50.06,50.76,,92,fresh_bullish_cross,72,fresh_below_zero_cross,61.0,320.23999,0.25,0.05787523,0.06141659,0.02861916,0.09821668,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,49,79.82,65.19,98.2,44.8,50.0,74.65,73.5,,,,,,54.21,48.59,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.69,992.789978,0.31,0.12471319,0.08530103,0.11454260,0.39444624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq Liquid 500,27,78.14,66.31,90.4,51.8,50.0,68.71,66.9,,,,,,53.21,51.39,,82,fresh_bullish_cross,66,bullish_above_signal,65.95,508.119995,0.26,0.07207360,0.08122137,0.05096381,0.02635988,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,VSAT,VIASAT INC,Information Technology,Prism,Nasdaq Liquid 500,268,77.97,47.4,90.4,94.8,50.0,65.21,66.9,,,,,,46.22,43.49,,82,fresh_bullish_cross,66,bullish_above_signal,65.53,79.470001,0.29,0.05931757,0.18118315,-0.01144418,0.06115639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Nasdaq Liquid 500,295,77.72,47.27,90.4,93.4,50.0,69.26,71.4,,,,,,44.65,43.18,,92,fresh_bullish_cross,66,bullish_above_signal,61.52,28.309999,0.24,0.01907840,0.05046375,-0.05143240,-0.08054569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ZION,Zions Bancorporation N.A. - Common Stock,,Prism,Nasdaq Liquid 500,296,77.72,47.27,90.4,93.4,50.0,67.91,69.9,,,,,,44.65,43.18,,94,fresh_bullish_cross,58,bullish_above_signal,53.34,68.959999,0.42,-0.00762698,0.03419315,-0.01906122,0.00642151,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WULF,TeraWulf Inc. - Common Stock,,Prism,Nasdaq Liquid 500,261,77.47,47.43,90.4,91.4,50.0,65.21,66.9,,,,,,46.61,43.57,,82,fresh_bullish_cross,66,bullish_above_signal,66.57,17.985001,0.36,0.10202212,0.18869802,0.05206213,0.00000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Prism,Nasdaq Liquid 500,200,77.41,47.76,87.7,97.4,50.0,62.78,64.2,,,,,,45.82,44.41,,76,early_transition,66,bullish_above_signal,61.23,62.57,0.34,0.02271984,0.07122068,0.00256369,-0.13073079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AEP,American Electric Power,Utilities,Prism,Nasdaq Liquid 500,190,77.37,47.84,90.4,89.8,50.0,69.26,71.4,,,,,,46.69,44.59,,92,fresh_bullish_cross,66,bullish_above_signal,63.2,125.980003,0.19,0.01461766,0.02882814,0.00182905,-0.05703595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,VKTX,"Viking Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,273,77.18,47.38,87.7,96.8,50.0,60.62,61.8,,,,,,46.0,43.45,,76,early_transition,58,bullish_above_signal,51.87,33.990002,0.14,-0.01320941,0.03786266,-0.00817035,-0.02551603,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,SIRI,SiriusXM Holdings Inc. - Common Stock,,Prism,Nasdaq Liquid 500,290,76.97,47.3,87.7,95.6,50.0,61.02,62.25,,,,,,44.94,43.24,,73,early_transition,70,bullish_above_signal,46.68,28.59,0.21,-0.02189531,0.01472941,-0.04365278,-0.08350697,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,STNE,STONECO CLASS A,Financials,Prism,Nasdaq Liquid 500,293,76.79,47.28,87.7,94.4,50.0,63.86,65.4,,,,,,44.8,43.21,,76,early_transition,70,bullish_above_signal,55.98,10.135,0.12,-0.00393120,0.04269547,-0.04380478,-0.06890216,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,262,76.51,47.43,87.7,92.2,50.0,59.81,60.9,,,,,,46.6,43.57,,74,early_transition,58,bullish_above_signal,50.87,10.115,0.12,-0.00049407,0.00247770,-0.00344828,0.04601861,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SANM,Sanmina Corporation - Common Stock,,Prism,Nasdaq Liquid 500,227,74.98,47.6,90.4,74.4,50.0,70.07,72.3,,,,,,48.78,44.01,,94,fresh_bullish_cross,66,bullish_above_signal,62.08,207.639999,0.17,0.06269454,0.05577872,0.02447210,-0.00778900,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq Liquid 500,235,74.43,47.57,87.7,78.0,50.0,61.97,63.3,,,,,,48.36,43.92,,74,early_transition,66,bullish_above_signal,58.9,151.794998,0.41,0.03501291,0.01419790,0.01643901,-0.12991521,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq Liquid 500,215,73.08,47.67,87.7,68.8,50.0,63.86,65.4,,,,,,49.59,44.17,,76,early_transition,70,bullish_above_signal,48.85,35.48,0.22,-0.02741228,0.01284616,0.00709622,-0.10640982,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,29,72.97,66.2,75.4,57.6,50.0,66.73,64.7,,,,,,51.87,51.12,,82,fresh_bullish_cross,66,bullish_above_signal,74.62,104.9561,0.31,0.10707347,0.17308706,0.03252433,0.14480788,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
19,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,10,72.35,74.2,87.7,2.0,50.0,68.86,65.4,,,,,,100.0,54.25,,76,early_transition,70,bullish_above_signal,62.69,8.13,0.0,0.00119454,0.25559846,0.65351448,-0.21294145,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,181,72.25,47.86,90.4,55.6,50.0,70.07,72.3,,,,,,52.04,44.66,,94,fresh_bullish_cross,66,bullish_above_signal,61.07,275.924988,0.25,0.01806069,0.03938293,0.02780674,-0.01795570,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,43,72.02,65.54,90.4,12.8,50.0,68.71,66.9,,,,,,76.12,49.47,,82,fresh_bullish_cross,66,bullish_above_signal,66.66,247.1772,0.4,0.13358036,0.19785410,0.31505209,0.31512213,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,CLSK,CLEANSPARK,Information Technology,Prism,Nasdaq Liquid 500,173,71.86,47.93,90.4,52.8,50.0,65.21,66.9,,,,,,52.89,44.83,,82,fresh_bullish_cross,66,bullish_above_signal,64.99,13.625,0.28,0.07878068,0.17355728,0.10727347,-0.02852050,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,TTMI,"TTM Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,344,71.84,40.27,90.4,70.6,50.0,63.71,66.9,,,,,,41.52,42.55,,82,fresh_bullish_cross,66,bullish_above_signal,64.42,131.539993,0.16,0.05952469,0.10500665,-0.04139344,0.06337911,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq Liquid 500,192,71.76,47.82,87.7,59.6,50.0,59.81,60.9,,,,,,51.5,44.55,,74,early_transition,58,bullish_above_signal,48.87,14.0623,0.19,-0.03200870,0.02457559,0.01937659,-0.21351785,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq Liquid 500,345,71.75,40.27,90.4,70.0,50.0,67.76,71.4,,,,,,41.51,42.55,,92,fresh_bullish_cross,66,bullish_above_signal,63.23,327.869995,0.27,0.04420525,0.10868016,-0.05676068,-0.05570115,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,POET,POET Technologies Inc. - Common Shares,,Prism,Nasdaq Liquid 500,346,71.69,40.27,90.4,69.6,50.0,62.9,66.0,,,,,,41.5,42.55,,80,fresh_bullish_cross,66,bullish_above_signal,61.68,8.495,0.37,0.09967638,0.13873995,-0.04551634,0.19647887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,WDC,Western Digital,Information Technology,Prism,Nasdaq Liquid 500,98,71.4,57.6,90.4,27.2,50.0,71.26,71.4,,,,,,61.3,46.51,,92,fresh_bullish_cross,66,bullish_above_signal,60.76,487.899994,0.25,0.05612917,0.08258632,0.12359805,-0.02012375,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,358,71.04,40.19,90.4,65.4,50.0,66.41,69.9,,,,,,40.53,42.36,,94,fresh_bullish_cross,58,bullish_above_signal,61.07,6.485,0.25,0.03346614,0.14982270,-0.08079376,0.04596774,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,88,71.02,57.72,90.4,24.4,50.0,67.93,67.7,,,,,,62.82,46.81,,82,fresh_bullish_cross,66,bullish_above_signal,66.56,925.05011,0.59,0.10452424,0.11597033,0.13838314,0.13179510,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,RIOT,RIOT PLATFORMS,Information Technology,Prism,Nasdaq Liquid 500,176,70.95,47.91,87.7,54.0,50.0,61.16,62.4,,,,,,52.62,44.77,,64,early_transition,78,bullish_above_signal,64.94,22.52,0.15,0.04622532,0.18588731,0.09800098,0.02456779,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Prism,Nasdaq Liquid 500,145,70.24,48.1,90.4,41.6,50.0,65.21,66.9,,,,,,54.99,45.25,,82,fresh_bullish_cross,66,bullish_above_signal,62.95,271.630005,0.13,0.06751821,0.10038484,0.05894505,0.11196171,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,CIFR,CIPHER DIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,140,70.07,48.14,90.4,40.4,50.0,65.21,66.9,,,,,,55.57,45.36,,82,fresh_bullish_cross,66,bullish_above_signal,66.37,19.2222,0.26,0.08908266,0.24014194,0.11887078,-0.11213857,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,CGNX,Cognex Corporation - Common Stock,,Prism,Nasdaq Liquid 500,378,69.7,40.05,90.4,56.8,50.0,68.57,72.3,,,,,,38.81,42.01,,94,fresh_bullish_cross,66,bullish_above_signal,56.13,62.57,0.15,0.00594854,0.02632658,-0.06458363,0.02055128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,SRRK,SCHOLAR ROCK HOLDING,Health Care,Prism,Nasdaq Liquid 500,100,68.7,57.6,79.6,38.0,50.0,65.32,64.8,,,,,,56.19,46.49,,88,fresh_bullish_cross,50,mixed_or_bearish,55.03,57.049999,0.25,0.03567214,0.00546346,0.07743150,0.16547493,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
35,CORZ,CORE SCIENTIFIC INC,Information Technology,Prism,Nasdaq Liquid 500,393,68.65,39.97,90.4,50.0,50.0,67.76,71.4,,,,,,37.72,41.79,,92,fresh_bullish_cross,66,bullish_above_signal,60.91,18.934999,0.2,0.06585984,0.16130015,-0.09854797,-0.08768972,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
