rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq 200,7,91.75,70.77,87.7,98.52,51.23,68.86,65.4,62.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.21,43.29,0.0,76,early_transition,70,bullish_above_signal,57.83,14.335,0.29,0.05249633,-0.00451389,0.03793326,-0.03500505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,22,78.27,73.02,82.9,56.16,51.23,79.02,78.35,59.76,82.0,early_transition,49.8,bullish_below_zero_proxy,53.25,44.9,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.27,187.039993,1.13,0.03581374,0.03726700,0.06067822,-0.02418161,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,50,74.0,53.63,79.6,81.77,51.23,64.66,62.4,49.3,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.42,44.13,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,51.83,106.959999,0.31,0.00677712,-0.00381861,0.01887913,0.02846153,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,INCY,Incyte,Health Care,Early,Nasdaq 200,43,70.52,54.25,79.6,57.14,51.23,68.35,66.5,50.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.22,45.89,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,54.29,126.309998,1.29,0.02499387,-0.02009307,0.05442856,0.08077346,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,13,70.48,74.91,54.4,75.86,51.23,54.73,49.7,61.6,82.0,early_transition,61.8,bullish_above_signal_proxy,49.72,44.19,0.0,58,mixed_sideways,42,mixed_or_bearish,51.45,1523.75,0.84,-0.02921744,0.01191316,0.05828469,-0.06195268,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
6,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq 200,29,69.23,60.61,75.1,85.71,51.23,79.24,78.6,58.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.62,44.77,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.46,26.145,0.44,0.01771113,0.06692516,-0.01078320,0.00538362,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,2,67.63,66.53,82.9,40.39,51.23,83.44,81.6,67.53,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.35,45.52,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.62,556.669983,0.42,0.03699630,0.03976611,0.02212550,0.15238270,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,30,66.69,60.38,67.1,90.64,51.23,75.1,74.0,57.79,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.27,43.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,68.08,153.5,0.37,0.01246619,0.08611051,0.02040821,0.19223301,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H RSI 偏热
9,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,23,65.39,61.01,75.1,59.11,51.23,79.96,79.4,59.64,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.89,44.83,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.27,324.440002,0.68,0.02272796,0.03611917,0.05030757,0.00239443,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,51,64.21,52.91,67.6,90.15,51.23,54.52,52.8,47.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.03,42.86,0.0,52,mixed_sideways,64,fresh_below_zero_cross,51.01,345.459991,0.23,0.00958559,0.00211754,-0.06286711,0.07759253,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
