rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CWBC,COMMUNITY WEST BANCSHARES,Financials,Early,Russell,127,93.85,71.05,98.2,82.34,53.53,76.73,79.7,63.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.66,43.78,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.7,26.24,0.78,0.01508704,0.00884275,0.01646326,-0.01943199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FINW,FINWISE BANCORP,Financials,Early,Russell,117,93.15,71.13,98.2,77.45,53.53,76.51,79.45,63.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.44,43.94,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.56,14.08,4.63,0.01367891,0.00121597,0.00071073,0.04684015,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SONO,SONOS,Consumer Discretionary,Early,Russell,283,92.4,66.31,92.8,98.15,53.53,73.22,75.8,56.64,100.0,fresh_bullish_cross,26.35,bearish_proxy,45.19,43.29,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.08,15.975,1.99,0.05306526,0.04275457,-0.02650823,0.09081598,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,OBK,ORIGIN BANCORP INC,Financials,Early,Russell,279,90.96,66.2,92.8,88.77,53.53,73.22,75.8,56.73,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.5,43.55,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.18,53.84,1.12,0.02435310,0.01013135,-0.02233521,0.04219899,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,LNN,LINDSAY,Industrials,Early,Russell,31,90.95,73.86,98.2,56.44,53.53,75.37,74.3,67.87,100.0,fresh_bullish_cross,61.8,bullish_above_signal_proxy,52.37,44.72,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.0,120.019997,1.04,0.05996639,0.05169991,0.01884545,0.05521364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,CELC,CELCUITY,Health Care,Early,Russell,91,90.66,71.68,98.2,59.63,53.53,78.73,79.7,64.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.6,45.57,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.53,96.199997,0.92,0.06942354,0.01092889,0.03960656,0.06746553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PLMR,PALOMAR HOLDINGS,Financials,Early,Russell,160,89.85,70.54,87.7,84.86,53.53,64.58,66.2,61.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.16,42.88,0.0,76,early_transition,70,bullish_above_signal,53.19,132.119995,0.91,0.00593878,0.00265607,-0.03052542,0.01435697,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,Early,Russell,130,89.84,71.02,87.7,83.68,53.53,65.39,67.1,63.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.4,43.73,0.0,76,early_transition,70,bullish_above_signal,62.94,24.959999,1.12,0.00807750,0.01960780,-0.00518139,-0.00873713,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,SMR,NUSCALE POWER CORP CLASS A,Industrials,Early,Russell,66,88.69,79.16,79.6,78.58,53.53,67.25,66.95,65.77,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,41.91,42.63,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,54.46,9.555,0.79,0.03802281,0.03018868,0.00631912,0.10080645,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,OFRM,ONCE UPON A FARM PBC,Consumer Staples,Early,Russell,231,88.51,72.93,90.4,63.13,53.53,74.03,76.7,59.09,82.0,early_transition,49.8,bullish_below_zero_proxy,50.78,45.41,0.0,94,fresh_bullish_cross,78,bullish_above_signal,58.57,17.809999,0.61,0.03606736,0.05384609,0.03246371,0.09938259,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
