rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PAYO,PAYONEER GLOBAL INC,Financials,Prism,Russell,1101,78.33,40.47,98.2,92.59,50.0,76.04,80.6,,,,,,44.07,43.06,,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.44,7.12,1.95,0.00140647,0.00140647,0.00000000,-0.00070175,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SONO,SONOS,Consumer Discretionary,Prism,Russell,1030,77.16,40.57,92.8,98.93,50.0,71.72,75.8,,,,,,45.19,43.29,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.08,15.975,1.99,0.05306526,0.04275457,-0.02650823,0.09081598,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CWBC,COMMUNITY WEST BANCSHARES,Financials,Prism,Russell,884,77.03,40.76,98.2,83.24,50.0,75.23,79.7,,,,,,47.66,43.78,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.7,26.24,0.78,0.01508704,0.00884275,0.01646326,-0.01943199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NBBK,NB BANCORP INC,Financials,Prism,Russell,1004,76.74,40.6,92.8,96.07,50.0,71.72,75.8,,,,,,45.59,43.37,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.34,22.6,1.28,0.01527403,0.01436261,-0.03087479,0.07210626,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,Prism,Russell,999,76.66,40.6,92.8,95.5,50.0,71.72,75.8,,,,,,45.63,43.38,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.81,34.560001,1.48,0.01796760,0.02369677,-0.00230941,0.13292910,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,GRDN,GUARDIAN PHARMACY SERVICES CLASS A,Health Care,Prism,Russell,746,76.45,40.96,90.4,99.69,50.0,69.29,73.1,,,,,,45.09,44.27,,92,fresh_bullish_cross,66,bullish_above_signal,57.58,39.029999,1.57,0.00904858,0.04107754,-0.03582018,-0.01860702,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FINW,FINWISE BANCORP,Financials,Prism,Russell,839,76.31,40.83,98.2,78.28,50.0,75.01,79.45,,,,,,48.44,43.94,,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.56,14.08,4.63,0.01367891,0.00121597,0.00071073,0.04684015,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MIR,MIRION TECHNOLOGIES CLASS A,Information Technology,Prism,Russell,1033,76.27,40.56,90.4,99.44,50.0,69.29,73.1,,,,,,45.14,43.28,,94,fresh_bullish_cross,66,bullish_above_signal,58.1,15.58,0.9,0.00711054,0.04563758,-0.03767764,-0.06116294,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,OVLY,OAK VALLEY BANCORP,Financials,Prism,Russell,819,75.95,40.86,98.2,75.78,50.0,75.23,79.7,,,,,,48.89,44.03,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.34,34.34,0.91,0.02263246,0.01808479,0.02522768,0.04695125,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AMTB,AMERANT BANCORP CLASS A,Financials,Prism,Russell,948,75.9,40.67,92.8,90.29,50.0,71.72,75.8,,,,,,46.45,43.54,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.33,29.23,1.35,0.03176844,0.02060059,-0.01449764,0.14852648,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
