rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,73,94.22,72.04,95.5,89.2,54.3,69.5,69.45,56.87,82.0,early_transition,49.8,bullish_below_zero_proxy,44.49,43.15,0.0,73,early_transition,88,fresh_above_zero_cross,52.0,133.850006,0.35,0.02850781,-0.04969826,0.03631157,-0.02313529,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CELC,CELCUITY,Health Care,Early,Nasdaq Liquid 500,17,92.96,71.68,98.2,74.4,54.3,81.73,79.7,64.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.6,45.57,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.53,96.199997,0.92,0.06942354,0.01092889,0.03960656,0.06746553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VTRS,Viatris,Health Care,Early,Nasdaq Liquid 500,33,90.57,70.86,87.7,88.4,54.3,70.24,68.6,62.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.36,44.12,0.0,76,early_transition,78,bullish_above_signal,63.18,17.09,0.79,0.02889819,0.01364170,-0.03500842,0.00470312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,36,82.33,75.09,82.9,76.4,54.3,81.94,81.6,62.14,82.0,early_transition,61.8,bullish_above_signal_proxy,51.39,44.53,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.1,1553.400024,0.35,-0.00677748,0.03656057,0.08742296,-0.02921601,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq Liquid 500,129,81.03,54.05,98.2,76.0,54.3,76.01,78.9,50.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.45,45.54,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.08,131.910004,0.44,0.00748500,-0.00302316,0.00918061,0.07990178,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,143,81.0,53.12,92.8,92.4,54.3,69.98,72.2,47.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.89,43.23,0.0,88,fresh_bullish_cross,72,fresh_below_zero_cross,51.8,346.679993,0.86,0.00818636,0.00603595,-0.05690972,0.08395087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CHTR,Charter Communications,Communication Services,Early,Nasdaq Liquid 500,125,80.28,53.97,98.2,71.2,54.3,77.54,80.6,50.3,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.45,44.74,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.51,158.970001,1.28,0.08801588,0.03301061,0.03854442,0.23013237,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SWKS,Skyworks Solutions,Information Technology,Early,Nasdaq Liquid 500,3,79.41,68.46,98.2,31.6,54.3,82.54,80.6,70.59,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,62.65,53.28,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.21,71.669998,1.77,0.08181129,0.07531877,0.07338627,0.13545626,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,49,79.35,73.43,82.9,60.4,54.3,79.02,78.35,61.2,85.0,early_transition,49.8,bullish_below_zero_proxy,54.88,45.23,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.73,187.300003,1.22,0.02663890,0.04252476,0.05669959,-0.01870379,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq Liquid 500,25,76.38,71.12,65.2,93.2,54.3,60.07,57.3,63.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.29,43.91,0.0,58,mixed_sideways,70,bullish_above_signal,60.63,14.6,0.46,0.01143055,0.02708407,0.05950653,-0.01016949,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
